Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				"{3: ""The dawn of this world shines down from the heavens exactly when it's supposed to—reminding you of the figurative one from Echo's poem that's still being sought after.""}"
4	4		301							"{3: 'After the ""brief"" discussion on modern poetry that you had last night with Echo, she made you go to bed in the transport craft, insisting that you adhere to a healthy lifestyle.'}"
5	5		301							{3: 'Echo won the argument about going to sleep early, but you insisted on bringing two sleeping bags out of the transport craft, not wanting to leave her outside all by herself.'}
6	6		301							{3: 'When you are awoken this morning, the transport craft slated to pick you up is right in the middle of touching down with the instructions of some Constructs.'}
7	7		201							{1: '1', 2: '500702', 3: '1'}
8	8		301							{1: '1', 2: 'Echo', 3: 'Good morning, Commandant. Here.', 4: '1'}
9	9		301							{3: 'Says Echo as she passes you a cup of lukewarm water.'}
10	10		302							{2: 'Thanks.', 3: '11'}
11	11		301							{2: 'Echo', 3: 'Guess this is where we say goodbye.', 4: '1'}
12	12		301							{2: 'Echo', 3: '...I traded the supplies I got from Babylonia for this new notebook.', 4: '1'}
13	13		301							{2: 'Echo', 3: 'And I was thinking... that maybe you could write your poem here?', 4: '1'}
14	14		204							{1: '1', 2: '10'}
15	15		301							"{2: 'Echo', 3: ""That's assuming you haven't already forgotten about it..."", 4: '1'}"
16	17		302							{2: 'You have my word.', 3: '18'}
17	18		204							{1: '1', 2: '1'}
18	19		301							"{3: ""But when you try to recall what you have written and read recently, you can't seem to think of anything that isn't work-related...""}"
19	20		301							"{3: ""Hence your lack of creative juice isn't surprising... which calls for a break or a trip to the library to borrow some of the poetry collections that Echo mentioned last night.""}"
20	21		202						200.0	{1: '1', 6: '1'}
21	22		401							{1: '2', 2: '1516'}
22	23		201							{1: '1', 2: '500567'}
23	24		301							{1: '1', 3: 'A Construct walks up to you, apparently having finished speaking with the pickup team.'}
24	25		202							{1: '1', 6: '1'}
25	26		201							{1: '1', 2: '500702', 3: '1'}
26	27		301							{1: '1', 3: 'With it, Echo holds out her hand to you.'}
27	28		301							{2: 'Echo', 3: 'Take care, Commandant.', 4: '1'}
28	29		301							{3: 'Her slender hand, while feeling cold to the touch, seems weighty with determination.'}
29	30		302							{2: 'You too, Echo.', 3: '31'}
30	31		301							{3: 'Exchanging a smile, both you and Echo let go of your hands at the same time. You turn around right in time to face the Construct.'}
31	32		401							{1: '2', 2: '1516'}
32	33		204							{1: '1'}
33	34		203							{1: '1', 2: '0.25', 3: '400'}
34	35		201							{1: '2', 2: '500567', 4: '-400'}
35	36		301							{1: '1', 2: 'Mobile Squad Construct', 3: 'We have a change of plans, Commandant. The higher-ups reviewed our report from yesterday and asked to have Echo travel back with us for an inquiry session about the retrieved data.', 4: '2'}
36	37		302							{2: 'Any specifics you can share?', 3: '38'}
37	38		301							{2: 'Mobile Squad Construct', 3: 'Well... not any that I was informed of.', 4: '2'}
38	39		301							{2: 'Mobile Squad Construct', 3: 'Based on her agreement with the military, she does need to comply when asked to.', 4: '2'}
39	40		301							"{2: 'Echo', 3: ""Of course. I'm fine with that."", 4: '1'}"
40	41		302							{2: 'When are we taking off?', 3: '42'}
41	42		301							{2: 'Mobile Squad Construct', 3: 'In five minutes, give or take.', 4: '2'}
42	43		302							{2: 'Got it.', 3: '44'}
43	44		301							{3: 'The Construct gives you a nod and makes an OK sign to the pickup team he was having a conversation with.'}
44	45		202							{1: '2', 6: '1'}
45	46		203							{1: '1', 2: '0.25'}
46	47		502							{1: 'DialogDisable'}
47	48		302							"{2: ""Guess we aren't saying goodbye just yet.""}"
48	49		401							{1: '2', 2: '1516'}
49	50		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png', 3: '0', 4: '1', 5: '1'}
50	51		205							{1: '999', 3: '1', 4: '0', 5: '0'}
51	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
52	53		204							{1: '1', 2: '1'}
53	54		301			DialogEnable	AniZhuanchangBegin			{3: 'Echo responds with a smile as she walks into the transport craft with you.'}
54	55		202			DialogDisable			2000.0	{1: '1', 6: '1'}
55	56		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
56	57		107						1500.0	{1: 'Babylonia'}
57	58		108							{1: '1'}
58	59		301			DialogEnable				{3: 'The flight is a short one, lasting for less than half an hour. Before you know it, the transport crafts have already touched down in Babylonia.'}
59	60		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 3: '0', 4: '1', 5: '1'}
60	61		205							{1: '999', 3: '1', 4: '0', 5: '0'}
61	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
62	63		301							{3: 'Your group and Echo try to pay a visit to the person in charge of data retrieving, only to find them in a prolonged meeting.'}
63	64		301							"{3: ""Over 10 minutes into waiting, one of the staff members pops his head out of the meeting room to let you know that the person wishes to postpone the inquiry session, seemingly in the middle of a discussion that can't be cut short.""}"
64	65		301							{3: 'You tell him that you can keep an eye on Echo for the time being—to which he gives you a few thankful nods. After promising you that they will reach out to you over the terminal, he quickly disappears into the meeting room again.'}
65	66		201							{1: '1', 2: '500702'}
66	67		301							{1: '1', 2: 'Echo', 3: 'Where should I wait?', 4: '1'}
67	68		302				AniZhuanchangBegin			{2: 'Got an idea. Follow me.', 3: '69'}
68	69		202			DialogDisable				{1: '1', 6: '1'}
