Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500113', 4: '400'}
4	4		201							{1: '2', 2: '500174', 3: '1', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Are you hurt, Demon King?', 4: '2'}
6	6		301							"{2: 'Demon King', 3: ""I'm good. Thank you, Holy Maiden."", 4: '1'}"
7	7		301							"{2: 'Liv', 3: ""Can you stop calling me the Holy Maiden? It's so embarrassing. Just call me Liv."", 4: '2'}"
8	8		301							"{2: 'Demon King', 3: ""No, you are the Holy Maiden. I'm not going to change that."", 4: '1'}"
9	9		301							{2: 'Liv', 3: '(Sighs)', 4: '2'}
10	10		301							{3: 'Liv and the probe—who claimed to be the Demon King—embarked on a new journey after running away from the guards.'}
11	11		301							{2: 'Liv', 3: 'Sorry for being rude, but are you really the Demon King? I thought he would be a black giant or something.', 4: '2'}
12	12		301							{2: 'Demon King', 3: 'I was like that until the heroes defeated me. I turned into this form to survive.', 4: '1'}
13	13		301							{2: 'Demon King', 3: 'Remember when you first saw me? You were calling me Heteromer or something.', 4: '1'}
14	14		301							{2: 'Liv', 3: 'Yeah, you looked exactly like that.', 4: '2'}
15	15		301							{2: 'Demon King', 3: 'If you say so. After all, our world is but a projection of the real world.', 4: '1'}
16	16		301							{3: 'Liv met this Demon King at her spawn point. She was quite terrified in the beginning, but decided to help this world after hearing his words.'}
17	17		301							{3: 'According to him, the King had a bug which made him realize this was nothing but a game world, and he was only an AI created for entertainment.'}
18	18		301							{3: 'That was why he started all the crazy moves.'}
19	19		301							"{2: 'Demon King', 3: ""I don't know exactly what he is thinking, but I guess he is planning to delete the world, then recreate it... And make himself the god of this game."", 4: '1'}"
20	20		301							{2: 'Liv', 3: 'Delete... What will happen to everyone else in this world?', 4: '2'}
21	21		301							"{2: 'Demon King', 3: ""They will lose all their data. The storage of this game is limited. Can't make a new world without deleting the data."", 4: '1'}"
22	22		301							"{2: 'Liv', 3: ""...Are they all going to disappear? They don't even know they are NPCs."", 4: '2'}"
23	23		301							"{2: 'Demon King', 3: 'No matter how unrealistic, everybody still believes they are living in the ""real world""...', 4: '1'}"
24	24		301							{2: 'Liv', 3: 'But if the King knew he was a game character because of the bug, how did you find out about that?', 4: '2'}
25	25		301							{2: 'Demon King', 3: 'Because I had a bug too.', 4: '1'}
26	26		301							{2: 'Demon King', 3: 'In the original ending, the King was supposed to turn into Kuroro and be defeated by the heroes. But they left the world too early.', 4: '1'}
27	27		301							"{3: ""The game didn't end properly, and was suddenly reset until one day, when new heroes—Liv and others—entered again.""}"
28	28		301							{2: 'Demon King', 3: 'A series of errors turned the Demon King into another bug.', 4: '1'}
29	29		301							"{2: 'Demon King', 3: ""Let me make this clear: I don't plan to take control of the world. In the past, the program made me destroy many cities and humans, and that really upset me. Now I am a Demon King of love and peace."", 4: '1'}"
30	30		301							{2: 'Liv', 3: 'Ahaha...', 4: '2'}
31	31		301							{3: 'Liv burst into laughter after hearing the somewhat cute machine say love and peace, the latter returned a complaining look.'}
32	32		301							{2: 'Demon King', 3: 'Ahem. Anyway, the enemies are doing all they can to limit our movement, but there is only one place that we absolutely have to go.', 4: '1'}
33	33		301							{2: 'Demon King', 3: 'The castle of the last Demon General, Karuna. He was probably the only one left with artifact fragment. Everyone else had theirs taken.', 4: '1'}
34	34		301		1		AniZhuanchangBegin			"{2: 'Demon King', 3: ""Even one fragment can also increase my power. Then I'll be able to fight."", 4: '1'}"
