Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500113'}
4	4		301			DialogEnable				{1: '1', 2: 'Demon King', 3: 'The artifact! They have taken the artifact! What to do!?', 4: '1'}
5	5		201							{1: '1', 2: '500180', 3: '5'}
6	6		301							{1: '1', 2: 'Karenina', 3: '(Cough...)', 4: '1'}
7	7		201							{1: '1', 2: '500011'}
8	8		301							{1: '1', 2: 'King', 3: 'Hahaha, good job! Well done, Camu, Vera!', 4: '1'}
9	9		301							{3: 'Seeing that we were completely defeated and unable to fight, the satisfied King kept laughing, as if he was proclaiming his victory.'}
10	10		201							{1: '1', 2: '500176'}
11	11		301							{1: '1', 2: 'Camu', 3: 'Cut the nonsense. You have more important thing to do now.', 4: '1'}
12	12		201							{1: '1', 2: '500011'}
13	13		301							"{1: '1', 2: 'King', 3: ""Right... Now that we already have the four fragments, I only need to shout out... Show yourself, Demon King's Castle!"", 4: '1'}"
14	14		301							"{3: ""Karenina kept struggling, trying to break away from Vera's control. The King sneered at her, then turned away and continued calling for the castle.""}"
15	15		301							{3: 'The summoning was successful eventually. A castle-like building suddenly appeared in the center of the empty land.'}
16	16		301							"{2: 'King', 3: ""Take the Holy Maiden and that hostage. Let's go to the very end and enjoy our victory."", 4: '1'}"
17	17		201							{1: '1', 2: '500181', 3: '1'}
18	18		301							{1: '1', 2: 'Vera', 3: 'Finally, this time has come.', 4: '1'}
19	19		202							{1: '1'}
20	20		301							"{3: 'Following the King, Camu and Vera took Liv and Karenina into the Demon King\'s Castle, leaving behind only the guards and a few Constructs who just suffered a ""great loss.""'}"
21	21		201							{1: '1', 2: '500166', 3: '5'}
22	22		301							{1: '1', 2: 'Lucia', 3: 'Commandant, are you hurt?', 4: '1'}
23	23		302							"{2: ""I'm fine, don't worry."", 3: '24', 4: ""Let's follow them now."", 5: '26'}"
24	24		204							{1: '1', 2: '1'}
25	25	28	301							"{2: 'Lucia', 3: ""That's great. Let's start the next step."", 4: '1'}"
26	26		204							{1: '1', 2: '1'}
27	27		301							{2: 'Lucia', 3: 'Yeah. The artifact has already opened the way to the altar.', 4: '1'}
28	28		201							{1: '1', 2: '500113'}
29	29		301							{1: '1', 2: 'Demon King', 3: 'How can you still be so calm? The King has all the artifact now! If they ever get to the altar, we are all doomed!', 4: '1'}
30	30		301							"{2: 'Demon King', 3: ""The Holy Maiden will be forced to repair the artifact for him. It's over!"", 4: '1'}"
31	31		301							{2: 'Demon King', 3: 'This world is over!', 4: '1'}
32	32		201							{1: '1', 2: '500173'}
33	33		301							"{1: '1', 2: 'Lee', 3: ""...The King does not have all the artifact yet. Don't worry."", 4: '1'}"
34	34		201							{1: '1', 2: '500113'}
35	35		301							"{1: '1', 2: 'Demon King', 3: ""Huh? But the gate of the Demon King's Castle is open. Doesn't that mean all the artifact is already there?"", 4: '1'}"
36	36		201							{1: '1', 2: '500166', 3: '6'}
37	37		301							"{1: '1', 2: 'Lucia', 3: ""I don't really have the time to explain right now. Let's defeat the guards and go to the altar!"", 4: '1'}"
38	38		201							{1: '1', 2: '500005'}
39	39		301		1		AniZhuanchangBegin			{1: '1', 2: 'Guard', 3: '——', 4: '1'}
