Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '213'}
4	4		301			DialogEnable				{3: 'The desert night remains profoundly tranquil, amplifying the crisp crackling of the campfire.'}
5	5		201							{1: '1', 2: '1101001'}
6	6		301							{1: '1', 3: 'Watanabe stays watchful as he meticulously disassembles his joints, removing the accumulated sand lodged within.'}
7	7		301							{3: 'Lubricant, once plentiful in Babylonia, has become a precious resource after he escaped to the surface.'}
8	8		301							{3: 'Having fulfilled his last mission, he harbors no regrets about his departure. Now, unburdened, he can finally unite with the abandoned surface.'}
9	9		301							{3: 'In order to avert further deterioration of this scrapped frame, regular cleaning has become an essential undertaking.'}
10	10		301							{2: 'Watanabe', 3: 'Whew...', 4: '1'}
11	11		301							{3: 'He repositions the dust cover back to its original spot, giving it two taps to ensure there are no malfunctions.'}
12	12		401							{1: '2', 2: '9342045'}
13	13		402							{1: '213'}
14	14		301			RImgBg1Shake				"{2: 'Watanabe', 3: ""It's pretty cold at night. Come join me by the fire."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500093', 4: '-400'}
17	17		201							{1: '2', 2: '500259', 4: '400'}
18	18		301							{1: '1', 3: 'He speaks without casting a backward glance. Eventually, two figures emerge from the shadows of nearby rocks.'}
19	19		301							{2: '???', 3: 'How did you notice us?', 4: '1'}
20	20		301							{3: 'The older person of the two, who seemed to be brothers, asks.'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '1101001'}
23	23		301							"{1: '1', 2: 'Watanabe', 3: ""Let's just say experience is the best teacher."", 4: '1'}"
24	24		306							{1: '1'}
25	25		301							{3: 'After the sixth also the final operation of the Great Evacuation, Watanabe left Babylonia.'}
26	26		301							{3: 'He made his way back to the forsaken surface by blending into a transport craft carrying scrapped frames.'}
27	27		301							{3: 'The situation on the surface has proven worse than expected.'}
