Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg'}
2	2		401							{1: '1', 2: '37'}
3	3		201							{1: '1', 2: '500160'}
4	4		301			DialogEnable				{1: '1', 2: 'Huaxu', 3: 'The Nighter will dock in approximately 70 hours. The open market we are hosting on the dock will be our closest one to Kowloong.', 4: '1'}
5	5		301							"{2: 'Huaxu', 3: ""I will be controlling the mechanoid with Qu's appearance remotely and monitor the market myself. I have changed the classification level from B to C based on the citizen feedback we received..."", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							"{3: ""Villier, however, does not seem to care about this. He is just focusing on calibrating Huaxu's data.""}"
8	8		201							{1: '1', 2: '500150'}
9	9		301							"{1: '1', 2: 'Villier', 3: ""Since the market's close to Kowloong, there may be Corrupted roaming near where we dock. Take Yazi as your guard, just in case."", 4: '1'}"
10	14		201							{1: '1', 2: '500160', 7: '1'}
11	15		301							"{1: '1', 3: 'Huaxu\'s projection flickers as if that is how it expresses the idea of ""confusion.""'}"
12	16		301							{2: 'Huaxu', 3: 'Should we cancel the market for now if there is a chance of Corrupted attacking? Otherwise, casualty among the citizens could be catastrophic.', 4: '1'}
13	17		301							{3: 'Villier frowns, pausing the calibration he is working on.'}
14	18		201							{1: '1', 2: '500150'}
15	19		301							"{1: '1', 2: 'Villier', 3: ""Huaxu, you seem to be caring about those humans more and more during the time you manage the Nighter for me... It's an interesting shift, but you're acting a little too obsessive now."", 4: '1'}"
16	20		301							{2: 'Villier', 3: 'The people of the Nighter are the people of Kowloong. Their freedom and lives have been granted to them, and in return, they must become the cogs that build the machine.', 4: '1'}
17	21		301							{2: 'Villier', 3: 'The value of the Nighter is to give you... to give Huaxu a body of your own. Only through frequent trades can we expedite the search for the Construct that can serve as your body. A risk like that is too small to stop us.', 4: '1'}
18	22		301							{2: 'Villier', 3: 'After years of development, the device to transfer your consciousness is almost complete... Soon, there will be no barriers between us... I can touch you, I can hear you...', 4: '1'}
19	23		201							{1: '1', 2: '500160'}
20	24		301							{1: '1', 2: 'Huaxu', 3: 'Do I... only have value with a body?', 4: '1'}
21	25		202							{1: '1', 6: '1'}
22	26		301							{3: 'Villier is not expecting a question like this from Huaxu. After a brief silence, he sighs.'}
23	27		201							{1: '1', 2: '500150'}
24	28		301							"{1: '1', 2: 'Villier', 3: ""...You're indeed thinking more and more like a human."", 4: '1'}"
25	29		301							"{2: 'Villier', 3: ""Have I been keeping you around the humans for too long... or have you inhabited Qu's frame for so long that you're starting to think like her?"", 4: '1'}"
26	30		301							{3: 'Looking at the mechanoid with the same face as him, Villier seems disgusted.'}
27	31		301							{2: 'Villier', 3: 'Perhaps I should keep you away from humans after the market...', 4: '1'}
28	32		202							{1: '1', 6: '1'}
29	33		301				AniZhuanchangBegin			"{3: ""Huaxu's projection slowly nods, watching Villier walk away.""}"
30	34		401							{1: '1', 2: '211'}
31	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
32	36		301			AniZhuanchangEnd				{3: 'A large figure dashes across the street, and the pedestrians all jump away to avoid it. Recognizing it as one of the Blubber mechanoids that work as security on the Nighter, no one dares stand in its way.'}
33	37		301							{3: 'Except this is no ordinary Blubber, but Uno, who is holding a small, human girl in its arms.'}
34	38		301							{3: 'Finally, Uno stops at a quiet corner after leaping and dashing away, gently putting the girl down after making sure there is no danger around.'}
35	39		301							"{3: ""Wounded all over, none of Yoyo's injuries is serious—the words she heard have brought her more pain than any of her physical wounds.""}"
36	40		201							{1: '1', 2: '500447', 3: '14'}
37	41		301							{1: '1', 2: 'Yoyo', 3: 'Hanying...', 4: '1'}
38	42		202							{1: '1', 6: '1'}
39	43		301							{3: 'She gazes into the distance where they came from, the place she has inevitably considered home... She remembers every inch of it, the marks of a difficult but joyous life shared by three happy figures inside a cramped space.'}
40	44		301							{3: 'But she can no longer take the path she has walked countless times, and the person who waited for her will no longer be there. Once again, she can only run away alone like when she was younger, powerless to do anything.'}
41	45		201							{1: '1', 2: '500444'}
42	46		301							{1: '1', 2: 'Uno', 3: 'Rargh...', 4: '1'}
43	47		301							{3: 'Uno has no idea how to comfort her, so it takes something out of the storage inside its chest and hands it to Yoyo.'}
44	48		301							{3: 'It is a panda plushie. Having spent countless days and nights with Yoyo through laughter and tears, it now has a big hole in its body, looking more worn than a few years ago. Hanying claimed she could get it fixed.'}
45	49		301							{2: 'Uno', 3: 'Rargh!', 4: '1'}
46	50		202							{1: '1', 6: '1'}
47	51		301							{3: 'Uno may not have realized that Yoyo is past the age when she needs her plushie to sleep. In its memories, the plushie always cheers Yoyo up whenever she was sad.'}
48	52		301							"{3: 'Yoyo holds the plushie she called ""Master"" in her arms. The warped patch on it is clearly done by Hanying, the only thing the talented dancer could not do well.'}"
49	53		301							"{3: 'Inspecting closely, Yoyo can see hints of ""blood"" where the stitches are—Hanying\'s human-like body also bleeds like a human.'}"
50	54		301							"{3: ""—A machine is always going to be a machine. They exist only to fulfill humans' desires.""}"
51	55		201							{1: '1', 2: '500447', 3: '14'}
52	56		301							"{1: '1', 2: 'Yoyo', 3: ""Is that true for Hanying and Uno as well...? Do the two of you treat me so kindly because you've been programmed to do so?"", 4: '1'}"
53	57		202							{1: '1', 6: '1'}
54	58		301				AniZhuanchangBegin			"{3: ""Yoyo buries her face in the panda plushie, which seems to retain some of Hanying's warmth still.""}"
55	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
56	60		201							{1: '1', 2: '500447', 3: '14', 4: '450'}
57	61		201							{1: '2', 2: '500448', 4: '-450'}
58	62		301			AniZhuanchangEnd				"{1: '1', 2: 'Yoyo', 3: '""Master""... What should I believe...?', 4: '1'}"
59	63		204							{1: '2', 2: '4'}
60	64		301							{2: 'Master', 3: '[You... foolish disciple!]', 4: '2'}
61	65		301							"{3: ""Holding the plushie's arms to hit herself with consecutive strikes, Yoyo lowers her voice to mimic the panda character from the old cartoon and talks to herself—the way she used to do with Hanying.""}"
62	66		301							{2: 'Yoyo', 3: 'M-Master!', 4: '1'}
63	67		301							{2: 'Master', 3: '[It matters not what you should believe, but what you want to believe!]', 4: '2'}
64	68		202							{1: '1', 2: '2', 6: '1'}
65	70		301			RImgBg1Shake				"{3: ""Yoyo grabs the plushie's legs and makes it jump-kick her.""}"
66	71		201							{1: '1', 2: '500447', 3: '14', 4: '450'}
67	72		201							{1: '2', 2: '500448', 3: '4', 4: '-450'}
68	73		301							{1: '1', 2: 'Master', 3: '[What if she is a machine? Hanying is your friend! How can you leave her behind?!]', 4: '2'}
69	74		301							"{2: 'Yoyo', 3: ""But... I can't stop them..."", 4: '1'}"
70	75		301							{2: 'Master', 3: '[What a giant fool you are! Lean in so I can smack you in the head!]', 4: '2'}
71	76		202							{1: '1', 2: '2', 6: '1'}
72	78		301							{3: 'Its soft, fluffy fist hits Yoyo in the face.'}
73	79		201							{1: '1', 2: '500447', 3: '14', 4: '450'}
74	80		201							{1: '2', 2: '500448', 3: '4', 4: '-450'}
75	81		301							"{1: '1', 2: 'Master', 3: ""[What's the use of crying? If a weakling like you want to protect something valuable, then you must change yourself! You are valuable because you can improve!]"", 4: '2'}"
76	82		301				AniZhuanchangBegin			"{2: 'Yoyo', 3: ""Right, Hanying said that I can become a Construct... Once I do, I'll have the power to save her."", 4: '1'}"
77	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
78	84		201							{1: '1', 2: '500447', 3: '14', 4: '-450'}
79	85		201							{1: '2', 2: '500444', 4: '450'}
80	86		301			AniZhuanchangEnd				{1: '1', 3: 'Hearing that, Uno shakes its head, handing Yoyo the letter Hanying gave it, implying that Hanying would not want Yoyo to miss the opportunity to return to Kowloong.'}
81	87		301							"{2: 'Yoyo', 3: ""No... we made a promise that we would return to Kowloong together. I won't go back by myself."", 4: '1'}"
82	88		301							"{2: 'Yoyo', 3: ""Uno, do you know how to become a Construct? Don't lie to me!"", 4: '1'}"
83	89		301				AniZhuanchangBegin			{3: 'Despite its best effort to shake its head, Uno cannot hide the truth from Yoyo after all. It points to a giant shop in the market with its massive arm.'}
84	90		202							{1: '1', 2: '2', 6: '1'}
85	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
86	92		301			AniZhuanchangEnd				"{3: 'Inside ""Jinman\'s Emporium"", Jin Man spares no effort hiding his disdain toward his two uninvited guests.'}"
87	93		201							{1: '1', 2: '500240'}
88	94		301							{1: '1', 2: 'Jin Man', 3: 'So, in this critical hour after Hanying was taken, you dumb robot takes the girl to my place...?', 4: '1'}
89	95		201							{1: '1', 2: '500444'}
90	96		301							{1: '1', 2: 'Uno', 3: 'Rargh...', 4: '1'}
91	97		202							{1: '1', 2: '2', 6: '1'}
92	98		201							{1: '1', 2: '500447', 3: '14', 4: '450'}
93	99		201							{1: '2', 2: '500240', 4: '-450'}
94	100		301							{1: '1', 2: 'Yoyo', 3: 'You are the one Hanying found to help me become a Construct?', 4: '1'}
95	101		301							"{2: 'Jin Man', 3: 'I didn\'t ""help."""" I was """"paid to provide a service.""', 4: '2'}"
96	102		301							{2: 'Yoyo', 3: 'In that case, I want to become a Construct. How much would that cost...', 4: '1'}
97	103		301							{3: 'Staring at Yoyo with a side glance, Jin Man quickly fiddles with his abacus.'}
98	104		301							"{2: 'Jin Man', 3: ""As a matter of fact, Hanying already prepared the design and the material... but the operation itself is costly. Do you even have money? Get lost if you don't."", 4: '2'}"
99	105		301							{3: 'The money Hanying prepared is kept by herself, so the girl has no way to pay the price.'}
100	106		301							{2: 'Jin Man', 3: 'Get lost, then. Why are you still here? Hey, boy, kick them out.', 4: '2'}
101	107		202							{1: '1', 2: '2', 6: '1'}
102	108		301							{3: 'Jin Man calls for the staff beside him. The slender young man smiles as he approaches Yoyo and gestures for her to leave.'}
103	109		201							{1: '1', 2: '500104'}
104	110		301							"{1: '1', 2: 'Staff', 3: ""I'm terribly sorry, young lady, but my boss never does something that doesn't profit him. Please leave."", 4: '1'}"
105	111		202							{1: '1', 6: '1'}
106	112		301							{3: 'Yoyo is not angry, however, nor does she intend to leave. Determined, she stares right back at Jin Man.'}
107	113		201							{1: '1', 2: '500447', 4: '450'}
108	114		201							{1: '2', 2: '500240', 4: '-450'}
109	115		301							{1: '1', 2: 'Yoyo', 3: 'I might not have money... but I have something I can sell. You mentioned it in the past... my memories.', 4: '1'}
110	116		301							"{3: ""Jin Man's dismissive expression suddenly turns solemn, no longer acting like his usual condescending self.""}"
111	117		301							"{2: 'Jin Man', 3: ""Do you have any idea what you're talking about? Without your memories of Kowloong, you won't remember what your parents look like, or your life there."", 4: '2'}"
112	118		301							"{2: 'Yoyo', 3: 'My parents once told me I\'m ""terrible at determining the value of a thing. So do what feels right. Don\'t hold back."" If my memories can become my strength, then now is the time to use them.', 4: '1'}"
113	119		301							"{2: 'Yoyo', 3: ""Plus, I'm not afraid... Hanying and I promised each other we'd return to Kowloong together. My parents will find me even if I'm a Construct. Then, the four of us will create new memories."", 4: '1'}"
114	120		301							{3: 'Jin Man has never been so torn about a deal, as ruthless a merchant and a shark as he is.'}
115	121		204							{1: '1', 2: '14'}
116	122		301							"{2: 'Yoyo', 3: ""If that's not enough... I'll add this plushie. This is everything I have... Please..."", 4: '1'}"
117	123		202							{1: '1', 2: '2', 6: '1'}
118	124		301							{3: 'Yoyo holds the plushie one last time before putting it on the counter, leaving behind the last anchor she has to her past.'}
119	125		201							{1: '1', 2: '500104'}
120	126		301							"{1: '1', 2: 'Staff', 3: ""How much can it be worth? And it's so old..."", 4: '1'}"
121	127		201							{1: '1', 2: '500240'}
122	128		301							"{1: '1', 2: 'Jin Man', 3: 'Fine. ""Jinman\'s Emporium"" will take this deal... Prepare the operation.', 4: '1'}"
123	129		202							{1: '1', 6: '1'}
124	130		201							{1: '1', 2: '500447', 4: '450'}
125	131		201							{1: '2', 2: '500104', 4: '-450'}
126	132		301							{1: '1', 2: 'Staff & Yoyo', 3: 'Really?!', 4: '1', 5: '2'}
127	133		202							{1: '1', 2: '2', 6: '1'}
128	134		301							{3: 'Jin Man ignores the staff, smirking only at Yoyo.'}
129	135		201							{1: '1', 2: '500447', 4: '450'}
130	136		201							{1: '2', 2: '500240', 4: '-450'}
131	137		301							"{1: '1', 2: 'Jin Man', 3: ""We might have a deal, but Construct operations are not guaranteed success. You might just die on the operation table... and we'd still charge you the full price. Do you understand?"", 4: '2'}"
132	138		301							"{2: 'Yoyo', 3: ""I understand... I have to try, even if it's just a small chance!"", 4: '1'}"
133	139		301							{2: 'Jin Man', 3: 'Very well... Follow us.', 4: '2'}
134	140		202							{1: '1', 2: '2', 6: '1'}
135	141		301							{3: 'Yoyo turns around and wipes away her tears, waving goodbye to Uno, promising herself that she will cry no more.'}
136	142		301				AniZhuanchangBegin			{3: 'Instead of crying about her past, there is something more valuable she has to protect.'}
137	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
138	144		301			AniZhuanchangEnd				{2: 'Jin Man', 3: 'Can she really survive this...'}
139	145		301							"{2: 'Staff', 3: ""What's wrong, boss? Are you worried about the girl?""}"
140	146		301							"{2: 'Jin Man', 3: ""I'm worried about your skills.""}"
141	147		301							{2: 'Staff', 3: 'Relaxed. You know that I used to be a member of the Fuxi Crew in Kowloong.'}
142	148		301							{2: 'Jin Man', 3: 'Whoa. Very Impressive...'}
143	149		301							"{2: 'Staff', 3: ""But are you sure about removing her memories during the procedure... She'll forget everything before she boarded the Nighter—her parents, her friends, her past... even her name.""}"
144	150		301							"{2: 'Jin Man', 3: ""Certainly. A contract is a contract. That is what I'm owed.""}"
145	151		301							{2: 'Staff', 3: 'Do people really buy that stuff...?'}
146	152		301							"{2: 'Jin Man', 3: ""Of course they do. Freaks run amok on this ship, but... instead of selling it to some peeping junkie, I'd rather keep it as a favor to a promising future dancer.""}"
147	153		301							"{2: 'Staff', 3: ""That's why you're the boss. Of course you've planned it all out.""}"
