Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png'}
2	2		401							{1: '1', 2: '273'}
3	3		201							{1: '1', 2: '501130', 3: '5', 4: '400'}
4	4		201							{1: '2', 2: '500723', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lilith', 3: 'Is the catastrophe sparked by the Zero-point Reactor 1 an omen that the next phase of evolution is upon us?', 4: '1'}
6	6		301							"{2: 'Kilgore Trout', 3: ""Hmm... you realize that evolution always comes with elimination, don't you?"", 4: '2'}"
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
9	9		401							{1: '2', 2: '902'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
13	13		301							"{3: ""A muffled voice, as though echoing through water, pierces Lilith's ears with a sudden, stinging jolt.""}"
14	14		401							{1: '2', 2: '927'}
15	15		301							{3: 'Then a surge of warmth seeps into her ear canals, dragging her Memory back into a seemingly endless void.'}
16	16		402							{1: '902'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
19	19		201							{1: '1', 2: '500249'}
20	20		401							{1: '2', 2: '4323'}
21	21		301							"{1: '1', 2: 'Construct Surgeon', 3: ""There's a hematoma in the outer ear canal! We're unsure about any intracranial hemorrhage—incise and drain to halt the bleeding!"", 4: '1'}"
22	22		301							"{3: ""The doctor's coat is now tattered and stained beyond recognition, polluted by metal shards and splashes of blood.""}"
23	23		202							{1: '1', 6: '1'}
24	24		402							{1: '4323'}
25	25		104							{1: '0|100|0', 2: '1'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
27	27		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg', 3: '0', 4: '1', 5: '1'}
28	28		401							{1: '2', 2: '902'}
29	29		301							{3: 'The voice along the shore fades even further away, and yet she continues to sink—past the sunlit layer, into the twilight depths...'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory396.jpg'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg', 3: '0', 4: '0.2', 5: '1'}
32	32		301				AniZhuanchangBegin			{3: 'At the far end of the trench, a silent hospital corridor stretches out. Soft afternoon light—so unlike anything one can find beneath the ocean—envelops the pristine white interior in a gentle glow.'}
33	33		402							{1: '902'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
35	35		205							{1: '999'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
37	37		301			AniZhuanchangEnd				"{3: ""December 25, 2150. The digital clock displays an eerie date—two days after one of Lilith's teenage birthdays.""}"
38	38		201							{1: '1', 2: '500723'}
39	39		301							{1: '1', 2: 'Kilgore Trout', 3: '2197?', 4: '1'}
40	40		301							{3: 'The man fixes his gaze on the message terminal in his hand, issuing a low, uncertain hum.'}
41	41		201							{1: '1', 2: '501130', 3: '5'}
42	42		301							{1: '1', 2: 'Lilith', 3: 'Sir... where are we?', 4: '1'}
43	43		301							{3: 'Even with her Memory nearly unmoored from all anchors, her caution remains a matter of pure instinct.'}
44	44		301							"{3: ""She holds her tongue. In that moment, she realizes the person in front of her isn't even aware she exists.""}"
45	45		201							{1: '1', 2: '500723'}
46	46		301							{1: '1', 2: 'Kilgore Trout', 3: '...', 4: '1'}
47	47		301							{3: 'He keeps his entire focus locked on the terminal right in front of him.'}
48	48		304							"{1: 'That memetic corruption <color=#ff4e4eff>▁▃▆▃</color> waits at the far end of the ""Bridge"", and yet <color=#ff4e4eff>▇▅▂</color> can\'t solve what lies before us.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}"
49	49		304							{1: '<color=#ff4e4eff>▇▅▂▁▂▁▇</color> Need more samples, and <color=#ff4e4eff>▂▄</color> crave more chances...', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		304							{1: 'No matter how the possibilities unfold, you can never obtain <color=#ff4e4eff>▂▄</color> on your own.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 9: '1'}
52	52		401							{1: '2', 2: '4511'}
53	53		401							{1: '2', 2: '4537'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '1'}
55	55		301			RImgBg1Shake				{3: 'Without warning, the ceiling caves in.'}
56	56		201							{1: '1', 2: '501130', 3: '5'}
57	57		301							"{1: '1', 2: 'Lilith', 3: ""From the start... that's the reason you..."", 4: '1'}"
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab'}
59	59		202							{1: '1', 6: '1'}
60	60		401							{1: '2', 2: '9326036'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
