Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
4	4		301			DialogEnable				"{3: ""Chrome opens his eyes to see the familiar dark room and Asimov's solemn face.""}"
5	5		201							{1: '1', 2: '500004', 4: '450'}
6	6		201							{1: '2', 2: '500155', 4: '-450'}
7	7		301							"{1: '1', 2: 'Chrome', 3: ""You've been working hard, Asimov. How is the test data?"", 4: '2'}"
8	8		301							"{2: 'Asimov', 3: ""You've reached a high enough degree of synchronization and proficiency to pass the test."", 4: '1'}"
9	9		204							{1: '1', 2: '8'}
10	10		301							"{2: 'Asimov', 3: ""But the core issues still haven't been addressed."", 4: '1'}"
11	11		301							{3: 'Asimov clenches his fists and closes his eyes. Chrome has never seen such an expression on this seemingly infallible scientific genius.'}
12	12		301							{2: 'Chrome', 3: 'Is there anything I can do to help?', 4: '2'}
13	13		204							{1: '1'}
14	14		301							{3: 'Asimov grabs the mug on the table, swallows a mouthful of cold coffee, and shakes his head in a trance.'}
15	15		301							{2: 'Asimov', 3: 'This frame uses technology similar to that of Lucia: Plume.', 4: '1'}
16	16		301							{2: 'Chrome', 3: 'I know.', 4: '2'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: 'Before signing the agreement and applying to participate in the experiment, he fully understood the principles and risks of the project.'}
19	19		301							"{3: ""But Asimov's expression does not stem from the achievements of his research, but rather the costs.""}"
20	20		301							{3: 'Lucia was reborn as Plume after sustaining life-threatening injuries during the battle of Kowloong. Asimov had explained that she lost her original memory during the upload process. Despite having a backup of her memory, re-integration would have only caused a sense of alienation.'}
21	21		301							"{3: ""Plume has not had any issues since then, and Lucia's memory still remains intact.""}"
22	22		301							{3: 'Recently, she seems to have completely regained familiarity toward her memories and has gradually overcome the impacts of the transfer process.'}
23	23		301							{3: 'The original agreement stated that there might be similar risks, but the main purpose of this experiment was to resolve the negative effects of frame transferal.'}
24	24		201							{1: '1', 2: '500004', 4: '450'}
25	25		201							{1: '2', 2: '500155', 4: '-450'}
26	26		301							{1: '1', 2: 'Chrome', 3: 'Are you referring to the risks mentioned in the plan?', 4: '2'}
27	27		301							{2: 'Asimov', 3: 'No, the plan only mentioned the hypotheses we made at the beginning of the experiment.', 4: '1'}
28	28		301							"{2: 'Asimov', 3: ""But as this experiment continues, I've discovered that the technology still has a lot of issues that remain unsolved."", 4: '1'}"
29	29		301							{2: 'Asimov', 3: 'To give you a simple idea, imagine filling a bottle with rocks, then casting it out at sea.', 4: '1'}
30	30		301							"{2: 'Asimov', 3: 'Even though your M.I.N.D., aka the ""bottle,"""" is stable and able to retain all of these """"rocks,"" when uploaded into the frame, it would be inoperable, much like how the bottle would sink to the ocean floor.', 4: '1'}"
31	31		301							{2: 'Asimov', 3: 'Lucia was able to synchronize with the frame without any adjustments due to additional data from...', 4: '1'}
32	32		301							{2: 'Asimov', 3: 'Cough—because the data is compatible with her, just like the frame itself.', 4: '1'}
33	33		301							{2: 'Chrome', 3: 'Additional data?', 4: '2'}
34	34		301							"{2: 'Asimov', 3: ""That's classified. I'm not at liberty to say much more."", 4: '1'}"
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		301							"{3: 'However, Asimov knows that specialized frames are ""special"" not only because they are created on the basis of all the data accumulated by Gray Raven thus far...'}"
37	37		301							{3: '...But also because they contain data from the Ascendant—Alpha.'}
38	38		301							{3: 'When Lucia earnestly returned to the battlefield, she failed to ask the question that was deliberately hidden.'}
39	39		301							"{3: '""—Where did you get this Ascendant data?""'}"
