Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '2', 2: '903'}
3	3		401							{1: '2', 2: '904'}
4	4		401							{1: '1', 2: '36'}
5	5		301			DialogEnable				{3: 'The taste of metal and salt spreads in your mouth as a booming sound fills your ears.'}
6	6		301							{3: 'It sounds like the waves crashing against the cliffside, the unending sound of the tide.'}
7	7		301							{3: 'You grab ahold of yourself and reorient your consciousness from these stimuli of unknown origins.'}
8	8		301							{3: 'And then...'}
9	9		301							{3: 'You suddenly see a small spot of light amidst the eternal darkness.'}
10	10		301							{3: 'Like a moth to a flame, you desperately want to approach that ethereal light.'}
11	11		301							{3: 'Driven by your desire to go forward, your legs are formed.'}
12	12		301							{3: 'Motivated to touch the light, your hands are also formed.'}
13	13		301							{3: 'The closer you are to the light, the more complete your self is.'}
14	14		301							{3: 'The closer you are to the light, the louder the sound of the tide.'}
15	15		301							{3: 'Right as your finger touches the light—'}
16	16		301							{3: 'A violent quake reverberates throughout the area as if a dying star collapsing on itself.'}
17	17		301							{3: 'Suddenly, light fills your vision.'}
18	18		402							{1: '903'}
19	19		402							{1: '904'}
20	20		301							{3: 'But right after that—'}
21	21		301							{3: 'The world returns to silent darkness.'}
22	22		401							{1: '2', 2: '2624'}
23	23		301							{3: '...'}
24	24		301							{3: '...'}
25	25		302							{2: '(Open your eyes)', 3: '26'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		401							{1: '1', 2: '66'}
28	28		401							{1: '1', 2: '903'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory353.png'}
30	30		301							{3: 'You wake up in a cold sweat as if the nightmare still has a hold on you.'}
31	31		301							{3: 'Clutching your pounding heart, you open your eyes to observe your surroundings.'}
32	32		402							{1: '2624'}
33	33		301							"{3: 'You are in a room that you can only describe as ""dilapidated.""'}"
34	34		301							{3: 'An old wooden bed, cracked and moldy walls, and a ceiling covered in cobwebs form the room. The smell of decay fills the air, offering a hint of how old this abandoned structure is.'}
35	35		301							{3: 'Strange.'}
36	36		301							{3: 'It is not just the environment—you are a stranger to yourself as well.'}
37	37		301							{3: 'Why you are here, why you woke up here...'}
38	38		301							{3: 'Where you came from, and where you are going...'}
39	39		301							{3: 'Your mind goes blank. You cannot recall anything.'}
40	40		301							{3: 'Regardless... get moving first.'}
41	41		301							{3: 'You hear a voice in your heart. Following its calling, you get off the bed.'}
42	42		301							{3: 'You can see a courtyard surrounded by broken fences through the window. Beyond that is a dense forest.'}
43	43		301							{3: 'You seem to be in the countryside near a town.'}
44	44		301							{3: 'You can also hear the faint clashes of the waves hitting the shore. You might be in a coastal area.'}
45	45		301							{3: 'You step out of the room and walk downstairs.'}
46	46		301							{3: 'Your movement breaks the long-held silence of this decrepit estate. The sunlight illuminates the dust in the air through the gaps of the thick musky curtains.'}
47	47		401							{1: '2', 2: '754'}
48	48		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png', 3: '0', 4: '1', 5: '1'}
49	49		205							{1: '999', 3: '1', 4: '0', 5: '0'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
51	51		301							{3: 'With an extended creak, the battered front door is opened once again.'}
52	52		301							{3: 'Weeds fill the unmaintained garden between you and the rusty iron gate to the forest path outside.'}
53	53		301							{3: 'The world immediately becomes larger, but that only makes you feel smaller.'}
54	54		302							{2: 'Is there anyone...', 3: '55'}
55	55		301							{3: 'Before you finish speaking in your raspy voice, you seem to have caught something in the corners of your eyes.'}
56	56		301							{3: 'There appears to be a small cemetery by the courtyard.'}
57	57		201							{1: '1', 2: '500540', 3: '8', 5: '-80'}
58	58		301							{1: '1', 2: '???', 3: '...', 4: '1'}
59	59		301							{3: 'A hooded girl kneels before a gravestone.'}
60	60		301							{3: 'Her head lowered and her palms clasped together, she seems to be mourning the dead buried here.'}
61	61		301							{3: 'Even when you approach her, she does not move for a few minutes.'}
62	62		302							{2: 'What... are you doing here?', 3: '63'}
63	63		301							{3: 'Overwhelmed by your confusion, you cannot help but ask her. Hearing you, the girl slowly stands up.'}
64	64		203							{1: '1', 2: '0.25'}
65	65		204							{1: '1'}
66	66		301							{3: 'She turns around to face you as she opens her eyes.'}
67	67		301							{2: '???', 3: 'It was nothing...', 4: '1'}
68	68		301							{2: '???', 3: 'I was simply saying goodbye.', 4: '1'}
69	69		301							"{2: '???', 3: ""And, even though you took longer than expected, I've been waiting for you to wake up."", 4: '1'}"
70	70		302							{2: 'Who are you...?', 3: '71', 4: '...Why are you waiting for me?', 5: '76'}
71	71		301							{2: '???', 3: 'My name is Cradle. Who I am... is a more difficult question to answer.', 4: '1'}
72	72		301							{2: 'Cradle', 3: 'That said, I have a duty. You can even say that I was born for it.', 4: '1'}
73	73		301							"{2: 'Cradle', 3: '""Stop the sound of the tide, and end the eternal cycle..."" Only some can accomplish this task, and my duty is to guide these people to the heart of the world.', 4: '1'}"
74	74		204							{1: '1', 2: '2'}
75	75	80	301							"{2: 'Cradle', 3: ""You can understand now why I've been waiting for you, then?"", 4: '1'}"
76	76		301							{2: '???', 3: 'Because only you can stop the sound of the tide, and end the eternal cycle.', 4: '1'}
77	77		204							{1: '1', 2: '2'}
78	78		301							{2: '???', 3: 'I should introduce myself. My name... is Cradle.', 4: '1'}
79	79		301							{2: 'Cradle', 3: 'You can consider me your servant, your companion... anything you like. My duty is to guide you.', 4: '1'}
80	80		204							{1: '1'}
81	81		301							"{2: 'Cradle', 3: 'You are now on the ""Path of the Curse Queller"", which is why you woke up in a blank state.', 4: '1'}"
82	82		301							{2: 'Cradle', 3: 'Your erased self will only be returned once the sound of the tide stops.', 4: '1'}
83	83		302							{2: '...', 3: '84'}
84	84		301							{3: 'The girl named Cradle explains to you after you have forgotten everything.'}
85	85		301							{3: 'Regrettably, you do not understand anything she just said.'}
86	86		301							{3: 'The amount of information threatens to suffocate you.'}
87	87		301							{3: 'Luckily, now you have something to ponder over.'}
88	88		301							"{3: ""Your body functions automatically out of forgotten habits before you realize it, processing Cradle's words over and over again, trying to deduce their meaning.""}"
89	89		302							"{2: 'What is the ""sound of the tide""?', 3: '90'}"
90	90		204							{1: '1', 2: '8'}
91	91		301							{2: 'Cradle', 3: 'It is the calamity that threatens to purge the world... It is the tragedy that never ends.', 4: '1'}
92	92		301							"{2: 'Cradle', 3: ""You can hear it, can't you? The surging waves that are echoing in your ears, thumping and wailing."", 4: '1'}"
93	93		301							{3: 'Indeed, you have been hearing the sound of the tide from afar since you woke up.'}
94	94		301							"{3: 'But what does that have to do with the ""calamity""?'}"
95	95		204							{1: '1'}
96	96		301							"{2: 'Cradle', 3: ""You don't seem to comprehend fully."", 4: '1'}"
97	97		301							"{2: 'Cradle', 3: ""But that's okay. It's easier to show you than tell you."", 4: '1'}"
98	98		204							{1: '1', 2: '8'}
99	99		301							"{2: 'Cradle', 3: ""It's almost time, anyway."", 4: '1'}"
100	100		302							"{2: ""It's almost time...?"", 3: '101'}"
101	101		301							{3: 'You start to feel uneasy.'}
102	102		204							{1: '1'}
103	103		301							{2: 'Cradle', 3: '...Hush.', 4: '1'}
104	104		301							{3: 'She raises her index finger and holds it by your lips.'}
105	105		401							{1: '1', 2: '36'}
106	106		301							{2: 'Cradle', 3: 'Can you hear it?', 4: '1'}
107	107		401							{1: '2', 2: '904'}
108	108		401							{1: '2', 2: '905'}
109	109		301							{3: 'Can you hear it?'}
110	110		401							{1: '2', 2: '846106'}
111	111		301							{3: 'The approaching tidal wave.'}
112	112		301							{3: 'The chilling sound of the tide.'}
113	113		202							{1: '1', 6: '1'}
114	114		301							{3: 'The sky darkens in an instant.'}
115	115		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '1'}
116	116		205							{1: '999', 3: '1', 4: '0', 5: '0'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
118	118		301							{3: 'Dark clouds approach from the horizon, covering the bright sky in shadows.'}
119	119		302							{2: 'That is...', 3: '120'}
120	120		301							{3: 'Only after you observe carefully do you realize that those are not storm clouds that are approaching...'}
121	121		301							{3: 'That is a tidal wave that is large enough to cover the sky.'}
122	122		301							{3: 'You cannot move as if your feet were nailed to the ground.'}
123	123		301							{3: 'There is no reason to run. There is no way you can outrun it.'}
124	124		301							{3: 'Several breaths later, the tide is already visible to you.'}
125	125		201							{1: '1', 2: '500540', 3: '8'}
126	126		301							{1: '1', 2: 'Cradle', 3: 'The tide that will devour all... Nothing can survive its wrath.', 4: '1'}
127	127		204							{1: '1'}
128	128		301							"{2: 'Cradle', 3: ""We are out of luck this time, but that's alright. There's always next time."", 4: '1'}"
129	129		302							{2: 'Next time?', 3: '130'}
130	130		401							{1: '2', 2: '905'}
131	131		301							{3: 'The thunderous tide gets closer and closer, almost deafening you.'}
132	132		204							{1: '1', 2: '2'}
133	133		301							"{2: 'Cradle', 3: ""I'll see you soon, then."", 4: '1'}"
134	134		301							{3: 'The girl smiles as she says it.'}
135	135		204							{1: '1', 2: '8'}
136	136		301				AniZhuanchangBegin			{3: 'Then she closes her eyes before you are both taken by the world-ending tide.'}
137	137		202			DialogDisable				{1: '1', 6: '1'}
138	138		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
139	139		402							{1: '903'}
140	140		402							{1: '904'}
141	141		302							{2: '...', 3: '142'}
142	142		401							{1: '2', 2: '2624'}
143	143		302							{2: '(Open your eyes)', 3: '144'}
144	144		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory353.png'}
146	146		301			DialogEnable				{3: 'You wake up in a cold sweat as if the nightmare still has a hold on you.'}
147	147		301							{3: 'Clutching your pounding heart, you open your eyes to observe your surroundings.'}
148	148		402							{1: '2624'}
149	149		301							{3: 'An old wooden bed, cracked and moldy walls, and a ceiling covered in cobwebs form the room... It is the same view as before.'}
150	150		301							{3: 'You have woken up in the same room.'}
151	151		401							{1: '2', 2: '1513'}
152	152		401							{1: '1', 2: '73'}
153	153		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png', 3: '0', 4: '1', 5: '1'}
154	154		205							{1: '999', 3: '1', 4: '0', 5: '0'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
156	156		301							{3: 'Realizing something, you rush out of the crumbled house. Unsurprisingly, you run into the hooded girl in the cemetery again.'}
157	157		201							{1: '1', 2: '500540'}
158	158		301							{1: '1', 2: 'Cradle', 3: 'We meet again.', 4: '1'}
159	159		204							{1: '1', 2: '2'}
160	160		301							{2: 'Cradle', 3: 'Our time was brief, but you must have remembered my name, right?', 4: '1'}
161	161		302							{2: 'Is this... the cycle you were talking about?', 3: '162'}
162	162		204							{1: '1'}
163	163		301							"{2: 'Cradle', 3: ""That's right. The great tide surges from the depths of the ocean after a set period of time, devouring all."", 4: '1'}"
164	164		301							"{2: 'Cradle', 3: 'Afterward, everything is reset to how it was in the ""beginning.""', 4: '1'}"
165	165		301							{2: 'Cradle', 3: 'People forget what they have experienced, and they forget the calamity that is coming.', 4: '1'}
166	166		204							{1: '1', 2: '8'}
167	167		301							"{2: 'Cradle', 3: ""Time has therefore stopped. Tomorrow doesn't arrive for anyone."", 4: '1'}"
168	168		302							{2: 'But neither of us has forgotten the tide.', 3: '169'}
169	169		204							{1: '1'}
170	170		301							{2: 'Cradle', 3: 'Hence why we need people like you to stop it.', 4: '1'}
171	171		302							{2: 'What is happening to this world?', 3: '172'}
172	172		204							{1: '1', 2: '8'}
173	173		301							{2: 'Cradle', 3: '...', 4: '1'}
174	174		301							{2: 'Cradle', 3: '...This world was destroyed once.', 4: '1'}
175	175		301							{2: 'Cradle', 3: 'After the age of myths, the surviving humans began to rebuild their civilizations on top of the ruins of the war.', 4: '1'}
176	176		204							{1: '1'}
177	177		301							{2: 'Cradle', 3: 'But the wisdom of the ancients became undecipherable mysteries. People had to start from nothing, slowly repeating what had happened.', 4: '1'}
178	178		301							{2: 'Cradle', 3: 'Somewhere along the way, the sound of the tide began to appear.', 4: '1'}
179	179		301							"{2: 'Cradle', 3: ""It destroyed the world over and over again as if trying to keep humanity's future locked away."", 4: '1'}"
180	180		204							{1: '1', 2: '8'}
181	181		301							"{2: 'Cradle', 3: ""...That is the state of the world now. But don't think that I have all the answers."", 4: '1'}"
182	182		204							{1: '1', 2: '14'}
183	183		301							{2: 'Cradle', 3: 'I have no knowledge of your past or where the sound of the tide came from.', 4: '1'}
184	184		204							{1: '1'}
185	185		301							"{2: 'Cradle', 3: ""I was assigned a duty, and I'm simply doing what I've been tasked to do."", 4: '1'}"
186	186		302							{2: 'So... stopping the sound of the tide is my duty?', 3: '187', 4: 'Why should I trust you?', 5: '194'}
187	187		204							{1: '1', 2: '2'}
188	188		301							{2: 'Cradle', 3: 'A quick learner!', 4: '1'}
189	189		204							{1: '1'}
190	190		301							{2: 'Cradle', 3: 'No one knows why the world is the way it is.', 4: '1'}
