Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500155', 4: '-400'}
4	4		201							{1: '2', 2: '1081001', 3: '4', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Chrome', 3: 'Alright. Sample collected.', 4: '1'}
6	6		301							"{2: 'Kamui', 3: ""Without the protective gear, I'm sure we'd be infected if we got any closer... What a creepy thing."", 4: '2'}"
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		301							{3: 'Though sealed in the airtight container, the sample is still attempting to flow toward the Red Tide as if it is alive. It also continues to produce small Hetero-Creatures.'}
9	9		201							{1: '1', 2: '1081001', 4: '-400'}
10	10		201							{1: '2', 2: '500273', 4: '400'}
11	11		301							"{1: '1', 2: 'Kamui', 3: ""As if it's trying to get back to its mother. Is it alive...?"", 4: '1'}"
12	12		301							{2: 'Wanshi', 3: 'Asimov indeed believes that the Red Tide is a form of biologically evolved Punishing Virus.', 4: '2'}
13	13		301							{2: 'Wanshi', 3: 'Looks like the Hetero-Creatures are by-products of the Red Tide, but further studies will need to be conducted in order to understand their source and how they are formed.', 4: '2'}
14	14		301							"{2: 'Kamui', 3: ""Wanshi isn't falling asleep for once. That's rare."", 4: '1'}"
15	15		301							"{2: 'Wanshi', 3: ""...Old habits die hard. But that's irrelevant now."", 4: '2'}"
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		301							{3: 'Wanshi looks back at the Red Tide. It has slowed down and formed a decent-sized lake in the lower grounds of the city.'}
18	18		301							{3: 'The sunlight shimmers on the quiet crimson liquid that swallows life and death wherever it goes...'}
19	19		301							{3: 'Then Wanshi hears the whispers in the Red Tide.'}
20	20		201							{1: '1', 2: '1081001', 4: '-400'}
21	21		201							{1: '2', 2: '500273', 4: '400'}
22	22		301							{1: '1', 2: 'Wanshi', 3: '...!', 4: '2'}
23	23		301							"{2: 'Kamui', 3: ""What's wrong, Wanshi? You look terrible."", 4: '1'}"
24	24		301							"{2: 'Wanshi', 3: ""Don't you hear that?"", 4: '2'}"
25	25		301							{2: 'Kamui', 3: 'Hear what...?', 4: '1'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500155'}
28	28		301							{1: '1', 2: 'Chrome', 3: 'The creatures are talking in the Red Tide... No, they sound more like... data fragments?', 4: '1'}
29	29		301							"{2: 'Chrome', 3: ""It's meaningless. Don't let it distract you."", 4: '1'}"
30	30		201							{1: '1', 2: '500273'}
31	31		301							{1: '1', 2: 'Wanshi', 3: 'I know.', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		301							{3: 'Even so, an eerie silence still envelops them. The whispers in the Red Tide flood into their ears and wraps around them like a perpetual shadow.'}
34	34		301							{3: 'It is not until the vibration and rumbling in the distance break the silence that the three wake up from the trance and look for the source of the commotion.'}
35	35		301							{3: 'The hissing of the Hetero-Creatures and the sound of the greatsword slashing echo above the empty city.'}
36	36		301							{3: 'Mixed with familiar angry roars.'}
37	37		201							{1: '1', 2: '1081001', 4: '400'}
38	38		201							{1: '2', 2: '500155', 4: '-400'}
39	39		301							{1: '1', 2: 'Kamui', 3: 'Could this be...', 4: '1'}
40	40		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""Let's find out."", 4: '2'}"
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
43	43		301			AniZhuanchangEnd				"{3: ""They arrive just in time to see Camu fling a sticky Hetero-Creature off his greatsword with disgust. The creature splats on the wall behind Chrome then slowly slides down. Its mucus splashes onto the hem of Chrome's pants.""}"
44	44		201							{1: '1', 2: '500155'}
45	45		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
46	46		201							{1: '1', 2: '1081001', 3: '1'}
