Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Yellow sand drifts across the distant ruins.'}
4	4		301							{3: 'Under the harsh, blinding sun, Nanami sits beside a broken-down Vassago, tinkering with her wheels.'}
5	5		201							{1: '1', 2: '501070', 3: '5'}
6	6		301							{1: '1', 2: 'Nanami', 3: 'Sand just loves getting stuck in these wheels... No matter how good the oil is, they always end up feeling cranky...', 4: '1'}
7	7		302							{2: 'It was all snow just a moment ago. Why did it suddenly turn into a desert?', 3: '8'}
8	8		301							"{2: 'Nanami', 3: ""Nanami knows why! It's because extreme weather conditions are all over the world now."", 4: '1'}"
9	9		301							{3: 'She shakes her legs with a frown.'}
10	10		204							{1: '1', 2: '12'}
11	11		301							"{2: 'Nanami', 3: ""We're running simulations in the same space-time coordinates, but sometimes time shifts suddenly... just like what happened earlier."", 4: '1'}"
12	12		301							{3: 'Time rushes past them like a whirlwind of snow and sand, and in the blink of an eye, bitter cold transforms into scorching heat.'}
13	13		301							{2: 'Nanami', 3: 'Nanami has never... seen any humans in this kind of world.', 4: '1'}
14	14		301							"{2: 'Nanami', 3: ""Nanami doesn't know what happened... and can't find the reason why."", 4: '1'}"
15	15		301							"{2: 'Nanami', 3: ""That's why I don't like this world."", 4: '1'}"
16	16		302							"{2: ""I don't like it either."", 3: '17', 4: '...', 5: '17'}"
17	17		401							{1: '2', 2: '4833'}
18	18		203							{1: '1', 2: '0.25', 5: '-200'}
19	19		204							{1: '1', 2: '7'}
20	20		301							"{3: ""When she's done applying fresh oil to her wheels, Nanami suddenly springs up from the sandy ground and rushes to over to bear you a big hug.""}"
21	21		302							{2: '!!!', 3: '22', 4: 'Nanami?', 5: '22'}
22	22		301							{2: 'Nanami', 3: 'Hff...', 4: '1'}
23	23		204							{1: '1', 2: '1'}
24	24		301							"{2: 'Nanami', 3: ""Alright! Nanami's all charged up now!"", 4: '1'}"
25	25		301							"{2: 'Nanami', 3: ""With you here, Commandant, there's nothing to be afraid of!"", 4: '1'}"
26	26		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""There's no info here, so let's head to the next spot!"", 4: '1'}"
