Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory296.png'}
2	2		401							{1: '1', 2: '203'}
3	3		401			RImgBg1Shake			300.0	{1: '2', 2: '1503'}
4	4		201							{1: '1', 2: '500029'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The entire area... is beginning to shake...', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'A moment later, you all notice that the ring you are standing on has begun to descend.'}
8	8		201							{1: '1', 2: '1011001', 4: '400'}
9	9		201							{1: '2', 2: '1031001', 4: '-400'}
10	10		301							{1: '1', 2: 'Lee', 3: '...Looks like we made the right call.', 4: '1'}
11	11		301							"{2: 'Liv', 3: 'What exactly is ""the Strip of Truth""...?', 4: '2'}"
12	12		301							{2: 'Lee', 3: 'We can only speculate that it is a codename from the designer of this facility.', 4: '1'}
13	13		302							"{2: ""...Looks like we're getting closer to the truth."", 3: '14'}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500029'}
16	16		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Indeed...', 4: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
18	18		401							{1: '1', 2: '208'}
19	19		201							{1: '1', 2: '500001', 4: '400'}
20	20		201							{1: '2', 2: '500011', 4: '-400'}
21	21		301			AniZhuanchangEnd				"{1: '1', 2: 'Celica', 3: ""But... if that's the case, what could the School... possibly be up to?"", 4: '1'}"
22	22		301							"{2: 'Celica', 3: ""It clearly wields great power and resources, but it hasn't unveiled its purpose to the world."", 4: '1'}"
23	23		301							{2: 'Celica', 3: 'During Operation Acadia, around the outbreak of the Punishing Virus, the School had never showed up...', 4: '1'}
24	24		301							"{2: 'Hassen', 3: 'Perhaps because they had already deemed the surface world as ""failures.""', 4: '2'}"
25	25		301							"{2: 'Hassen', 3: 'If the School regarded itself as an Ark, then it must be operating on the premise that the rest of the world will be destroyed by some kind of ""flood.""', 4: '2'}"
26	26		301							"{2: 'Hassen', 3: ""In other words, maybe the School went into hiding underground because they believed that the surface couldn't endure the coming disaster."", 4: '2'}"
27	27		301							{2: 'Celica', 3: '...They sure sound full of themselves.', 4: '1'}
28	28		301							"{2: 'Hassen', 3: ""That may be true, but... judging from the Gray Ravens' intel, no humans have been found in the facility."", 4: '2'}"
29	29		301							{2: 'Celica', 3: 'How is that possible? What about those that were identified as missing by the operation...?', 4: '1'}
30	30		301							{2: 'Hassen', 3: '...There were at least hundreds of thousands of people. But so far, none of the footage sent by the Gray Ravens indicated any signs of life.', 4: '2'}
31	31		301							{2: 'Celica', 3: 'Are they hiding?', 4: '1'}
32	32		301							"{2: 'Hassen', 3: ""They aren't stupid. They should know that there would be no use hiding if someone has infiltrated their facility."", 4: '2'}"
33	33		301							{2: 'Hassen', 3: 'Could it be that something happened in the facility...?', 4: '2'}
34	34		301							"{2: 'Hassen', 3: ""But we still haven't reestablished contact with Gray Raven. It means that they still haven't returned from the depths of the underground facility to an area where they can communicate."", 4: '2'}"
35	35		301							"{2: 'Celica', 3: ""...Let's just wait and see. Isn't that what you told me?"", 4: '1'}"
36	36		301							"{2: 'Celica', 3: '""Even if 【kuroname】 sees the darkness buried within this world, the commandant still manages to find one\'s own direction in life.""', 4: '1'}"
37	37		301				AniZhuanchangBegin			"{2: 'Hassen', 3: ""...You're right. Let's just wait to hear from the Gray Ravens."", 4: '2'}"
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		401							{1: '1', 2: '209'}
41	41		301			AniZhuanchangEnd				{2: 'Archive Terminal', 3: 'School Archive — 19347/10'}
42	42		301							"{2: 'Director', 3: ""I understand what you're thinking.""}"
43	43		301							"{2: 'Old Man', 3: ""...I'm sorry.""}"
44	44		301							"{2: 'Director', 3: ""No. It's my honor to help you complete your plan with my soul.""}"
45	45		301							"{2: 'Old Man', 3: ""...At first, I thought you'd reprimand me or expose me.""}"
46	46		301							{2: 'Director', 3: 'Why would I? I think this really is... the right choice.'}
47	47		301		1		AniZhuanchangBegin			"{2: 'Director', 3: ""To some extent, I've also... lost all hope.""}"
