Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500021'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Lee said you wanted to talk to me about what's been going on, Commandant?"", 4: '1'}"
5	5		301							{2: 'Liv', 3: 'What exactly do you mean? I hope we can settle it during this break before I return to work on the documents.', 4: '1'}
6	6		302							"{2: ""Liv, you've been acting like someone else."", 3: '7', 4: 'N-nothing...', 5: '8'}"
7	7		301							{2: 'Liv', 3: 'Someone else? Do you mean my appearance?', 4: '1'}
8	8		301							{2: 'Liv', 3: 'Commandant, suppressing your problems will only allow them to fester and create more troubles in the future.', 4: '1'}
9	9		301							{2: 'Liv', 3: 'Am I sensing concerns about how my personality has changed?', 4: '1'}
10	10		301							{2: 'Liv', 3: 'I understand that you will worry about my attitude and approach, Commandant.', 4: '1'}
11	11		301							"{2: 'Liv', 3: ""Let's put it this way. I haven't become someone else. I've merely adapted to suit our situation better."", 4: '1'}"
12	12		302							{2: 'What situation?', 3: '13', 4: 'I think I prefer the old you.', 5: '14'}
13	13	15	301							{2: 'Liv', 3: 'Combat, support, exploration, work. Everything.', 4: '1'}
14	14		301							{2: 'Liv', 3: 'Nothing would be done if I kept going on like that...', 4: '1'}
15	15		301							{2: 'Liv', 3: 'Anyway, I should go back to taking care of the dormitory and the document from Babylonia.', 4: '1'}
16	16		302							"{2: ""Isn't that my job?"", 3: '17', 4: ""You're helping me on those too, Liv?"", 5: '18'}"
17	17	19	301							"{2: 'Liv', 3: ""We don't have to bother you with this kind of trivial work, Commandant. I'll take care of the documents."", 4: '1'}"
18	18		301							"{2: 'Liv', 3: ""Of course. I don't think you'll have time to worry about them when you have the crucial job of commanding, Commandant."", 4: '1'}"
19	19		301							"{2: 'Liv', 3: ""Commandant, I hope you aren't asking for those jobs back."", 4: '1'}"
20	20		301							"{2: 'Liv', 3: ""This is something I want to do. And I'll finish what I started properly."", 4: '1'}"
21	21		301							{2: 'Liv', 3: 'Please trust me.', 4: '1'}
22	22		302							"{2: ""...Don't overexert yourself."", 3: '23', 4: 'I see.', 5: '24'}"
23	23		301							"{2: 'Liv', 3: ""I'll pay attention to it."", 4: '1'}"
24	24		301							"{2: 'Liv', 3: ""Then please disconnect and rest up, Commandant. It's getting late."", 4: '1'}"
25	25		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'I should return to my work.', 4: '1'}
