Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
2	3		401							{1: '1', 2: '208'}
3	4		201							{1: '1', 2: '500128', 3: '1'}
4	5		301							{1: '1', 2: 'Bianca', 3: 'If you insist, Commandant.', 4: '1'}
5	6		301							{3: 'Bianca opens the box to find a metallic bookmark with the magpie bridge carved on it. The execution is not perfect, but the design is properly intricate.'}
6	7		301							{2: 'Bianca', 3: 'This is...', 4: '1'}
7	8		302							"{2: ""It's a magpie bridge. In Kowloong's ancient tale about their festival of lovers, the cowherd and the weaver girl used this very bridge to cross the Milky Way."", 3: '9'}"
8	9		204							{1: '1'}
9	10		301							"{2: 'Bianca', 3: ""What do you think about that story, Commandant? The lovers did not attempt to break their curse even if it meant they could only meet once a year... Wasn't that a little bit cowardly?"", 4: '1'}"
10	11		302							"{2: ""I suppose they each had things they couldn't leave behind."", 3: '12'}"
11	12		302							{2: 'Their children, or their duty as a deity, perhaps.', 3: '13'}
12	13		302							{2: 'Therefore, they had to show restraint even if they missed each other very much.', 3: '14'}
13	14		301							{3: 'Bianca is still looking at the magpie bridge with the stars behind her. You wonder if you are imagining things, but you seem to find her eyes a little brighter.'}
14	15		204							{1: '1', 2: '1'}
15	16		301							"{2: 'Bianca', 3: ""And I thought I was weak to think like that. I didn't know you felt the same way, Commandant."", 4: '1'}"
16	17		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'You have once again given me the strength to perform my duty. May I prepare a surprise for you at the same time next year as a thank-you?', 4: '1'}
