Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory215.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500214'}
4	4		301							{1: '1', 2: 'Rosetta', 3: 'All of the surveying instruments are up and operational—', 4: '1'}
5	5		301							{2: 'Rosetta', 3: 'Campfire ready, tent is up, and we got fish from the bear... Good, all ready.', 4: '1'}
6	6		301							{2: 'Rosetta', 3: 'Commandant, we just need to keep watch here until morning.', 4: '1'}
7	7		202							{1: '1'}
8	8		301							{3: 'Rosetta tells you so as she adds firewood to the campfire. The branches dried beforehand immediately catch fire as they join the pile.'}
9	9		301							{3: 'The campfire flares up, burning and blooming like a blossom. The embers dance sporadically in the air, become taken by the Arctic wind, then fall and go out on the snow.'}
10	10		201							{1: '1', 2: '500214'}
11	11		301							{1: '1', 2: 'Rosetta', 3: 'Commandant, thank you so much for coming with me on this mission.', 4: '1'}
12	12		302							{2: 'This feels more like a vacation than a mission.', 3: '13', 4: 'I did promise you after all.', 5: '14'}
13	13	15	301							{2: 'Rosetta', 3: 'The engineers also said that this is kind of a vacation. Most of them were just reluctant to leave the engineering bay.', 4: '1'}
14	14		301							{2: 'Rosetta', 3: 'I see... Thank you, Commandant.', 4: '1'}
15	15		202							{1: '1'}
16	16		301							{3: 'After that, Rosetta falls quiet, occasionally adding in firewood and glancing at the surveying instrument.'}
17	17		301							{3: 'The engineers specified that, since this is the last survey, they will not dispatch another crew to recover the instruments.'}
18	18		301							{3: 'So Rosetta will need to wait here for all instruments to obtain enough data, then pack everything up and bring it back to Babylonia.'}
19	19		201							{1: '1', 2: '500214'}
20	20		301							"{1: '1', 2: 'Rosetta', 3: ""Commandant, you can go rest in the tent if you're tired. I'll be on night watch."", 4: '1'}"
21	21		302							"{2: ""I'm not tired yet."", 3: '22', 4: 'I feel bad leaving it all to you...', 5: '23'}"
22	22	24	301							{2: 'Rosetta', 3: 'Really...? I think you should still rest while you can, though. After all, who knows what could happen?', 4: '1'}
23	23		301							"{2: 'Rosetta', 3: ""It's okay. This is my duty, after all. Not to mention, Constructs are more suitable for this kind of work."", 4: '1'}"
24	24		401							{1: '2', 2: '1503'}
25	25		502							{1: 'RImgBg1Shake'}
26	26		301							{3: '——'}
27	27		204							{1: '1', 2: '4'}
