Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory503.jpg'}
2	2		401							{1: '1', 2: '31'}
3	3		301			DialogEnable				{3: 'The Corrupted attacking Changyu and Sophia fall before Chrome right afterward.'}
4	4		201							{1: '1', 2: '500396', 3: '9'}
5	5		301							{1: '1', 3: 'The next wave of enemies has already arrived before he finds the time to inspect them.', 4: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
7	7		401							{1: '2', 2: '10112002'}
8	8		201							{1: '2', 2: '500013', 4: '-800', 7: '1'}
9	9		203							{1: '2', 2: '0.1', 3: '-300'}
10	10		203							{1: '1', 2: '0.1', 3: '200'}
11	11		502							{1: 'RImgBg1Shake'}
12	12		505					200.0		{1: 'RImgBg1Shake'}
13	13		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
14	14		401							{1: '2', 2: '10112002'}
15	15		201							{1: '3', 2: '500013', 4: '800', 7: '1'}
16	16		203							{1: '3', 2: '0.1', 3: '300'}
17	17		203							{1: '1', 2: '0.1', 4: '-50', 5: '50'}
18	18		502							{1: 'RImgBg1Shake'}
19	19		505					200.0		{1: 'RImgBg1Shake'}
20	20		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
21	21		401							{1: '2', 2: '10112007'}
22	22		203							{1: '2', 2: '0.12', 3: '-1500'}
23	23		203							{1: '3', 2: '0.12', 3: '1500'}
24	24		203							{1: '1', 2: '0.1'}
25	25		502							{1: 'RImgBg1Shake'}
26	26		505					400.0		{1: 'RImgBg1Shake'}
27	27		301							{3: 'Like waves crashing against the shore, the enemies are seemingly never-ending. To stop them, Chrome has to be a dam.', 4: '1', 5: '2', 6: '3'}
28	28		202							{1: '2', 2: '3'}
