Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The sun is always blinding in the desert. Even the reflections from the metal shards in the sand are bright enough to get people covering their eyes.'}
4	4		301							{3: 'And when it shines on the remnants of destroyed livelihoods, the cruel display is not a sight to behold.'}
5	5		201							{1: '1', 2: '500136'}
6	6		201							{1: '2', 2: '500140', 4: '-600'}
7	7		201							{1: '3', 2: '500139', 4: '600'}
8	8		301							{1: '1', 3: 'Away from the debris, some people are clothed in robes only. They would have been hiding somewhere shaded on a normal day.'}
9	9		301							{3: 'But the sun is the least of their problems right now. Their gazes focus on one person and one person only.'}
10	600		202							{1: '1', 2: '2', 3: '3', 6: '1'}
11	10		301							{3: 'He stands on a slightly elevated dune, his expression composed and his voice calm.'}
12	11		201							{1: '1', 2: '1101001'}
13	12		301							"{1: '1', 2: 'Watanabe', 3: ""Nice to meet you all, good people of Humanity Corp. You probably know me from one of our previous dealings, so let's skip the introduction."", 4: '1'}"
14	13		301							"{2: 'Watanabe', 3: ""Our camps worked together to defeat all the enemies in the earlier Corrupted attack and successfully resolve this crisis. It was fortunate that we haven't suffered a terrible loss."", 4: '1'}"
15	14		301							"{2: 'Watanabe', 3: ""But you lost your home in the process—for now. I believe that if our camps work together, it won't take long for us to rebuild your camp."", 4: '1'}"
16	15		301							"{2: 'Watanabe', 3: ""Because we all know that the resources you need to survive are stored in other warehouses, and you only keep your daily supplies in your camp. That's a very smart thing to do. You have my praise."", 4: '1'}"
17	16		301							"{2: 'Watanabe', 3: ""Don't worry about the Corrupted destroying or contaminating your resources either. We've sent our people to secure them."", 4: '1'}"
18	17		201							{1: '1', 2: '500136'}
19	18		201							{1: '2', 2: '500140', 4: '-600'}
20	19		201							{1: '3', 2: '500139', 4: '600'}
21	20		301							"{1: '1', 3: ""Watanabe's words have not inspired any confidence. The commotion in the crowd clearly expresses their discomfort.""}"
22	21		301							"{3: '""Secure"" is just another word for ""seize."" Years of resources that they have gathered are now Watanabe\'s possession.'}"
