Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{1: '1', 3: 'The pale blue breathing light pulsates overhead as per regulation. The roaring engine reverberates in the somewhat spacious transport cabin.'}
4	4		301							{2: 'Broadcast', 3: 'Mother Goose-7 reporting in. T-minus ten minutes until arrival.'}
5	5		301							"{3: ""The confines of the transport craft afford little recreation. No snacks. No one shooting the breeze while awaiting landfall. No one laughing or smiling as they disembark to meet the enemy's fire.""}"
6	6		301							{3: 'All that the crew can do is remain in their seats, ensure that equipment and weapons are operational, and review mission details in preparation for immediate engagement upon landing on the surface.'}
7	7		301							{3: 'The crew needs to be ready at all times for immediate evacuation up making a forced landing—a commonplace in the war against the Corrupted. After all, machines are different from humans. Their attack patterns seem illogical and confounding.'}
8	8		401							{1: '2', 2: '1515'}
9	9		301				AniZhuanchangBegin			{3: 'After another round of equipment inspection, the crew opens their terminals and reads the mission log seemingly countless times.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
11	11		401							{1: '1', 2: '36'}
12	12		504							{1: '0.7'}
13	13		201							{1: '1', 2: '500011'}
14	14		401							{1: '2', 2: '1515'}
15	15		301			AniZhuanchangEnd				{1: '1', 2: 'Hassen', 3: 'Battle intel has been uploaded to your terminals.', 4: '1'}
16	16		301							"{2: 'Hassen', 3: ""War waits for no one. That's why we've dispatched multiple elite squads."", 4: '1'}"
17	17		301							{3: 'Hassen pauses a moment and looks at the commandants before stopping his gaze on 【kuroname】.'}
18	18		301							{2: 'Hassen', 3: 'For many of you, this will be your first time conducting a large-scale operation. There may be pressure, but this is a great honor. All of you have proved your ability on previous independent missions.', 4: '1'}
19	19		301							{2: 'Hassen', 3: 'Exceptional combat capability is bound to be important, but what is needed in this battle is to command the overall situation without fail.', 4: '1'}
20	20		301							{2: 'Hassen', 3: 'Therefore, we have specially arranged a commandant as the chief commander of this campaign.', 4: '1'}
21	21		301							{2: 'Hassen', 3: 'The chief commander has led her team to the surface to clear the way for auxiliary teams.', 4: '1'}
22	22		301							{2: 'Hassen', 3: 'This battle will demonstrate the effectiveness of coordinated tactics between commandants and Constructs, significantly increasing recognition in this era of retaliation.', 4: '1'}
