Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory414.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Lamia once heard someone say...'}
4	4		301							{3: 'Infants never keep their memories.'}
5	5		301							{3: 'The hippocampus and amygdala of the brain, which are essential for long-term memory, are still not fully developed during the infant stage. The memory links to various areas of the brain are constantly changing. Over time, such links are disconnected and memories will be lost.'}
6	6		301							{3: 'But the dusted memories start to come back as she runs her fingers across the cold steel walls and goes deeper into the city.'}
7	7		301							{3: 'It all started from a blazing white light.'}
8	8		201							{1: '1', 2: '500165'}
9	9		301							{1: '1', 2: 'Lamia', 3: 'I remember this place...', 4: '1'}
10	10		301				AniZhuanchangBegin			{3: 'Lamia looks at the tiny room in front and squats down. There are coffee cups scattered everywhere.'}
11	11		202							{1: '1', 6: '1'}
12	12		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory414.jpg'}
13	13		301			AniZhuanchangEnd				{3: 'A corner of the medical department office has been separated by simple cardboard fences. The ground is covered by foam and plastic airbags that were originally used to wrap expensive devices.'}
14	14		301							{3: 'A tiny, crippled figure is crawling inside the fence with two hands. There are no toys in the base, so the medical staff threw some cables, coffee cups and writing boards for her to play.'}
15	15		201							{1: '1', 2: '500350', 4: '-400'}
16	16		201							{1: '2', 2: '500361', 4: '400'}
17	17		301							{1: '1', 2: 'Lustrous', 3: 'Why is she still here?', 4: '1'}
18	18		301							{2: 'Medical Director', 3: 'We were too busy when the last supply ship arrived. Plus, we never put things that are alive on our regular asset registration...', 4: '2'}
19	19		301							{2: 'Lustrous', 3: 'Are you going to send her back to the land through the cargo channel?', 4: '1'}
20	20		301							{2: 'Lustrous', 3: 'Whatever. Forget it.', 4: '1'}
21	21		301							{3: 'Lustrous squats down to look at the crawling infant.'}
22	22		301							"{2: 'Lustrous', 3: ""She's so ugly, like a monkey. Can we get her to stand up?"", 4: '1'}"
23	23		301							{2: 'Medical Director', 3: 'Yes, we can give her prosthetic lower limbs, but...', 4: '2'}
24	24		301							{3: 'Lamia crawls to a pile of messy network cables and happily wraps it around her arm, like a kitten playing with a ball of yarn.'}
25	25		301							{2: 'Lustrous', 3: 'But what?', 4: '1'}
26	26		301							{2: 'Medical Director', 3: 'Her body is too young to take them.', 4: '2'}
27	27		301				AniZhuanchangBegin			"{2: 'Lustrous', 3: ""Then wait until she's older."", 4: '1'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
30	31		201							{1: '1', 2: '500350', 3: '4', 4: '-400'}
31	32		201							{1: '2', 2: '500361', 4: '400'}
32	33		301			AniZhuanchangEnd				{1: '1', 2: 'Lustrous', 3: 'Is there a risk?', 4: '1'}
33	34		301							"{2: 'Medical Director', 3: ""Every surgery has its risks. Not to mention she's only a kid."", 4: '2'}"
34	35		301							{2: 'Lustrous', 3: 'How certain are you?', 4: '1'}
35	36		301							"{2: 'Medical Director', 3: ""I'll do my best."", 4: '2'}"
36	37		301							{2: 'Lustrous', 3: 'Tell me your plan.', 4: '1'}
37	38		301							"{2: 'Medical Director', 3: ""I'll make a fresh incision after anesthesia to expose the cross-section of her lower limbs. Then I will close the blood vessels, strip the nerve endings and connect the nerve endings to the electrodes of her prosthetic legs one by one. Finally, I will stitch up the wound and clean the excess tissue."", 4: '2'}"
38	39		301							{2: 'Medical Director', 3: 'Why the sudden obsession with medical science? Are you concerned about this child?', 4: '2'}
39	40		301							"{2: 'Lustrous', 3: ""Maybe, but mainly because this is a field I've never tapped into before. It's my... personal interest."", 4: '1'}"
40	41		301							"{2: 'Medical Director', 3: ""The operation isn't too difficult. You will be amazed by the Science Council's latest human modification technology."", 4: '2'}"
41	42		301							{2: 'Lustrous', 3: 'Oh, really? You can tell me about it next time.', 4: '1'}
42	43		301		1		AniZhuanchangBegin			{2: 'Lustrous', 3: 'Start your operation now. I will observe the entire process from outside.', 4: '1'}
