Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""With the target area narrowed down, your sample collection goes smoothly and you're able to quickly find many of the listed species.""}"
4	4		301							{3: 'At the same time, you find yourself soaked from head to toe, having been assaulted mercilessly with water by No. 21.'}
5	5		302							"{2: ""How's everything coming along, No. 21?"", 3: '6'}"
6	6		301							"{3: ""Just when you're about to check your sample collection progress, a shadow flashes past you.""}"
7	7		302							{2: 'No. 21?', 3: '8'}
8	8		301							{3: 'Moving on all four limbs, she brings up water as she dashes across the water to the opposite bank.'}
9	9		302							{2: 'Hey, where are you going?!', 3: '10'}
10	10		301							{3: 'You quickly pick up the backpack loaded with samples and sprint toward No. 21, but the rushing water slows you down.'}
11	11		301							{3: 'By the time you reach the opposite bank, No. 21 has already vanished among the bushes.'}
12	12		201							{1: '1', 2: '500650', 3: '4'}
13	13		301							{1: '1', 3: 'You follow a trail of puddles into a shrub to find a soaking wet No. 21 with water dripping off her eyelashes and hair.'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500668', 3: '4', 4: '-500'}
16	16		301							{1: '1', 3: 'Oblivious, she is, instead, focusing all her attention on a little creature in front of her.'}
17	17		301							{2: 'Wolf Pup', 3: '!!!', 4: '2'}
18	18		301							{3: 'It is a pure white wolf pup caught in a rusted foothold trap, baring its teeth and growling fiercely at No. 21.'}
19	19		301							{3: 'Hearing your footsteps, No. 21 lifts her head to look at you.'}
20	20		301							{2: 'No. 21', 3: 'I smelled blood. I thought there were enemies.', 4: '1'}
21	21		301							{3: 'Seeing another giant, the wolf pup grows even more agitated. It wants to scare you off with a growl, except it turns into a whimper when the pup pulls on its foot pierced by the trap.'}
22	22		301							{3: 'The metal trap looks primitive and handmade, not manufactured. It was probably set up by some unknown Scavenger to catch animals for food before this area became a Dead Zone.'}
23	23		301							"{3: ""Even so, the trap is powerful enough to crush the pup's bones. From where you're standing, you can see bits of bone in between the trap's teeth.""}"
24	24		301							{3: 'You want to open the trap to release the pup, but once you move, it growls loudly and gets ready to bite, making it impossible for you to get close to it.'}
25	25		201							{1: '1', 2: '500652', 3: '5', 7: '1'}
26	26		301							{1: '1', 2: 'No. 21', 3: 'Rrrr—!', 4: '1'}
27	27		301							{3: 'Suddenly, No. 21 grows even more menacing and pulls out her weapon.'}
28	28		204							{1: '2'}
29	29		301							{2: 'Wolf Pup', 3: 'Uhm...', 4: '2'}
30	30		301							"{3: ""Surprised by No. 21's wild aura, the pup lets out a whine and puts its tail between its legs in a shiver.""}"
31	31		301							{3: 'You take the chance to force open the trap to free the pup.'}
32	32		201							{1: '2', 2: '500667', 4: '-500', 7: '1'}
33	33		203							{1: '2', 2: '0.2', 3: '-550'}
34	34		301							{1: '1', 3: 'It pulls back its injured leg, looks cautiously at No. 21, and backs off slowly.'}
35	35		301							"{3: ""The pup doesn't give its rescuers pitiful puppy eyes...""}"
36	36		301							{3: 'Nor does it let down its guard, or wag its tail while circling its rescuers.'}
37	37		301							"{3: ""The pup continues to maintain its defensive posture while looking fiercely into No. 21's eyes without a moment of break.""}"
38	38		301							{3: 'No. 21, too, keeps up her menacing look, making her look more like a hunter than a rescuer.'}
39	39		202							{1: '2'}
40	40		204							{1: '1'}
41	41		301							{3: 'After putting some distance between itself and No. 21, the pup suddenly turns around and, with a limping leg, runs as fast as it can into the depths of the forest...'}
42	43		201							{1: '1', 2: '500650', 4: '400', 7: '1'}
43	400		203							{1: '1', 2: '0.25'}
44	44		301							{1: '1', 3: 'All the while without casting its rescuers so much as a glance.'}
45	45		301							"{3: ""No. 21's eyes follow the pup until it completely disappears, her face once again expressionless.""}"
46	46		302							{2: '...', 3: '47'}
47	47		301							{2: 'No. 21', 3: 'Is there something you want to say, 【kuroname】?', 4: '1'}
48	48		502							{1: 'DialogDisable'}
49	49		302							{2: 'I was just a little surprised.', 3: '50'}
50	50		302							{2: 'I thought you would be kinder to an injured wild animal.', 3: '51'}
51	51		301			DialogEnable				{3: 'After all, she was here all because she was told this mission involved handling wild animals.'}
52	52		301							{2: 'No. 21', 3: 'I love the pup.', 4: '1'}
53	53		301							{2: 'No. 21', 3: 'That is why I wanted it to remember that the forest is cruel.', 4: '1'}
54	54		302							{2: 'The forest is cruel?', 3: '55'}
55	55		301							{3: 'No. 21 nods.'}
56	56		301							{2: 'No. 21', 3: 'In the forest, only the strongest survive. It is important to stay vigilant.', 4: '1'}
57	57		301							"{2: 'No. 21', 3: ""That's what Canon said, and I agree."", 4: '1'}"
58	58		302							"{2: ""So that's why..."", 3: '59'}"
59	59		301							{2: 'No. 21', 3: 'I know you would have tried to calm it down.', 4: '1'}
60	60		301							{2: 'No. 21', 3: 'Just like what you did for me.', 4: '1'}
61	61		301							"{2: 'No. 21', 3: ""But the pup shouldn't be here. It needs to go back to the forest."", 4: '1'}"
62	62		301							{2: 'No. 21', 3: '【kuroname】 will not be there for it in the forest.', 4: '1'}
63	63		301							"{2: 'No. 21', 3: ""It needs to learn to be careful. That's why I did that."", 4: '1'}"
64	64		301							{2: 'No. 21', 3: 'But... seeing it so afraid of me... hurts a little... here.', 4: '1'}
65	65		301							{3: 'No. 21 points to her own chest.'}
66	66		301							{2: 'No. 21', 3: 'Is it weird to feel like this?', 4: '1'}
67	67		302							"{2: 'I think what you\'re feeling is ""sorrow.""', 3: '68'}"
68	68		301							{2: 'No. 21', 3: 'Sorrow...', 4: '1'}
69	69		301							"{2: 'No. 21', 3: ""Is it because I couldn't do what I wanted to do?"", 4: '1'}"
70	70		302							{2: 'But you would have done the same nonetheless, right?', 3: '71'}
71	71		301							{2: 'No. 21', 3: 'Yes, I will. No matter how many times.', 4: '1'}
72	72		302							{2: 'Sorrow is something that will always be part of us.', 3: '73'}
73	73		301							{2: 'No. 21', 3: 'And that includes you, too, 【kuroname】?', 4: '1'}
74	74		502							{1: 'DialogDisable'}
75	75		302							{2: 'Life is full of moments of sorrow...', 3: '76'}
76	76		302							{2: 'But steering clear of regret is what really matters.', 3: '77'}
77	77		301			DialogEnable				{2: 'No. 21', 3: 'How, though?', 4: '1'}
78	78		502							{1: 'DialogDisable'}
79	79		302							{2: 'Try thinking about what you would have done differently now that you know what would happen after you saved it.', 3: '80'}
80	80		302							{2: 'If we travel back in time to before we rescued it, that is.', 3: '81'}
81	81		302							{2: 'Would you have done the same thing?', 3: '82'}
82	82		301			DialogEnable				{2: 'No. 21', 3: 'Yes.', 4: '1'}
83	83		301							{3: 'No. 21 answers without any hesitation.'}
84	84		302							{2: 'Would you have done anything else?', 3: '85'}
85	85		301							{3: 'No. 21 ponders for a bit at this question with a frown but replies with confidence.'}
86	86		301							{2: 'No. 21', 3: 'No.', 4: '1'}
87	87		302							"{2: ""Then what you're feeling is sorrow and not regret, for something beyond your control."", 3: '88'}"
88	88		301							"{2: 'No. 21', 3: ""...So we do what's needed and nothing more?"", 4: '1'}"
89	89		502							{1: 'DialogDisable'}
90	90		302							{2: '(Nod)', 3: '91'}
91	91		302							"{2: ""And it's up to you to decide what is and what isn't."", 3: '92'}"
92	92		301			DialogEnable				{3: 'No. 21 lowers her head to take it all in.'}
93	93		301							{3: 'She sees herself as a wild creature but also comes to terms with her human identity.'}
94	94		301							"{3: ""Once only used to threaten her enemies, No. 21's fangs are now also a symbol of kindness that belongs only to her.""}"
95	95		301							{3: 'Complicated emotions might have worn away her innocence, but they, too, have made her more complete and autonomous.'}
96	96		302							{2: 'You really have come a long way, No. 21...', 3: '97'}
97	97		301							{3: 'You let out a gentle sigh as you look at a familiar No. 21 with a strange unfamiliarity.'}
98	98		301							{2: 'No. 21', 3: 'Are you disappointed?', 4: '1'}
99	99		302							"{2: ""No, I'm just..."", 3: '100'}"
100	100		301							{3: 'A little lonely watching No. 21 grow up so fast.'}
101	101		301							{3: 'You raise your arm to pat her on the head but pause halfway in hesitation.'}
102	102		301							{3: 'Before you know it, something soft bumps against your hand hanging mid-air. No. 21 snuggles against you and puts her cheek in your palm.'}
103	103		301							{3: 'You are taken back to the afternoon when No. 21 first visited you.'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		201							{1: '1', 2: '500328', 7: '1'}
106	106		301							"{1: '1', 3: 'She was still not used to the ""human scent"" at that time and usually avoided interacting with humans.'}"
