Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '6236'}
4	4		401							{1: '2', 2: '4545'}
5	5		301			DialogEnable				{3: 'Harsh red emergency lights bathe the entire area, while the monotonous blare of alarms repeats in an endless, urgent loop.'}
6	6		402							{1: '4545'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
8	8		401							{1: '2', 2: '4053'}
9	9		301							{3: 'Countless red targeting lasers from the security robots are all trained on Veronica and Serra.'}
10	10		301							{3: 'One false move, and the heavily armed security robots will shower them both with a hail of bullets without mercy.'}
11	11		201							{1: '5', 2: '501360', 3: '14', 4: '400', 8: '1'}
12	12		201							{1: '1', 2: '501364', 3: '4', 5: '-20', 6: '-200'}
13	13		301							{1: '1', 3: 'Looking as pale as a ghost, Serra struggles to maintain her composure nonetheless.'}
14	14		203							{1: '5', 2: '0.25', 3: '250'}
15	15		301				DialogDisable			{1: '1', 3: 'She presses herself tightly against Veronica, a futile attempt to shield her companion from harm.'}
16	16		202							{1: '1', 2: '5', 6: '1'}
17	17		502							{1: 'RImgBg1Shake'}
18	18		401						800.0	{1: '2', 2: '4376'}
19	19		401						800.0	{1: '2', 2: '4376'}
20	20		502							{1: 'RImgBg1Shake'}
21	21		401						800.0	{1: '2', 2: '4376'}
22	22		401						800.0	{1: '2', 2: '4376'}
23	23		301			DialogEnable				{3: 'The standoff is short-lived. Heavy footsteps approach, accompanied by the grinding of metal against metal as Overseer draws near—each footstep a death knell signaling their impending fate.'}
24	24		301							{3: 'Finally, the massive mechanoid emerges, its towering frame casting an overwhelming shadow that swallows both Serra and Veronica whole.'}
25	25		201							{1: '1', 2: '501357', 4: '450', 5: '50', 6: '-100'}
26	26		301							"{1: '1', 2: 'Overseer', 3: ""You can drop the act now, Mechanic Serra. You've performed admirably."", 4: '1'}"
27	27		202							{1: '1'}
28	28		401							{1: '2', 2: '9351042'}
29	29		301							"{3: ""Overseer's words leave both Serra and Veronica stunned. Before either can react, the security robots swiftly move in to separate them.""}"
30	30		201							{1: '1', 2: '501357', 4: '450', 5: '50', 6: '-100'}
31	31		301							{1: '1', 2: 'Overseer', 3: 'Confirmed—mechanoid Veronica has attempted desertion and acted upon this intent. Punishment will be administered per the protocol.', 4: '1'}
32	32		301							{2: 'Overseer', 3: 'Mechanics Serra and Roko have identified this security risk during maintenance and provided successful verification. Rewards will be distributed per the protocol.', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '501360', 3: '14'}
35	35		301							{1: '1', 2: 'Serra', 3: 'What...', 4: '1'}
36	36		301							"{3: ""Serra's pupils contract in shock as she struggles to process what she's just heard. Right then, a chilling, rage-filled growl cuts through the air.""}"
37	37		201							{1: '1', 2: '501364', 3: '11', 5: '-20', 6: '-200'}
38	38		301			DialogShake				{1: '1', 2: 'Veronica', 3: 'SERRA—!', 4: '1'}
39	39		201							{1: '1', 2: '501360', 3: '14', 7: '1'}
40	40		301			PanelActor1Shake				"{1: '1', 2: 'Serra', 3: ""No! Wait... It's not what you think!"", 4: '1'}"
41	41		203							{1: '1', 2: '0.25', 3: '200'}
42	42		201							{1: '2', 2: '500086', 4: '-200'}
43	43		301							"{1: '1', 3: ""Serra struggles to break free from the security robot's grip, only to be intercepted by someone else.""}"
