Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500091', 4: '400'}
4	4		201							{1: '2', 2: '1031001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Nanami, this is what you need, right?', 4: '1'}
6	6		301							{2: 'Nanami', 3: 'Yeah, but I still need more.', 4: '1'}
7	7		301							{2: 'Liv', 3: 'More...? But the energy activity from this is already really high...', 4: '1'}
8	8		301							{2: 'Liv', 3: 'What about this one? But this is ordered for the military...', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '100'}
10	10		301							{2: 'Nanami', 3: 'This! Nanami wants this one!', 4: '1'}
11	11		302							"{1: '100', 2: ""Nanami's asking you for metal, Liv?"", 3: '15', 4: 'She ran away...?', 5: '18'}"
12	12		202							{1: '1', 6: '1'}
13	13		203							{1: '2', 2: '0.25'}
14	14		303							{1: '100'}
15	15		204							{1: '2', 2: '7'}
16	16		301							{1: '1', 2: 'Liv', 3: 'Metal...? No, Nanami wanted some strong reactors.', 4: '2'}
17	17	19	204							{1: '2'}
18	18		301							{2: 'Liv', 3: 'Nanami seemed to be in a rush, suddenly coming over and asking me for small reactors.', 4: '2'}
19	19		301							{2: 'Liv', 3: 'Nanami said she was making something awesome... I think it has something to do with her new frame.', 4: '2'}
20	20		302							{2: 'If that really is all...', 3: '21', 4: 'I have a bad feeling about this.', 5: '21'}
21	21		204							{1: '2', 2: '1'}
22	22		301							"{2: 'Liv', 3: ""But it's rare to see Nanami taking initiative."", 4: '2'}"
23	23		204							{1: '2'}
24	24		301							{2: 'Liv', 3: 'Nanami does what she wants to do... Her deciding factors for whether to accept a mission or not is also a mystery... As long as it has nothing to do with Commandant.', 4: '2'}
25	25		301							"{2: 'Liv', 3: ""I may not know what she's preparing, but I can guess that she's doing this for you, Commandant."", 4: '2'}"
26	26		302							{2: '...Is that so?', 3: '27', 4: 'I doubt that.', 5: '27'}
27	27		204							{1: '2', 2: '1'}
28	28		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""I'm sure it is."", 4: '2'}"
