Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1901.jpg'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				{3: 'She found herself at the center of a vast network, emerging as a solitary leader.'}
4	4		301							{3: 'She banished her brother who had plotted a rebellion and watched her other brother, indifferent to politics, depart for the Science Council.'}
5	5		301							{3: 'But her heart remained untouched.'}
6	6		301							{3: 'She could only feel some threads passing her by—'}
7	7		301							{3: 'Threads woven with fear, anger, loneliness, and disgust, intermingled with strands of hope, nostalgia, love, and joy.'}
8	8		301							{3: 'These threads, tangled with power, conspiracy, obscurity, and truth, stretched out around her.'}
9	9		301							{3: 'She stood at the center of this net, feeling every subtle vibration in her palms.'}
10	10		301							"{3: ""With a slight pull, she could expose a politician's scandal online, halt operations in distant drilling sites, or disrupt the resource supply to space stations.""}"
11	11		301							{3: 'Life and death, all within her grasp.'}
12	12		301							{3: 'For Kowloong, she could sever these threads without hesitation, bearing the consequences of her decisions.'}
13	13		301				AniZhuanchangBegin			{3: 'But she only knew these emotions existed; she never truly understood them.'}
14	14		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
15	15		201							{1: '1', 2: '500220', 3: '4'}
16	16		301			AniZhuanchangEnd				{1: '1', 2: 'Qu', 3: 'The Science Council?', 4: '1'}
17	17		301							{3: 'Hearing about the visitor, Qu furrows her brows.'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500220', 3: '4', 4: '400'}
20	20		201							{1: '2', 2: '500221', 4: '-400'}
21	21		301							{1: '1', 2: 'Moyuan', 3: 'Yes, it seems to be the Ethics Committee.', 4: '2'}
22	22		301							"{2: 'Qu', 3: ""Heng Ji, what's going on?"", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500244', 4: '400'}
25	25		301							"{1: '1', 2: 'Heng Ji', 3: 'The ""Ethics Committee""... Did they come unannounced?', 4: '1'}"
26	26		301							"{2: 'Moyuan', 3: ""There's been no diplomatic notice at Chaofeng. It looks like you were out of the loop as well."", 4: '2'}"
27	27		301							"{2: 'Heng Ji', 3: 'My informant in the Science Council mentioned that the Ethics Committee cut down a large number of scholars conducting illegal experiments earlier this year... Could this visit be related to ""that incident""?', 4: '1'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500220', 3: '4'}
30	30		301							{1: '1', 2: 'Qu', 3: 'Tsk...', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500244', 4: '400'}
33	33		201							{1: '2', 2: '500221', 4: '-400'}
34	34		301							"{1: '1', 2: 'Heng Ji', 3: ""It's possible."", 4: '1'}"
35	35		301							{2: 'Moyuan', 3: 'Should we prepare to respond?', 4: '2'}
36	36		301							"{2: 'Heng Ji', 3: ""If we don't handle this well, it might affect our current cooperation... They seem quite focused on these matters now."", 4: '1'}"
37	37		202							{1: '2', 6: '1'}
38	38		201							{1: '2', 2: '500243', 4: '-400'}
39	39		301							"{1: '1', 2: 'Bai Gui', 3: ""It's inevitable. Ever since Jiyuan's passing, things at Fuxi have been a bit of a mess."", 4: '2'}"
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500220', 3: '5', 4: '400'}
42	42		301							{1: '1', 2: 'Qu', 3: 'I see.', 4: '1'}
43	43		301							{3: 'Qu quickly interrupts Bai Gui, her expression tightening.'}
44	44		301							"{3: ""Bai Gui pauses, sensing the shift in Qu's mood, and chooses to remain silent.""}"
45	45		306							{1: '1'}
46	46		301							{3: 'In the chaos stirred by Yin, those aligned with him and the family faction, including leaders from Yazi, Chaofeng, and Chiwen, were largely removed from their positions by Bian. This left significant leadership voids across three major Kowloong Crew institutions.'}
47	47		301							{3: 'While many from Chaofeng and Yazi were not reinstated, Bai Gui was kept on by Qu.'}
48	48		301							"{3: ""Bai Gui had climbed the ranks to a leadership role within Chiwen under Xun, and after Zheng's death, Qu stripped away her family's residual influence across various branches of the Chamber.""}"
49	49		301							{3: 'Her family has always emphasized confronting challenges directly. Therefore, Qu is prepared to clear any hurdles in her path, even if it means dealing with her own kin.'}
50	50		301							{3: 'As Zheng said, a bottle that holds water can only hold water.'}
51	51		301							{3: 'Qu took this philosophy to heart, albeit in her own way. She recognized that some individuals were too vital to let go, so they kept their roles.'}
52	52		301							"{3: ""Kowloong and the Chamber of Commerce still need Bai Gui's adeptness at managing its complex financial systems.""}"
53	53		301							"{3: ""Not only in Chiwen, but also across the board, Qu held onto many of Xun's picks for the Kowloong Crew. Their specialized knowledge was essential for border security and managing construction projects. Even though Qu had shifted the family dynamics, she didn't completely wipe out all remnants of her family's former influence.""}"
54	54		301							{3: 'Sorting out the clear from the murky is never merely about drawing lines.'}
55	55		306							
56	56		301							{3: 'Qu looks over at Bai Gui, who is waiting patiently by the table, and speaks with definitive clarity.'}
57	57		301							"{2: 'Qu', 3: ""They wouldn't have delved into that scandal without Dominik's green light, and Dominik isn't naive enough to think we wouldn't catch on."", 4: '1'}"
58	58		301							{3: 'So the conclusion is obvious—'}
59	59		301							"{2: 'Qu', 3: ""We don't need to intervene. Let them dig as much as they want."", 4: '1'}"
