Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500182', 3: '4', 4: '-400'}
4	4		201							{1: '2', 2: '500019', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Familiar Construct', 3: 'Whoa... So she ended up in our squad, huh...', 4: '2'}
6	6		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500028', 4: '-400'}
9	9		301							{1: '1', 2: 'Construct Leader', 3: 'Ah. So this is the redheaded Death—', 4: '1'}
10	10		301							"{2: 'Familiar Construct', 3: ""Wait, Boss, you'd better not—"", 4: '2'}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	111		502							{1: 'RImgBg1Shake'}
13	12		301							{1: '1', 3: 'Before the Squadron Leader can finish his sentence, Vera has already kicked him down to the ground and pressed a knife to his throat.'}
14	13		201							{1: '1', 2: '500028', 4: '-400'}
15	14		201							{1: '2', 2: '500182', 3: '4', 4: '400'}
16	15		301							"{1: '1', 2: 'Vera', 3: 'Don\'t call me ""Death"".', 4: '2'}"
17	16		301							{1: '1', 2: 'Construct Leader', 3: 'You—', 4: '1'}
18	17		201							{1: '2', 2: '500019', 4: '400'}
19	18		301							"{1: '1', 2: 'Familiar Construct', 3: ""Wait! Boss, just forget it... I was sent to the detention room last time because of this. We don't want the people up there to get upset at us again."", 4: '2'}"
20	19		301							{1: '1', 2: 'Construct Leader', 3: 'Tch. Fine.', 4: '1'}
21	20		301							"{3: ""The leader gently moves Vera's knife out of the way and lets his members help him up.""}"
22	21		301							{1: '1', 2: 'Construct Leader', 3: 'This unexpected situation in our squad aside...', 4: '1'}
23	22		201							{1: '2', 2: '500182', 3: '4', 4: '400'}
24	23		301							{1: '1', 2: 'Construct Leader', 3: 'Our mission objective is to retreat safely from this city. Do what you can, everyone.', 4: '1'}
25	24		301							"{1: '1', 2: 'Vera', 3: ""We're not defending the city but retreating from it? What about the civilians living here?"", 4: '2'}"
26	25		301							{1: '1', 2: 'Construct Leader', 3: 'Due to all the sudden occurrences, we do not have sufficient time nor manpower for evacuations.', 4: '1'}
27	26		301							{1: '1', 2: 'Vera', 3: 'Take everything we need and abandon the people... Is that what the orders are?', 4: '2'}
28	27		201							{1: '1', 2: '500019', 4: '-400'}
29	28		301							{1: '1', 2: 'Familiar Construct', 3: '...Yes.', 4: '1'}
30	29		301							{1: '1', 2: 'Vera', 3: 'What are they even thinking? There are at least thousands of civilians here not yet evacuated. Besides, we have defense facilities here at the ready. If we employ them well—', 4: '2'}
31	30		201							{1: '1', 2: '500028', 4: '-400'}
32	31		301							{1: '1', 2: 'Construct Leader', 3: 'Even if we do that, this place is gone for good!', 4: '1'}
33	32		301							"{2: 'Vera', 3: ""This location is an important hub. If we abandon this place, we'll be abandoning all the connected battlefronts and losing ground."", 4: '2'}"
34	33		301							{3: 'Vera suddenly remembers the info she heard from the first squad she was in: the combat headquarters will be moving to outer space.'}
35	34		301							{2: 'Vera', 3: 'They probably want all the resources here because... they need them for certain preparations...', 4: '2'}
36	35		301							"{2: 'Construct Leader', 3: ""I'm not sure where you got the info, but that's basically what the headquarters wants."", 4: '1'}"
37	36		301							"{2: 'Vera', 3: ""So those who are left behind... those who can't evacuate..."", 4: '2'}"
38	37		301							{2: 'Construct Leader', 3: '...Will all be sacrificed.', 4: '1'}
39	38		201							{1: '1', 2: '500019', 4: '-400'}
40	39		301							"{2: 'Vera', 3: ""...If we could guide most of the Corrupted to a certain spot... we'd be able to buy some more time so that more can be evacuated."", 4: '2'}"
41	40		301							{1: '1', 2: 'Familiar Construct', 3: 'Hey, wait!', 4: '1'}
42	41		301							{3: 'After a brief pause, Vera turns around and hastens to the door. The Construct whom she got into a fight with grabs her by the arm.'}
43	42		301							"{2: 'Familiar Construct', 3: ""You're seeking death by doing this!"", 4: '1'}"
44	43		301							"{2: 'Vera', 3: ""I'm doing this to end my pain."", 4: '2'}"
45	44		202							{1: '1', 2: '2', 6: '1'}
46	45		301		1		AniZhuanchangBegin			"{3: ""Vera simply meets the other's questioning look with a gaze of steely determination. Shaking off the other Construct, she picks up her blades.""}"
