Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory723.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500490', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Spooner', 3: 'I suppose this is a warm welcome for us, then?', 4: '1'}
5	5		401							{1: '2', 2: '752'}
6	6		203							{1: '1', 2: '0.1', 5: '-100'}
7	7		301			RImgBg1Shake				{3: 'Spooner punches through half of the face of the ominous stone lion. The passage falls quiet once more.'}
8	8		301							{2: 'Spooner', 3: 'These mechanoids are quite old and severely weathered. Some even have moss growing on them.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500629', 3: '4', 4: '400'}
11	11		201							{1: '2', 2: '500490', 4: '-400'}
12	12		301							"{1: '1', 2: 'Hanying', 3: ""I've never seen a model like this... At least not on the Nighter."", 4: '1'}"
13	13		301							"{2: 'Spooner', 3: ""I'm sure there's a reason for that."", 4: '2'}"
14	14		301							{3: 'Spooner continues raking through the remnants on the passage as he passes Hanying a rusted component.'}
15	15		301							"{3: ""Inscribed on the tarnished metal are two tiny lines of Kowloong's ancient script and numbers. It is impossible to decipher the letters now covered in rust.""}"
16	16		301							{2: 'Hanying', 3: 'This should be the ID tag installed inside the mechanoid when it was first manufactured.', 4: '1'}
17	17		301							"{2: 'Spooner', 3: ""That's probably what it is, but check the other side."", 4: '2'}"
18	18		301							"{3: ""Spooner flips the part in Hanying's hand to reveal a bundle of colorful new wires.""}"
19	19		301							{2: 'Spooner', 3: 'These were clearly added during a recent modification, and there are signs of older modifications underneath.', 4: '2'}
20	20		301							{2: 'Spooner', 3: 'Not only that, the modifications of each of these mechanoid look different.', 4: '2'}
21	21		301							{2: 'Spooner', 3: 'If all they did was modify, this scheme is rather crude.', 4: '2'}
22	22		301							"{2: 'Hanying', 3: 'This must be the work of ""The Cradle"".', 4: '1'}"
23	23		301							"{2: 'Hanying', 3: 'Maybe we could extract data about ""The Cradle"" from their memory shells, even if it\'s just information about this mountain...', 4: '1'}"
24	24		301							{2: 'Spooner', 3: 'No luck. None of these mechanoids... have an intact storage unit.', 4: '2'}
25	25		301							{2: 'Spooner', 3: 'In place of a storage unit, they all have a transmitting device. There is no doubt that they are being controlled.', 4: '2'}
26	26		301							{2: 'Spooner', 3: 'A tool does not need to think.', 4: '2'}
27	27		301							{2: 'Spooner', 3: '...You asked me earlier whether I hate humans.', 4: '2'}
28	28		204							{1: '1', 2: '12'}
29	29		301							"{2: 'Hanying', 3: ""I did, but I thought you might have your reasons, so I didn't push it."", 4: '1'}"
30	30		204							{1: '2', 2: '4'}
