Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
3	3		306			AniZhuanchangEnd			300.0	{1: '1'}
4	4		401							{1: '1', 2: '36'}
5	5		401							{1: '2', 2: '897'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 4: '4'}
7	7		104							{1: '960|0|0', 2: '0', 4: '4'}
8	8		104							{1: '-1920|0|0', 2: '1.2'}
9	9		104						1500.0	{1: '0|0|0', 2: '0.6', 4: '4'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
11	11		401							{1: '2', 2: '897'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg', 4: '4'}
13	13		104							{1: '960|0|0', 2: '0', 4: '4'}
14	14		104							{1: '-1920|0|0', 2: '1.2'}
15	15		104						1500.0	{1: '0|0|0', 2: '0.6', 4: '4'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
17	17		401							{1: '2', 2: '897'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 4: '4'}
19	19		104							{1: '960|0|0', 2: '0', 4: '4'}
20	20		104							{1: '-1920|0|0', 2: '1.2'}
21	21		104						1500.0	{1: '0|0|0', 2: '0.6', 4: '4'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
23	23		401							{1: '2', 2: '897'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 4: '4'}
25	25		104							{1: '960|0|-100', 2: '0', 4: '4'}
26	26		104							{1: '-1920|0|0', 2: '1.2'}
27	27		104						1500.0	{1: '0|0|-100', 2: '0.6', 4: '4'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 4: '4', 5: '1'}
30	30		306							
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
32	32		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_15.jpg', 3: '0', 4: '1', 5: '0.8'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_15.jpg'}
34	34		205							{1: '999'}
35	35		401							{1: '1', 2: '5060'}
36	36		301			DialogEnable				"{3: 'Though she no longer continues writing her ""Earth Observation Diary"", she still gazes at that small planet from time to time.'}"
37	37		401							{1: '2', 2: '4704'}
38	38		301							"{3: ""Everything is moving forward according to fate's trajectory.""}"
39	39		401							{1: '2', 2: '558'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
42	42		301							{3: 'Babylonia departs from Earth, leaving the humans staying behind to struggle desperately on the planet.'}
43	43		401							{1: '2', 2: '558'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
45	45		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
46	46		401							{1: '2', 2: '558'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
48	48		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
49	49		401							{1: '2', 2: '558'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg'}
52	52		104						200.0	{1: '0|-50|-300', 2: '0'}
53	53		401							{1: '2', 2: '558'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
56	56		104						200.0	{1: '0|0|0', 2: '0'}
57	57		301							{3: 'Perhaps, far into the future, the humans on Earth will come to keep a rein on the Punishing Virus.'}
58	58		401							{1: '2', 2: '558'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
60	60		101						200.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg'}
61	61		301							{3: 'Or perhaps Babylonia will find a new homeland suitable for human settlement in the distant depths of space.'}
62	62		401							{1: '2', 2: '558'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
65	65		301				DialogDisable			{3: 'The small butterfly seems unable to cause a larger ripple.'}
66	66		401							{1: '2', 2: '4704'}
67	67		307						200.0	"{1: ""Everything is moving forward according to fate's trajectory."", 3: '55', 4: 'ffffffff'}"
68	68		301				AniZhuanchangBegin			"{3: ""Everything is moving forward according to fate's trajectory.""}"
69	69		307							{2: '1'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
71	71		201				DialogEnable			{1: '1', 2: '501069', 3: '3', 7: '1'}
72	72		301			AniZhuanchangEnd				{1: '1', 2: 'Nanami', 3: '...', 4: '1'}
73	73		401							{1: '2', 2: '897'}
74	74		301							{3: 'She lets out a soft sigh as she holds her index finger out to touch the projected blue planet.'}
75	75		203							{1: '1', 2: '0.25', 3: '400'}
76	76		201							{1: '2', 2: '501084', 4: '-400'}
77	77		301							{1: '1', 2: 'Haicma', 3: 'Still gazing at Earth?', 4: '2'}
78	78		301							{2: 'Nanami', 3: 'Well...', 4: '1'}
79	79		301							{2: 'Nanami', 3: 'The gravitational is getting stronger. Nanami must have boarded Discovery and entered space by now.', 4: '1'}
80	80		202							{1: '1', 2: '2'}
81	81		401							{1: '2', 2: '897'}
82	82		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '0', 4: '1', 5: '0.3'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
84	84		205							{1: '999'}
85	85		301							{3: 'Small waves ripple through the flowing ocean of data as she plunges her hands into it in search of what she wants to see.'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
87	87		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_01.jpg'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
90	90		201							{1: '1', 2: '501069', 7: '1'}
91	91		301							{1: '1', 2: 'Nanami', 3: 'Wait, is this...', 4: '1'}
92	92		301							{3: 'In disbelief, she locates the faint coordinate point, zooms in, then zooms in further—'}
93	93		202							{1: '1', 6: '1'}
94	94		401							{1: '2', 2: '897'}
