Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory169.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500160'}
4	4		301			DialogEnable				{1: '1', 2: 'Huaxu?', 3: 'Invasion protocol executed. Babylonia will crash-land in ■■ hours as planned.', 4: '1'}
5	5		302							{2: 'This is...', 3: '6'}
6	6		301							{2: 'Huaxu?', 3: 'Invasion protocol executed. Babylonia...', 4: '1'}
7	7		401							{1: '2', 2: '561'}
8	8		202							{1: '1'}
9	9		301			RImgBg1Shake				{3: 'After several exchanges with Nanami, the Huaxu-like enemy gradually weakens and eventually collapses into lifeless silence.'}
10	10		301							{3: 'Through the curtains, a world of ice and snow stretches as far as the eye can see. A gray haze shrouds the sky, as if the entire world has been wrapped in a thick blanket of snow.'}
11	11		201							{1: '1', 2: '501070', 3: '12'}
12	12		301							"{1: '1', 2: 'Nanami', 3: ""The weather here is terrible. Humans couldn't possibly survive in these conditions."", 4: '1'}"
13	13		302							{2: 'This is... the world where Babylonia fell.', 3: '14'}
14	14		301							"{2: 'Nanami', 3: ""Hmm... Nanami feels like there's something odd about all these Dimension Domains we've been through."", 4: '1'}"
15	15		301							{2: 'Nanami', 3: 'The Ascension-Network, the Underground City, Huaxu...', 4: '1'}
16	16		301							"{2: 'Nanami', 3: ""Wait, aren't these all things you've experienced, Commandant?"", 4: '1'}"
17	17		302							{2: 'That she is.', 3: '18'}
18	18		301							"{2: 'Nanami', 3: 'Hmm—maybe it\'s because ""The Big Eater"" is using Commandant as an anchor point? That would explain why all the simulated scenarios are centered around you.', 4: '1'}"
19	19		204							{1: '1'}
20	20		301							"{2: 'Nanami', 3: ""Since there are no more clues here, let's switch to another world and keep moving forward."", 4: '1'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Nanami', 3: ""It's freezing outside, but Nanami's turned on her frame's temperature control. Now she's all toasty like a tiny sun!"", 4: '1'}"
23	23		204							{1: '1', 2: '2'}
24	24		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Stay close to Nanami, Commandant! Come on over here!', 4: '1'}
