Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '257'}
3	3		301			DialogEnable				"{3: ""You fell out of contact with Noctis from signal disruption when he entered the deserted brewery, and you can't help but worry for him.""}"
4	4		301							"{3: ""But having been assigned the job of a bartender... you know that you should probably focus on what's at hand here.""}"
5	5		302							"{2: ""Lucky we haven't gotten too busy yet."", 3: '6'}"
6	6		301							{3: 'This bar becomes packed with people around midnight because of the Harvest Festival, and you know that you need to get yourself and the place ready before all the people come.'}
7	7		301							{3: 'You blow a puff of air at each of the wine glasses you just finished washing, wipe them with a dry cloth until they glitter, and hang them on the wine glass rack. Seeing your work, you feel accomplished.'}
8	8		302							"{2: ""Think I'm getting better at this..."", 3: '9'}"
9	9		401							{1: '2', 2: '2720'}
10	10		301							"{3: ""Right then, with the rings that come from the door, in comes the night's first customer.""}"
11	11		301							"{3: ""Most of the tavern's regulars make a beeline straight for the bar counter as soon as they come through the door. This particular customer, however, walks slowly, with light taps on the floor.""}"
12	12		302							{2: 'How are you doing today?', 3: '13'}
13	13		301							{3: 'Apparently having noticed the seats at the counter, they walk up this way and pick a seat to sit on.'}
14	14		201							{1: '1', 2: '500694'}
15	15		301							"{1: '1', 2: '???', 3: ""My apologies... but I can't see anything."", 4: '1'}"
16	16		301							"{3: ""Through the faint light, you now see that he's wearing sunglasses—behind which sits a pair of dark, lifeless eyes, sending a chill down your spine.""}"
17	17		302							{2: 'Anything you would like to get yourself started?', 3: '18'}
18	18		204							{1: '1', 2: '1'}
19	19		301							"{2: '???', 3: ""Anything will do... Guess I'll go with whatever you make me."", 4: '1'}"
20	20		301							"{3: ""Says the man with a polite smile. At the same time, you find his smile menacing in a way you can't quite place.""}"
21	21		301							"{3: ""You know that this is probably a false alarm, but you can't seem to shake it off.""}"
22	22		302							"{2: ""You're a Construct, I presume? Can I get you some alcohol-flavor electrolyte, then?"", 3: '23'}"
23	23		301							{2: '???', 3: 'Well, sure...', 4: '1'}
24	24		301							{3: 'You pull out a bottle of low-alcohol-flavored electrolyte from the rack and pour the golden, aromatic liquid into a glass.'}
25	25		302				AniZhuanchangBegin			{2: 'Here you go, sir.', 3: '26'}
