Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'After finishing washing and getting dressed, Rolla steps out of her bedroom to find her mother busy plating the breakfast.'}
4	4		201							{1: '1', 2: '500440'}
5	5		301							"{1: '1', 2: 'Mother', 3: ""You're up? Come finish your breakfast and go to school.""}"
6	6		201							{1: '1', 2: '500466'}
7	7		301							{1: '1', 2: 'Rolla', 3: 'Hmm...'}
8	8		301							{3: 'Upon laying eyes on her mother, who appears largely unchanged from her usual self, Rolla feels a mixture of relief and an unexplainable sense of sadness.'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Her mother still positions the plates on three different sides of the table before taking her seat.'}
11	11		301							{3: 'The two of them start their breakfast in silence, just as they typically do.'}
12	12		201							{1: '1', 2: '500466'}
13	13		301							"{1: '1', 2: 'Rolla', 3: ""I'm done eating."", 4: '1'}"
14	14		301							{3: 'Rolla sets down the cutlery in her hands, getting ready to leave.'}
15	15		301							"{3: ""Suddenly, Rolla's mother does something unexpected to her daughter—she moves the food from the third plate to the one in front of Rolla.""}"
16	16		201							{1: '1', 2: '500440'}
17	17		301							{1: '1', 2: 'Mother', 3: 'Here, have some more. If your father were still here, he would say the same.', 4: '1'}
18	18		201							{1: '1', 2: '500466'}
19	19		301							{1: '1', 2: 'Rolla', 3: 'M-Mother?', 4: '1'}
20	20		201							{1: '1', 2: '500440'}
21	21		301							"{1: '1', 2: 'Mother', 3: ""I'll make sure to talk to your instructor about your graduation this week. Just passing the test is far from enough to secure an internship at the Science Council."", 4: '1'}"
22	22		301							"{2: 'Mother', 3: ""I spoke with my colleagues, and they told me how hard you've been working for this... I didn't notice it at all before... I'm sorry."", 4: '1'}"
23	23		301							{2: 'Mother', 3: 'But there are still plenty of preparations you need to take care of.', 4: '1'}
24	24		201							{1: '1', 2: '500466'}
25	25		301							{1: '1', 2: 'Rolla', 3: '...', 4: '1'}
26	26		301							{2: 'Rolla', 3: 'Right!', 4: '1'}
27	27		301		1		AniZhuanchangBegin			{3: 'Rolla sits back down, the smile that has been absent for a long time finally returning to her face.'}
