Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '278'}
3	3		301			DialogEnable				{3: 'The last bloom of blood withers, and heavy, rotting flesh collapses into a pool of still water.'}
4	4		301							{3: 'Warm candlelight flickers through the trees, listening to the silent grief of those who died without a voice. It guides their unwilling souls toward peace.'}
5	5		201							{1: '1', 2: '501295', 4: '330'}
6	6		301							"{1: '1', 2: '""Pestilence""', 3: ""Six hundred seventy-two. Carson Deller. Sleep now. I've remembered your story. Your life was not in vain."", 4: '1'}"
7	7		301							"{3: ""The Pestilence Knight cradles the lantern as the flame slowly fades. It closes like a sleeping child's eyes, silent and still.""}"
8	8		301							"{2: '""Pestilence""', 3: 'They have fallen into slumber.', 4: '1'}"
9	9		301							{3: 'He closes the lantern cover and speaks softly.'}
10	10		302							"{2: ""You've taken on the weight of their souls, for now."", 3: '11'}"
11	11		202							{1: '1'}
12	12		301							{3: 'The knight glances at the bloodstained forest floor, then turns away, unable to bear the sight.'}
13	13		201							{1: '1', 2: '501295', 3: '8', 4: '330'}
14	14		301							"{1: '1', 2: '""Pestilence""', 3: 'I gave them one last dream. It was short, but the soul remembers.', 4: '1'}"
15	15		204							{1: '1'}
16	16		301							"{2: '""Pestilence""', 3: ""This way, they won't have to suffer the torment of memory while they sleep."", 4: '1'}"
17	17		301							"{2: '""Pestilence""', 3: ""If the laws of life and death can be rewritten, then maybe they can return to the Acheron River's womb and be born again."", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '501296', 4: '330'}
20	20		301							{1: '1', 3: 'He lowers his mask again. At some point, the herbal scent in the mist has faded without him noticing.'}
21	21		301			DialogShake				{2: 'Wanshi', 3: 'Cough...', 4: '1'}
22	22		202							{1: '1'}
23	23		301				DialogDisable			{3: 'The silver-haired young man has barely set down his lantern before he begins coughing, hand pressed to his mouth.'}
24	24		401						600.0	{1: '2', 2: '2704', 3: '1'}
25	25		401							{2: '4341'}
26	26		301			DialogEnable				{3: 'You hurry forward and sit down beside him under the tree.'}
27	27		302							"{2: ""You've used too much magic. Your soul can't take this kind of strain."", 3: '28'}"
28	28		201							{1: '1', 2: '501296', 4: '330'}
29	29		301							"{1: '1', 2: 'Wanshi', 3: ""It's alright. I just... need a little rest."", 4: '1'}"
30	30		204							{1: '1', 2: '8'}
31	31		301				DialogDisable			{3: 'He tries to show you a reassuring smile, but cold sweat is already beading across his forehead.'}
32	32		302							"{2: ""Don't push yourself. The power granted by the Blood Covenant is tied to your deepest, truest desire. You have to stay in control of your mind."", 3: '33'}"
33	33		302							{2: 'The more you resist it, the more painful it becomes.', 3: '34'}
34	34		204							{1: '1'}
35	35		301			DialogEnable				{3: 'Wanshi nods. His breathing slows a little, but his voice remains hoarse and strained.'}
36	36		301							"{2: 'Wanshi', 3: ""I'll do my best to keep it under control."", 4: '1'}"
