Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory116.png'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1011001'}
4	3		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Done. All weapon systems of the space station have been disabled.', 4: '1'}
5	4		202							{1: '1', 6: '1'}
6	5		301							{2: 'Broadcast', 3: 'A friendly reminder from Korolev: Dear children, please treat public facilities with love and care—'}
7	6		301							{2: 'Broadcast', 3: 'Serious offenders will be separated from their parents for one week in correctional facilities.'}
8	7		201							{1: '1', 2: '1011001'}
9	8		301							{1: '1', 2: 'Lee', 3: 'Will this thing ever shut up...', 4: '1'}
10	9		302				AniZhuanchangBegin			"{2: ""It's starting to get on my nerves."", 3: '10', 4: ""I think it's quite cute."", 5: '10'}"
11	10		202							{1: '1', 6: '1'}
12	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory111.png'}
13	12		301			AniZhuanchangEnd				{3: 'In space.'}
14	13		201							{1: '1', 2: '500110'}
15	14		301							"{1: '1', 2: 'Ayla', 3: ""Watanabe, it's so crowded in here."", 4: '1'}"
16	15		201							{1: '1', 2: '500080'}
17	16		301							"{1: '1', 2: 'Watanabe', 3: ""It's not meant for two."", 4: '1'}"
18	17		201							{1: '1', 2: '500110'}
19	18		301							{1: '1', 2: 'Ayla', 3: 'Have you brought mint leaves?', 4: '1'}
20	19		201							{1: '1', 2: '500080'}
21	20		301							{1: '1', 2: 'Watanabe', 3: 'How do you know...', 4: '1'}
22	21		201							{1: '1', 2: '500110'}
23	22		301							"{1: '1', 2: 'Ayla', 3: ""I've been following the news."", 4: '1'}"
24	23		301							"{2: 'Ayla', 3: ""To be more specific, I've been keeping up with the news on Gray Raven, and that includes everything and everyone in their proximity."", 4: '1'}"
25	24		201							{1: '1', 2: '500080'}
26	25		301							{1: '1', 2: 'Watanabe', 3: 'Why Gray Raven... Whatever, none of my business.', 4: '1'}
27	26		201							{1: '1', 2: '500110'}
28	27		301							"{1: '1', 2: 'Ayla', 3: ""Oh, there's nothing I can't tell. It's really just their commandant I'm interested in. By the way..."", 4: '1'}"
29	28		201							{1: '1', 2: '500080'}
30	29		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
31	30		201							{1: '1', 2: '500110'}
32	31		301							{1: '1', 2: 'Ayla', 3: 'Even if you are wearing such an outfit... You must have some spare ones left, right? Can I have one as a souvenir?', 4: '1'}
33	32		202							{1: '1', 6: '1'}
34	33		301							{3: 'Watanabe continues to fly the aircraft with ease while they talk.', 4: '1'}
35	34		301							{3: 'After another enemy explodes into cosmic dust, Watanabe takes out a mint leaf from the cockpit and passes it to Ayla.', 4: '1'}
36	35		201							{1: '1', 2: '500110'}
37	36		301							{1: '1', 2: 'Ayla', 3: 'Wow...', 4: '1'}
38	37		301							{2: 'Ayla', 3: 'I shall give you something in return.', 4: '1'}
39	38		202							{1: '1', 6: '1'}
40	39		301							"{3: ""Ayla takes out her pen and signs on the cover of Watanabe's cockpit."", 5: '1'}"
41	40		201							{1: '1', 2: '500080'}
42	41		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
43	42		301							"{2: 'Watanabe', 3: ""Is this what Babylonia's new generation is like... Whatever."", 4: '1'}"
44	43		301							"{2: 'Watanabe', 3: ""All done. I'll leave the rest to you."", 4: '1'}"
45	44		201							{1: '1', 2: '500019'}
46	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
47	46		301							{1: '1', 2: 'Forsaken Pilot', 3: 'Roger.', 4: '1'}
48	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
49	48		201							{1: '1', 2: '500080'}
50	49		301							{1: '1', 2: 'Watanabe', 3: 'Sit tight.', 4: '1'}
51	50		202							{1: '1', 6: '1'}
52	51		301							{3: 'Watanabe and his Forsaken air force have already eliminated most Corrupted drones with superb efficiency.'}
53	52		301							"{3: ""He and a few other aircraft suddenly accelerate, entering the range of the space station's defense weapon system.""}"
54	53		301							{2: 'System', 3: 'Lock-on warning. Incoming attacks. Amount: 16...'}
55	54		301							{3: 'Watanabe pulls up his aircraft, barely missing the incoming shots.'}
56	55		201							{1: '1', 2: '500080'}
57	56		301							"{1: '1', 2: 'Watanabe', 3: ""You've got good space compatibility and g-force endurance."", 4: '1'}"
58	57		201							{1: '1', 2: '500110'}
59	58		301							{1: '1', 2: 'Ayla', 3: 'Really? Thanks.', 4: '1'}
60	59		202							{1: '1', 6: '1'}
61	60		301							{3: 'Watanabe turns his aircraft around and is about to attack the defense system when...'}
62	61		301							{2: 'System', 3: 'Enemy fire control system offline...'}
63	62		201							{1: '1', 2: '500080'}
64	63		301							{1: '1', 2: 'Watanabe', 3: 'Hmph, it must be Gray Raven.', 4: '1'}
65	64		201							{1: '1', 2: '500110'}
66	65		301							{1: '1', 2: 'Ayla', 3: 'Oh? How do you know?', 4: '1'}
67	66		201							{1: '1', 2: '500080'}
68	67		301							"{1: '1', 2: 'Watanabe', 3: ""I've met many Babylonian squads, but only they can do that."", 4: '1'}"
69	68		201							{1: '1', 2: '500110'}
70	69		301							{1: '1', 2: 'Ayla', 3: 'So Gray Raven is also special to you, huh?', 4: '1'}
71	70		201							{1: '1', 2: '500080'}
72	71		301							"{1: '1', 2: 'Watanabe', 3: ""...Enough talking. We've arrived at your landing point. I'll drop you off nearby."", 4: '1'}"
73	72		201							{1: '1', 2: '500110'}
74	73		301							{1: '1', 2: 'Ayla', 3: 'Oh, alright then. Thanks for the ride, Watanabe. See you next time.', 4: '1'}
75	74		201							{1: '1', 2: '500080'}
76	75		301							"{1: '1', 2: 'Watanabe', 3: ""I don't think there will be a next time."", 4: '1'}"
77	76		202							{1: '1', 6: '1'}
78	77		301							{3: 'Ayla waves goodbye to Watanabe. He immediately takes off again and starts searching.'}
79	78		201							{1: '1', 2: '500080'}
80	79		301							{1: '1', 2: 'Watanabe', 3: 'I remember it should be somewhere around here... Found it.', 4: '1'}
81	80		202							{1: '1', 6: '1'}
82	81		301							{3: 'It is an aircraft with no signs to indicate its faction. It lands on the surface of the space station, creating a huge opening.'}
83	82		201							{1: '1', 2: '500080'}
84	83		301							{1: '1', 2: 'Watanabe', 3: 'Looks like we have some uninvited guests...', 4: '1'}
85	84		301							{2: 'Watanabe', 3: 'The deal with Babylonia is supposed to end here...', 4: '1'}
86	85		301							{2: 'Watanabe', 3: 'But...', 4: '1'}
87	86		301							{2: 'Watanabe', 3: 'Gray Raven...', 4: '1'}
88	87		202							{1: '1', 6: '1'}
89	88		301		1		AniZhuanchangBegin			{3: 'Watanabe pilots his aircraft toward the main entrance of the space station.'}
