Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500091', 4: '-400'}
4	4		201							{1: '2', 2: '1021001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Lucia, do you know where Nanami can find the things I just mentioned?', 4: '1'}
6	6		301							"{2: 'Lucia', 3: ""I don't think this area has what you're searching for, and even if there were, the quality wouldn't be up to par."", 4: '2'}"
7	7		301							{2: 'Lucia', 3: 'But... You may be able to find something suitable in the area reclaimed before.', 4: '2'}
8	8		301							{2: 'Nanami', 3: 'Oh, is that so? Then Nanami is taking a few days off!', 4: '1'}
9	9		302							"{2: 'What are you talking about?', 3: '10', 4: ""You're going on leave?!"", 5: '10'}"
10	10		202							{1: '2', 6: '1'}
11	11		203							{1: '1', 2: '0.25'}
12	12		301							"{1: '1', 2: 'Nanami', 3: ""It's Commandant! But Nanami doesn't have time right now, let's talk another time!"", 4: '1'}"
13	13		201							{1: '1', 2: '1021001'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""I think Nanami's in a hurry to find some sort of metal. She just suddenly came over and asked me its source."", 4: '1'}"
15	15		301							"{2: 'Lucia', 3: ""It's nothing rare, just that it's useless as a material so we never collected it."", 4: '1'}"
16	16		302							"{2: ""Do you know what she's using it for?"", 3: '17', 4: 'What kind of metal is it?', 5: '18'}"
17	17	19	301							"{2: 'Lucia', 3: ""She didn't tell me, but she looked... happy."", 4: '1'}"
18	18		301							"{2: 'Lucia', 3: ""It's an alloy called B2. It's not hard in the first place and was used in the production of fragmentation grenades in the past."", 4: '1'}"
19	19		302							"{2: 'Feels dangerous...', 3: '20', 4: ""Well, as long as she's happy..."", 5: '21'}"
20	20	22	301							"{2: 'Lucia', 3: ""You don't need to worry too much, Commandant."", 4: '1'}"
21	21		301							"{2: 'Lucia', 3: ""You're right, Commandant."", 4: '1'}"
22	22		301							{2: 'Lucia', 3: 'And I think both Nanami and I have changed a lot ever since we met Commandant.', 4: '1'}
23	23		204							{1: '1', 2: '3'}
24	24		301							{2: 'Lucia', 3: 'When we first met Nanami, I could only feel danger from her.', 4: '1'}
25	25		302							"{2: ""Wasn't she always this happy?"", 3: '26', 4: ""That's true..."", 5: '26'}"
26	26		204							{1: '1', 2: '1'}
27	27		301							{2: 'Lucia', 3: 'But we changed after meeting you, both me and Nanami.', 4: '1'}
28	28		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Anyway, we still have a mission to finish. Let's go, Commandant."", 4: '1'}"
