Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
3	3		401							{1: '1', 2: '176'}
4	4		301			DialogEnable				{3: 'Ayla battles her way through the obstacles, determined to reach the epicenter of the explosion. She finally arrives, only to find the scene not as tumultuous as she had imagined.'}
5	5		301							{3: 'Contrary to her expectations, the air around hangs heavy with an eerie silence, as though she has stumbled upon a desolate graveyard.'}
6	6		201							{1: '1', 2: '500576', 3: '7'}
7	7		301							{1: '1', 2: 'Ayla', 3: 'What on earth is... going on?', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{2: 'Pentacle 1', 3: 'Hel...'}
10	10		301							{3: 'From the furthest hall, a Construct shuffles forward, his battered and broken body dragging slowly, displaying visible signs of wear and damage.'}
11	11		301							"{3: ""Clutching a fragmented anti-tank launcher in his grasp, the Construct's waist and abdomen bear a deep, gurgling wound, oozing dark vital fluid. As he moves, a trail is left behind, resembling the slow crawl of a slug.""}"
12	12		401							{1: '2', 2: '3077'}
13	13		301							"{3: ""Before Ayla can take a step, the Construct's legs give way, unable to bear his weight any longer. They shatter beneath him, causing his body to crumple and fall to the ground.""}"
14	14		201							{1: '1', 2: '500576', 3: '7'}
15	15		301							{1: '1', 2: 'Ayla', 3: 'Is he from Kurono...?', 4: '1'}
16	16		301							{3: 'She wants to check on the Construct, only to find out he has already become a lifeless corpse.'}
17	17		204							{1: '1', 2: '14'}
18	18		301				DialogDisable			{2: 'Ayla', 3: '...', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		401							{1: '2', 2: '2700'}
21	21		502							{1: 'RImgBg1DisableSlow'}
22	22		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
23	23		301			DialogEnable				{3: 'After pushing the half-closed door open, Ayla finally sees the whole picture.'}
24	24		402							{1: '2700'}
25	25		301							{3: 'Once clean and tidy, the interior has become a hell stained with splashing vital fluid. Over a dozen unknown Constructs lie on the floor, all lifeless. The hall is covered in shattered armors and dismembered limbs.'}
26	26		201							{1: '1', 2: '500560', 3: '7', 4: '-400'}
27	27		201							{1: '2', 2: '500587', 4: '400'}
28	28		301							{1: '1', 2: 'Sica', 3: 'Ayla...?', 4: '1'}
29	29		301							{3: 'Sica is kneeling next to Trojan, who is severely wounded. She turns back and sees Ayla.'}
30	30		301							{2: 'Trojan', 3: 'You arrived just on time... Ayla, take this commandant away—', 4: '2'}
31	31		204							{1: '1', 2: '14'}
32	32		301							{2: 'Sica', 3: 'No, Trojan! You are injured—', 4: '1'}
33	33		301							{2: 'Trojan', 3: 'You never heard what Lena used to say, did you...? Listen, Gray Raven will be here any minute. You must merge with them first, then discuss the next step...', 4: '2'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500576', 3: '7'}
36	36		301							{1: '1', 2: 'Ayla', 3: '...', 4: '1'}
37	37		301				AniZhuanchangBegin			{3: 'But Ayla could not hear Trojan. She seems to be taken away by that faint light and just stares blankly at the culprits behind this atrocity—the two figures standing in the center of the room.'}
38	38		202							{1: '1', 6: '1'}
39	39		401							{1: '1', 2: '36'}
40	40		205							{1: '999', 3: '0', 4: '0', 5: '0'}
41	41		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_02.jpg'}
