Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Chapter 2', 2: 'Bring Me A Dream', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
4	4		401							{1: '1', 2: '201'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
6	6		201							{1: '1', 2: '1101001', 4: '-400'}
7	7		201							{1: '2', 2: '500019', 4: '400'}
8	8		301			DialogEnable				"{1: '1', 2: 'Forsaken', 3: ""That's the main building of the Golden Vortex ahead of us, sir."", 4: '2'}"
9	9		301							"{2: 'Watanabe', 3: ""Can't believe there's something this creepy in this desert..."", 4: '1'}"
10	10		301							"{2: 'Watanabe', 3: ""If we guessed it right, the people we're looking for is inside there."", 4: '1'}"
11	11		301							"{2: 'Watanabe', 3: ""We'll part ways here..."", 4: '1'}"
12	12		301							"{2: 'Watanabe', 3: ""I'll head there by myself. You all stay here and stand guard."", 4: '1'}"
13	13		301							{2: 'Forsaken', 3: '...', 4: '2'}
14	14		301							"{2: 'Forsaken', 3: ""Sir! Our report says that there are a large number of guards stationed there. We can't let you go alone!"", 4: '2'}"
15	15		301							"{2: 'Watanabe', 3: ""It's because they outnumber us that I'm not going to risk your lives."", 4: '1'}"
16	16		301							"{2: 'Forsaken', 3: ""You're our leader!"", 4: '2'}"
17	17		301							"{2: 'Forsaken', 3: ""That's right, sir! Please, reconsider it..."", 4: '2'}"
18	18		301							"{2: 'Watanabe', 3: ""As you said, I'm your leader. I'm supposed to carry you if I have to."", 4: '1'}"
19	19		301							{2: 'Watanabe', 3: 'My objective is to save our people inside. Nothing else matters.', 4: '1'}
20	20		301							{2: 'Watanabe', 3: 'You should show the same conviction and determination, and make sure that nothing goes wrong when we retreat.', 4: '1'}
21	21		301							{2: 'Forsaken', 3: 'But...', 4: '2'}
22	22		301							"{2: 'Watanabe', 3: ""All electronic communication channels are disrupted in this region. I'll signal you with my flare gun once I figure out what's going on."", 4: '1'}"
23	23		301							{2: 'Watanabe', 3: 'Remember my route in a minute.', 4: '1'}
24	24		301							{2: 'Watanabe', 3: 'Move immediately once you see my flare. Follow my path and strike the heart of the enemy!', 4: '1'}
25	25		301							"{2: 'Forsaken', 3: ""...I knew you wouldn't act without a plan, sir!"", 4: '2'}"
26	26		301							{2: 'Forsaken', 3: 'Sorry, sir! I misunderstood your intent...', 4: '2'}
27	27		204							{1: '1', 2: '5'}
28	28		301							{2: 'Watanabe', 3: 'I told you before. No pandering on the battlefield.', 4: '1'}
29	29		204							{1: '1'}
30	30		301							{2: 'Watanabe', 3: 'Take this opportunity to prepare your rations, especially water!', 4: '1'}
31	31		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""All those who're locked inside are the human members of the Forsaken. They're likely all dehydrated at this point."", 4: '1'}"
