Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory788.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500739'}
4	4		301			DialogEnable				{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
5	5		301							{3: 'Following the blurry phantoms, Lamia reaches a console piled with numerous monitoring devices.'}
6	6		401							{1: '2', 2: '4051'}
7	7		301							{3: 'Turning the screen on, she sees the only useable program and quickly calls up its instruction manual.'}
8	8		301							"{3: ""There is, in addition, a bizarre schedule that's been repeatedly corrected, with both handwritten and printed corrections.""}"
9	9		401							{1: '2', 2: '4095'}
10	10		304			AniZhuanchangEnd				"{1: ""Kana Kurono's Memo!"", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
11	11		304							"{1: ""1. Play hide-and-seek with ▃▆▁▂▄▁. He won't find you in places without surveillance."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
12	12		304							{1: 'Surveillance is everywhere.', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
13	13		304							{1: '2. ▃▆▁▂▄▁ is inside the monitors.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: '(▃▆▁▂▄▁ was supposed to be a deceased born to Mommy. People said his data was lost a long time ago.)', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304							{1: '(▃▆▁▂▄▁ said, he came here to visit old friends and the Tree of Life.)', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
16	16		304							{1: '(▃▆▁▂▄▁ is going to help us. ▃▆▁▂▄▁ is going to watch over us. Besides him, I only trust Mommy and Sis.)', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
17	17		304							{1: 'No, I gotta trust Dad. Dad is the only one who can keep us safe.', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
18	18		304							"{1: '3. Don\'t hit the researchers. I need to join the ""Queen Bee System"" tests. I need to earn points. I need to earn points. I need to earn points.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
19	19		304							"{1: ""I can't afford tomorrow anymore. I'm out of time. Only those who pass the tests get to earn points."", 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
20	20		304							{1: '[Renting out lives and providing bodies for mutation experiments are the main sources of funding here.]', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
21	21		304							"{1: ""We shouldn't be subjects for body mutation experiments."", 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
22	22		304							"{1: '4. Don\'t join the ""Queen Bee System"" tests.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
23	23		304							"{1: ""Don't go haywire. Don't kill. Don't be controlled by Mommy."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
24	24		304							"{1: ""Sis isn't Mommy's child. She's the only one who doesn't get controlled."", 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
25	25		304							{1: '5. Keep emotions stable.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
26	26		304							{1: '**** emotional stability!', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
27	27		304							"{1: 'What if technology advances one day and they find out ""emotional stability,"" ""mind data stability,"" and ""Tree of Life"" compatibility are all unrelated?', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
28	28		304							"{1: ""I don't want to do the tests. I don't want to do the tests. I don't want to do the tests I don't want to do the tests I don't want to do the tests"", 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
29	29		304							"{1: ""I don't want to do the tests I don't want to do the tests I don't want to do the tests I don't want to do the tests I don't want to do the tests"", 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
30	30		304							"{1: ""I don't want to do the tests I don't want to do the tests I don't want to do the tests I don't want to do the tests I don't want to do the tests"", 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
