Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory329.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				"{3: ""Lee's blue figure passes through the dilapidated buildings. As he advances, each Corrupted on his way, without exception, is shot precisely through their memory shells by him.""}"
4	4		201							{1: '1', 2: '1011001', 4: '-400'}
5	5		201							{1: '2', 2: '500029', 4: '400'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
7	7		301							"{1: '1', 2: 'Lucia', 3: ""Lee, you're moving too fast. The commandant and Liv don't have the same mobility as Attacker Constructs."", 4: '2'}"
8	8		301							"{2: 'Lee', 3: ""Don't overdo yourself if you can't keep up."", 4: '1'}"
9	9		301							"{2: 'Lucia', 3: ""But if you run into trouble, we won't be able to provide you with support."", 4: '2'}"
10	10		301							"{2: 'Lee', 3: ""Lucia, haven't you noticed that we're making faster progress than on previous missions?"", 4: '1'}"
11	11		301							{2: 'Lucia', 3: '?', 4: '2'}
12	12		301							"{2: 'Lee', 3: ""This isn't the first time the two of us Attacker Constructs are in each other's way on a mission together."", 4: '1'}"
13	500		204							{1: '2', 2: '3'}
14	13		301							{2: 'Lucia', 3: 'Um...', 4: '2'}
15	14		301							{3: 'Hearing Lucia on the comm link, Lee shows no sign of slowing down. Instead, he keeps his finger on the trigger. Lee flies among the Corrupted, leaving a trail of mechanical debris.'}
16	15		301							"{2: 'Lee', 3: ""I'm merely stating the facts. I have no malicious intent."", 4: '1'}"
17	16		301							{2: 'Lee', 3: 'And by the time you guys had reported in, I had already finished gathering intel on the enemy here on the streets.', 4: '1'}
18	17		301							{2: 'Lee', 3: 'One Attacker Construct was all it took to wipe out the Corrupted around here.', 4: '1'}
19	18		301							"{2: 'Lee', 3: ""There's still a lot we don't know about the city. Assume echelon formation and alternate as point man. This will conserve energy consumption for each member."", 4: '1'}"
20	19		301							{2: 'Lucia', 3: 'But...', 4: '2'}
21	20		301							"{2: 'Lee', 3: ""No buts. You haven't thought of a better solution. Have you?"", 4: '1'}"
22	21		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""So, I'll be the first to take point..."", 4: '1'}"
23	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
24	23		202							{1: '1', 2: '2', 6: '1'}
25	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png'}
26	25		301			AniZhuanchangEnd				"{3: ""Lee's voice suddenly cuts out. Only static crackles over the comm link.""}"
27	26		201							{1: '2', 2: '500029'}
28	27		301							{1: '1', 2: 'Lucia', 3: 'Lee?!', 4: '2'}
29	28		203							{1: '2', 2: '0.25', 3: '400'}
30	29		201							{1: '1', 2: '500292', 3: '5', 4: '-400'}
31	30		301							"{1: '1', 2: 'Liv', 3: ""I've lost Lee's signal."", 4: '1'}"
32	31		302							"{2: ""Prioritize clearing out enemies along the way to Lee's position."", 3: '32'}"
33	32		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Roger.', 4: '2'}
34	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
35	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory329.png'}
36	35		202							{1: '1', 2: '2', 6: '1'}
37	36		301			AniZhuanchangEnd				"{3: ""Everyone arrives at Lee's last known location, but Lee is still missing. Instead, you see a circular pit.""}"
38	37		201							{1: '2', 2: '500029'}
