Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301							{3: 'I was never given a choice.'}
4	4		301							{3: 'Everything had been planned ever since I was born.'}
5	5		301							{3: 'Then came the virus outbreak. Most humans fled into the deep space of the universe.'}
6	6		301							"{3: ""It wasn't my choice either.""}"
7	7		301							"{3: 'So, when this thing named ""Punishing Virus"" stood in front of me, and asked me the ancient question...'}"
8	8		301							{3: 'How do you like half of the world?'}
9	9		302							{2: 'I want it.', 3: '10', 4: 'I want it.', 5: '10'}
10	10		301							{3: 'Yep. I had no choice. I had no other choice.'}
11	11		301							{3: 'The world fell into darkness, and I became the Lord of the Sky.'}
12	12		502				RImgBg1Disable			{1: 'DialogDisable'}
13	13		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
14	14		201				PanelActor1Shake			{1: '1', 2: '500012'}
15	15		301			DialogEnable				{1: '1', 2: 'Minion', 3: 'Overlord, our Construct squad was attacked by the Ascendants once again!', 4: '1'}
16	16		201							{1: '1', 2: '500001'}
17	17		301							{1: '1', 2: 'Celica', 3: 'So very careless... How embarrassing. And how many times do I have to tell you to not call me Overlord!', 4: '1'}
18	18		201							{1: '1', 2: '500012'}
19	19		301							{1: '1', 2: 'Minion', 3: 'Yes, Overlord!', 4: '1'}
20	20		201							{1: '1', 2: '500001'}
21	21		301							{1: '1', 2: 'Celica', 3: 'You dimwit!', 4: '1'}
22	22		201							{1: '1', 2: '500012'}
23	23		301			PanelActor1Shake				{1: '1', 2: 'Minion', 3: 'Urgh!!!', 4: '1'}
24	24		401							{1: '2', 2: '1512'}
25	25		202							{1: '1', 6: '1'}
26	26		301							"{3: ""The Overlord's powerful punch lands right on her minion's stomach, knocking him up so incredibly fast that he is launched out of Babylonia...""}"
27	27		201							{1: '1', 2: '500011'}
28	28		301							"{1: '1', 2: 'Hassen', 3: ""Umm... Overlord, please don't be mad. I say we send Gray Raven to handle this, what do you think?"", 4: '1'}"
29	29		201							{1: '1', 2: '500004'}
30	30		301							"{1: '1', 2: 'Asimov', 3: ""Right, he's right. I say we add Strike Hawk on top of that. They won't let you down."", 4: '1'}"
31	31		201							{1: '1', 2: '500001'}
32	32		301							"{1: '1', 2: 'Celica', 3: ""I still don't like that title, but whatever."", 4: '1'}"
33	33		301							"{2: 'Celica', 3: ""You must remember that Babylonia's goal is to rebuild Earth. Never let the Ascendants get in our way again."", 4: '1'}"
34	34		201							{1: '1', 2: '1021001'}
