Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '6182'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Babylonia', 2: '10:00 a.m.'}
5	5		301							{3: 'Babylonia, 10:00 AM'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				"{3: 'As you browse through the file marked ""Classified"" on the terminal, you and Lucia exchange a glance before signaling to Hassen that you\'ve finished reading.'}"
8	8		201							{1: '1', 2: '500011'}
9	9		301							"{1: '1', 2: 'Hassen', 3: ""You'll find pretty much everything in there."", 4: '1'}"
10	10		302							"{2: 'Alright.', 3: '11', 4: ""I've finished reading."", 5: '11'}"
11	11		201							{1: '1', 2: '500166'}
12	12		301				DialogDisable			"{1: '1', 2: 'Lucia', 3: '""Three rescue teams have vanished one after another at the Copperfield Aquarium, and there\'s been no word from them since...""', 4: '1'}"
13	13		302							{2: '(Copperfield Aquarium...)', 3: '14'}
14	14		202							{1: '1', 6: '1'}
15	15		401							{1: '2', 2: '2904'}
16	16		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg', 3: '0', 4: '0.8', 5: '1'}
17	17		301			DialogEnable				{3: 'Copperfield Aquarium... The name lingers in your mind, unfamiliar yet hauntingly resonant, as an inexplicable sense of deja vu rises.'}
18	18		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg', 3: '0.8', 4: '0', 5: '0.4'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
20	20		402							{1: '2904'}
21	21		301							{3: 'Nearby, the discussion in the conference room continues.'}
22	22		201							{1: '1', 2: '500166'}
23	23		301							"{1: '1', 2: 'Lucia', 3: ""Search and rescue missions don't usually get rated this high-risk... Is there something dangerous inside the aquarium that can't be officially disclosed in a file?"", 4: '1'}"
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		201							{1: '2', 2: '500011', 3: '5', 4: '-400'}
26	26		301							{1: '1', 2: 'Hassen', 3: 'Among the missing teams, two of them were on par with elite squads.', 4: '2'}
27	27		204							{1: '1', 2: '5'}
28	28		301							"{3: ""Lucia's gaze sharpens. The significance of two elite squads alone speaks volumes.""}"
29	29		301							"{2: 'Lucia', 3: ""...I see. Does intelligence analysis suggest any Ascendant's involvement?"", 4: '1'}"
30	30		301							{2: 'Hassen', 3: 'I wish that was the full extent of it...', 4: '2'}
31	31		301							{2: 'Hassen', 3: 'We suspect that even the force behind the Ascendants might be...', 4: '2'}
32	32		301							{2: 'Hassen', 3: '【kuroname】?', 4: '2'}
33	33		302							{2: 'Oh...', 3: '36', 4: 'Sorry, my mind drifts off for a second.', 5: '34'}
34	34		204							{1: '2'}
35	35		301							"{2: 'Hassen', 3: ""It's okay."", 4: '2'}"
36	36		204							{1: '2'}
37	37		301				DialogDisable			"{2: 'Hassen', 3: ""This should be your off-duty time, but this mission at Copperfield Aquarium can't really wait..."", 4: '2'}"
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		306							{1: '1'}
40	40		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory626.jpg', 3: '0', 4: '1', 5: '1'}
41	41		205							{1: '999', 3: '1', 4: '0', 5: '0'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory626.jpg'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
44	44		201							{1: '1', 2: '501304', 4: '400'}
45	45		201							{1: '2', 2: '500548', 4: '-400'}
46	46		301			DialogEnable	DialogDisable			{1: '1', 3: 'Copperfield Aquarium... The crimson swell of the Red Tide drifts once more across your sight, a hazy veil through which two silhouettes emerge like fragments spliced from old film reels, surfacing in slow motion before fading away.'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
49	49		306							
50	50		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '1'}
51	51		205							{1: '999', 3: '1', 4: '0', 5: '0'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
53	53		302							{2: 'The Copperfield Aquarium...', 3: '54'}
54	54		302							{2: 'The one with all the bionic exhibits?', 3: '55'}
55	55		201							{1: '1', 2: '500011'}
56	56		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'Yeah. Have you heard much about it?', 4: '1'}
57	57		301				DialogDisable			"{2: 'Hassen', 3: ""After Babylonia left Earth, that place should've been left abandoned. But given it was a prominent Copperfield family asset, our archives likely still have visual records of it..."", 4: '1'}"
58	58		302							"{2: ""I haven't really looked into it, but..."", 3: '59'}"
59	59		302							{2: 'Is Chiko with one of the missing teams?', 3: '60', 4: 'Is Bianca with one of the missing teams?', 5: '60'}
60	60		301			DialogEnable				{3: 'A rather baseless question slips out unchecked.'}
61	61		203							{1: '1', 2: '0.25', 3: '400'}
62	62		204							{1: '1', 2: '5'}
63	63		201							{1: '2', 2: '500012', 4: '-400'}
64	64		301							{1: '1', 2: 'Nikola', 3: '...', 4: '2'}
65	65		301							{2: 'Nikola', 3: 'How did you know?', 4: '2'}
66	66		301							{2: 'Hassen', 3: 'Nikola.', 4: '1'}
67	67		301							"{2: 'Nikola', 3: ""The mission briefing only mentioned rescue teams, and we haven't said a thing about the Purifying Force so far."", 4: '2'}"
68	68		301							{2: 'Nikola', 3: 'Where did you get this information?', 4: '2'}
69	69		302							"{2: '...', 3: '70', 4: 'I ""saw"" some ""shadows.""', 5: '79'}"
70	70		301							"{3: ""You detect the sharp edge of interrogation in Nikola's words at once.""}"
71	71		302							"{2: 'Are you doubting me?', 3: '72', 4: ""I don't have any other sources of information."", 5: '72'}"
72	72		301							"{2: 'Nikola', 3: ""The Purifying Force receives missions only through secure, specialized channels. Their movements are untraceable by design. That's need-to-know intel, highest clearance."", 4: '2'}"
