Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""Well, we're about to enter the CPF area. You can take off the protective mask now."", 4: '1'}"
5	5		201							{1: '1', 2: '500289'}
6	6		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'Wanshi takes off the protective mask that Kamui handed over to him earlier. The air pours into his nose while the wind high above sweeps across Wanshi.'}
9	9		301							{3: 'It is different from the artificial touch of the simulation experience hall in Babylonia, but a brand new element from the Earth that he has never experienced before.'}
10	10		301							{3: 'Wanshi steps into a city under reconstruction with Kamui. Most of the buildings are dilapidated, but the CPF has started running again. Several teams of Constructs move beneath the CPF working on reconstruction.'}
11	11		201							{1: '1', 2: '500289', 4: '-400'}
12	12		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
13	13		301							{1: '1', 2: 'Kamui', 3: 'How are you feeling?', 4: '2'}
14	14		301							"{2: 'Wanshi', 3: ""Well... it's a fresh experience, but nothing special."", 4: '1'}"
15	15		301							"{2: 'Kamui', 3: ""At least it's better than being stuck in the same place."", 4: '2'}"
16	16		301							"{2: 'Kamui', 3: ""Haha, it's rare for them to send humans to the ground. Make good use of it."", 4: '2'}"
17	17		202							{1: '2'}
18	500		203							{1: '1', 2: '0.25'}
19	18		301							{3: 'Kamui smiled and jumped down.'}
20	19		301							{2: 'Wanshi', 3: 'What? Wait...', 4: '1'}
21	20		202						300.0	{1: '1', 6: '1'}
22	21		201							{1: '1', 2: '1081001', 3: '1'}
23	22		301							"{1: '1', 2: 'Kamui', 3: ""Just jump down, I'll catch you."", 4: '1'}"
24	23		201							{1: '1', 2: '500289'}
25	24		301							"{1: '1', 2: 'Wanshi', 3: ""...No need. I'll do it myself."", 4: '1'}"
26	25		301				AniZhuanchangBegin			{3: 'Wanshi stands there and sighs, looking for the right landing spot on the wall and slowly moves toward the ground.'}
27	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
28	27		201							{1: '1', 2: '1081001', 3: '1'}
29	28		301			AniZhuanchangEnd				"{1: '1', 2: 'Kamui', 3: ""Sorry to keep you waiting. I'm back."", 4: '1'}"
30	29		203							{1: '1', 2: '0.25', 3: '-400'}
31	30		201							{1: '2', 2: '500028', 4: '400'}
32	31		301							{1: '1', 2: 'Old Construct', 3: 'Well, get ready for the next battle.', 4: '2'}
33	32		301							{2: 'Old Construct', 3: '...Huh? Why is there a human behind you?', 4: '2'}
