Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'How did the operation go?'}
4	4		301							{3: 'Lamia cannot remember.'}
5	5		301							{3: 'All she knew was the medical department was swamped with people. Even Lustrous, who she had not seen for a long time, was there.'}
6	6		301							{3: 'She glances at Lamia on the operating table with an apathetic face.'}
7	7		201							{1: '1', 2: '500350', 3: '4', 4: '-400'}
8	8		201							{1: '2', 2: '500361', 4: '400'}
9	9		301							{1: '1', 2: 'Lustrous', 3: 'Did she ask for this?', 4: '1'}
10	10		301							{2: 'Medical Director', 3: 'She requested it.', 4: '2'}
11	11		204							{1: '1', 2: '3'}
12	12		301							{3: 'Lustrous nods and leaves the room without looking back.'}
13	13		203							{1: '1', 2: '0.25', 3: '-800'}
14	14		202							{1: '1', 6: '1'}
15	15		203							{1: '2', 2: '0.25'}
16	16		301							{3: 'The medical director then looks at Lamia.'}
17	17		301							"{2: 'Medical Director', 3: ""I'm about to operate on you."", 4: '2'}"
18	18		301				AniZhuanchangBegin			"{2: 'Medical Director', 3: ""A word of reminder. The pain will be insufferable. There's no way to go back once you've started."", 4: '2'}"
19	19		202							{1: '2', 6: '1'}
20	20		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
21	21		401							{1: '2', 2: '204'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
23	23		301			AniZhuanchangEnd				{3: 'Lamia finds herself on a clean hospital bed when she wakes up.'}
24	24		301							{3: 'Her arms have become metal. The black shell and red joints glow under the pale white light.'}
25	25		301							{3: 'There is a large black plate on her head that looks like the head of a hammerhead shark, made from the same metal used in her arms.'}
26	26		401							{1: '2', 2: '623'}
27	27		301							{3: 'She cannot see the lower half of her body as it is covered under a blanket. But based on the metal parts on her waist, they are probably also replaced by machines.'}
28	28		301							"{3: ""Her brain gradually starts to recover from anesthesia, as if it has finally accepted the reality and realized it's not a dream.""}"
29	29		201							{1: '1', 2: '500165'}
30	30		301							{1: '1', 2: 'Lamia', 3: 'Wh-where am I?', 4: '1'}
31	31		301							{3: 'Lamia feels lost. She forgot how she ended up here.'}
32	32		201							{1: '1', 2: '500361'}
33	33		301							{1: '1', 2: 'Medical Director', 3: 'Could it be a post-surgery complication?', 4: '1'}
34	34		301							{3: 'The medical director mumbles to himself.'}
35	35		301							"{2: 'Medical Director', 3: ""Hmm, there are some minor problems, but it's a success nonetheless. Can't ask for much more from the first trial."", 4: '1'}"
36	36		201							{1: '1', 2: '500165', 3: '8'}
37	37		203							{1: '1', 2: '0.5', 3: '-50'}
38	38		203					500.0		{1: '1', 2: '0.15'}
39	39		301							"{1: '1', 3: 'Lamia moves her ""limbs.""'}"
40	40		203							{1: '1', 2: '0.5', 3: '-50'}
41	41		203					500.0		{1: '1', 2: '0.15'}
42	42		301							"{3: 'She struggles to walk as she is still not used to the extra ""parts"" on her body.'}"
43	43		201							{1: '1', 2: '500361'}
44	44		301		1		AniZhuanchangBegin			{1: '1', 2: 'Medical Director', 3: 'Stop dawdling. Come here, we have to make you adapt to your body right away.', 4: '1'}
