Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500189'}
4	4		301			DialogEnable				"{1: '1', 2: 'Camu', 3: ""I've become a Kurono soldier. Life's pretty good."", 4: '1'}"
5	5		301							{2: 'Camu', 3: 'And...', 4: '1'}
6	6		301							"{2: 'Camu', 3: ""Oh, right. Listen, Master, I'm gonna beat you one day."", 4: '1'}"
7	7		301							"{3: ""At the squad's rallying point, Camu takes out his terminal and sends his mentor a message. He would prefer to talk to him directly, but Mao Zhen never picked up his calls for some reason.""}"
8	8		301							"{2: 'Camu', 3: ""Tch. What's that guy doing anyway?"", 4: '1'}"
9	9		301							"{3: ""Besides surviving, defeating his mentor is Camu's second goal. He and Mao Zhen first met on the streets...""}"
10	10		301							{3: 'Mistaking Mao Zhen as an easy target, Camu attacked immediately and suffered a humiliating defeat. Mao Zhen became his mentor and the one who taught Camu how to survive.'}
11	11		301							"{2: 'Camu', 3: ""Well, leave me on read all you want. Once I prove myself, I'll find a way to see you again."", 4: '1'}"
12	12		202							{1: '1'}
13	13		201							{1: '1', 2: '500197'}
14	14		201							{1: '2', 2: '500197', 4: '600'}
15	15		201							{1: '3', 2: '500197', 4: '-600'}
16	16		301							{1: '1', 3: 'Camu places his greatsword back on his back. He then notices some of his companions discussing something, faces serious.'}
17	17		202							{1: '1', 2: '2', 3: '3'}
18	18		201							{1: '1', 2: '500189'}
19	19		301							"{1: '1', 2: 'Camu', 3: ""You're in charge of patrolling, right? What are you doing here?"", 4: '1'}"
20	20		203							{1: '1', 2: '0.25', 3: '600'}
21	21		201							{1: '2', 2: '500197'}
22	22		201							{1: '3', 2: '500197', 4: '-600'}
23	23		301							"{1: '1', 2: 'Soldier A', 3: ""What's the point of patrolling? We're in a mobile base. We won't even be here anymore tomorrow."", 4: '2'}"
24	24		301							{3: 'Indeed, after the nightmare of an initiation test, Camu and the rest of the survivors have been dispatched to mobile fleets to perform missions outside the city. They have been doing so for two months.'}
25	25		301							"{2: 'Soldier B', 3: ""Thought we'd be security guards in the city, but turned out we're mobile assault forces. Feels like we're in even more danger than soldiers, aren't we?"", 4: '3'}"
26	26		301							"{2: 'Camu', 3: ""At least we've got ample supplies and excellent equipment. Besides, you're all excellent fighters, though not as good as me."", 4: '1'}"
27	27		301							{2: 'Soldier B', 3: 'Camu, you lil...! Come on then, 1v1 me!', 4: '3'}
28	28		301							{2: 'Camu', 3: 'Oh? You want another loss on your records?', 4: '1'}
29	29		301							"{3: ""The squad members are prone to bantering, and no one would reprimand them for that—In fact, Camu's squad does not even have a leader.""}"
30	30		301							{3: 'Their missions are assigned via remote communications, and serums and other supplies are delivered via airdrop.'}
31	31		301							{2: 'Camu', 3: 'Anyway, that part aside, what were you guys talking about just now?', 4: '1'}
32	32		301							{2: 'Soldier A', 3: 'We were talking about the mission we had a few days ago. You should probably remember too... in that abandoned urban district.', 4: '2'}
33	33		301							{2: 'Camu', 3: 'You mean those nomads, huh?', 4: '1'}
