Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500685', 3: '6'}
4	4		301			DialogEnable				"{1: '1', 2: 'Noctis', 3: ""For ****'s sake..."", 4: '1'}"
5	5		301							{3: 'Noctis is about to throw a punch on the bar counter—but decides against it with a quick glance at his surroundings.'}
6	6		302							{2: 'All property damage will be billed accordingly.'}
7	7		301							{2: 'Noctis', 3: 'Just how are you even keeping your head so cool...', 4: '1'}
8	8		302							"{2: ""Well, here's some ice water to get you started."", 3: '9'}"
9	9		301							{3: 'Noctis sits on the bar counter and stares at the wine glass, still clenching his teeth in burning rage.'}
10	10		302							"{2: ""I might not seem like it... but I'm damn mad, too."", 3: '11'}"
11	11		301							"{3: ""Daemon might have been one lousy human being, but that doesn't give anyone the right to just take his life without a proper trial.""}"
12	12		302							{2: 'But rage aside, I really want to know what Daemon and his people are up to coming to this town...', 3: '13'}
13	13		204							{1: '1', 2: '4'}
14	14		401							{1: '1', 2: '36'}
15	15		301							"{3: ""With his face growing soft and fingers laced, Noctis begins recounting Daemon's last words.""}"
16	16		401							{1: '1', 2: '257'}
17	17		204							{1: '1'}
18	18		301							"{2: 'Noctis', 3: 'The guy said they\'d be ""spearheading"" an attack on the town with some Hetero-Creatures...', 4: '1'}"
19	19		302							"{2: ""Meaning that Daemon and his people aren't operating alone."", 3: '20'}"
20	20		301							"{2: 'Noctis', 3: ""Makes sense! Who sent them here to spearhead the attack, though? That's the million-dollar question here."", 4: '1'}"
21	21		302							"{2: 'I\'m guessing it\'s this ""Generalissimo"" he was talking about...', 3: '22'}"
22	22		301							"{2: 'Noctis', 3: 'I\'m having trouble seeing where this ""Generalissimo"" fits in the picture... since Daemon said he belonged to the Forsaken...', 4: '1'}"
23	23		302							"{2: 'Beats me. For all we know, this ""Generalissimo"" might very well be Nigel.', 3: '24'}"
24	24		301							"{3: ""Unable to reach Babylonia, you have no idea what's happened to the Forsaken or Watanabe...""}"
25	25		301							{2: 'Noctis', 3: 'Sucks the guy got smoked before we made him spill more beans, though...', 4: '1'}
26	26		302							{2: 'What was the poison, though?', 3: '27'}
27	27		301							"{2: 'Noctis', 3: ""Probably some sort of magnetic substance? That's something Nigel would inject into his targets with his weapons."", 4: '1'}"
