Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable	DialogDisable			{3: 'Night falls, its darkness thickened by clouds that shroud the moon.'}
4	4		306						400.0	{1: '1'}
5	5		104						1000.0	{1: '-50|0|-150', 2: '1'}
6	6		104						1000.0	{1: '100|0|-150', 2: '1'}
7	7		301			DialogEnable	DialogDisable			{3: 'Within the conservation area, silence reigns, broken only by the routine patrols—and by the two Gray Raven members slipping like shadows from their quarters.'}
8	8		306							
9	9		104						1000.0	{1: '0|0|0', 2: '1'}
10	10		201							{1: '1', 2: '501385', 3: '12'}
11	11		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Liv', 3: ""...Finally, everyone's settled for the night."", 4: '1'}"
12	12		302							"{2: ""They certainly don't make it easy to get a moment alone."", 3: '13'}"
13	13		202							{1: '1', 6: '1'}
14	14		306							{1: '1'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
17	17		504							{1: '0.7'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
19	19		201						400.0	{1: '1', 2: '500460', 4: '-300', 7: '1'}
20	20		203						1500.0	{1: '1', 2: '1.5', 3: '800'}
21	21		202						400.0	{1: '1'}
22	22		201						400.0	{1: '1', 2: '500454', 4: '800', 7: '1'}
23	23		203						1500.0	{1: '1', 2: '1.5', 3: '-800'}
24	24		202						400.0	{1: '1'}
25	25		201							{1: '1', 2: '500624', 4: '-400'}
26	26		201						400.0	{1: '2', 2: '500527', 4: '400'}
27	27		301			DialogEnable	DialogDisable			{3: 'Ever since you returned from the central plaza, several residents have been lurking around your temporary quarters.'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500268', 4: '-600'}
30	30		201						800.0	{1: '2', 2: '501114', 4: '600'}
31	31		203							{1: '1', 2: '0.5', 3: '-400', 5: '-100'}
32	32		203						800.0	{1: '2', 2: '0.5', 3: '400', 5: '-100'}
33	33		301			DialogEnable	DialogDisable			"{1: '1', 3: ""This wasn't curiosity; it was surveillance.""}"
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
36	36		201						400.0	{1: '1', 2: '501385', 3: '4'}
37	37		203						500.0	{1: '1', 2: '0.5', 3: '-800'}
38	38		401						400.0	{1: '2', 2: '2683'}
39	39		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg', 3: '0', 4: '1', 5: '0.5'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
41	41		205							{1: '999'}
42	42		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'The ruse only worked after Liv fake-extinguished the lights, and you both waited in silence for another thirty minutes. Convinced that you had gone to sleep, the watchers finally withdrew.'}
