Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2930'}
4	4		301			DialogEnable	DialogDisable			{2: '???', 3: 'Ah... ▇▇▇... My ▇... Brilliant...'}
5	5		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
8	8		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
9	9		402							{1: '2930'}
10	10		401							{1: '1', 2: '201'}
11	11		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg', 3: '0', 4: '1', 5: '1.5'}
12	12		201							{1: '1', 2: '500702', 3: '17'}
13	13		301			DialogEnable				{1: '1', 2: 'Echo', 3: '!!!', 4: '1'}
14	14		301							{3: 'The unsettling whispers keep haunting her until the first glow of daylight stings her eyes.'}
15	15		301							"{3: ""Echo's M.I.N.D. is still hurting slightly. The armor puts a hand on her shoulder, seemingly hoping for her to rest for a little longer. However...""}"
16	16		204							{1: '1', 2: '14'}
17	17		301							"{2: 'Echo', 3: ""There's no time, Cecily."", 4: '1'}"
18	18		204							{1: '1'}
19	19		301							{3: 'Her gaze briefly stays on the terminal imprinted with the black antlers. Standing up nimbly, Echo cleans up her face and shakes off her exhaustion.'}
20	20		205							{1: '999', 3: '0', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
