Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '175'}
3	3		301			DialogEnable				{3: 'The fall was endless.'}
4	4		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 3: '0', 4: '1', 5: '1'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
7	7		301							{3: 'Aside from the soul-crushing pain, this is what Lee remembers most vividly from being turned into a Construct.'}
8	8		301							"{3: ""To this day, Lee still remembers the day he was turned into the Construct he is now at Kurono's lab—which, unlike the trial area at the Science Council, was a dark, cold lab in the basement.""}"
9	9		301							"{3: ""People at the lab told him that he would be mankind's long-awaited hero if the experiment turned out successful.""}"
10	10		301							{3: 'Lee, however, knew better than to take what they said seriously.'}
11	11		301							"{3: ""The Construct Tech developed behind the scenes at the cost of countless lives, their plans, and mankind's hope—Lee cared about none of these. All he ever really wanted was for people he cared about to live a safe life going forward.""}"
12	12		301							"{3: ""Lee wasn't the first one to have participated in the project—from where he was, he could even see the poor souls before him immersed in the pods around his, their bodies pale and motionless.""}"
13	13		301							"{3: 'Those bodies—hooked up to innumerable wires—were anything but ""human."" They have been disassembled and reassembled, only at the end to either be used or discarded, erasing every last bit of human dignity they might have had.'}"
14	14		301							{3: 'A few lost causes tainted the floor with their vital fluid trying to crawl their way out of the lab in their broken body.'}
15	15		301							"{3: ""Lee was glad that he wasn't yet in that state when Murray last saw him as a human.""}"
16	16		205						1300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz403.png', 3: '0', 4: '1', 5: '1'}
17	17		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz403.png', 3: '1', 4: '0', 5: '0.5'}
18	18		205							{1: '999', 3: '1', 4: '0', 5: '0'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
20	20		301							"{3: 'He thought he was going to carry on fighting forever as a tool—until someone came along and told him that they saw Constructs as ""indispensable partners.""'}"
21	21		205						1300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg', 3: '0', 4: '1', 5: '1'}
22	22		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg', 3: '1', 4: '0', 5: '0.5'}
23	23		205							{1: '999', 3: '1', 4: '0', 5: '0'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
25	25		301							{3: 'Lee thought it was just another lie, but the person made a promise and lived up to the promise.'}
26	26		205						1300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1801_4.jpg', 3: '0', 4: '1', 5: '1'}
27	27		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1801_4.jpg', 3: '1', 4: '0', 5: '0.5'}
28	28		205							{1: '999', 3: '1', 4: '0', 5: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
30	30		301							{3: 'Which is why Lee never wants his commandant to see him when he goes through the tests or be burdened with concerns about potential risks.'}
31	31		301							{3: 'While the rest of Gray Raven is fighting on the ground, so, too, is Lee fighting a battle of his own.'}
