Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				"{3: '""Facing the dragon, the champion remains steadfast. To protect their homeland, the champion raises their sword that represents justice and bravery.""'}"
4	4		301							{3: 'Is she dreaming or awake?'}
5	5		301							{3: 'Who is she?'}
6	6		301				AniZhuanchangBegin			{3: 'She is the princess, the traveler, and the piper, who became a pile of ashes long ago.'}
7	7		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
8	8		301							{3: 'She is the wreckage by the beach and the breeze that caresses your face.'}
9	9		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
10	10		301							{3: 'She is the flower that guides you forward, the champion sword, and the magical pipe.'}
11	11		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
12	12		301							{3: 'Is she... a character in the play?'}
13	13		301							{3: 'She has witnessed herself getting killed countless times.'}
14	14		301				AniZhuanchangBegin			{3: 'She gazes at herself, and herself gazes back.'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
16	16		301			AniZhuanchangEnd				{3: 'It is a pair of purple eyes that has never changed in these long-lasting cycles.'}
17	17		301							{3: 'The eyes are filled with light and without regrets.'}
18	18		301							{3: 'It is a pair of eyes that knows everything.'}
19	19		301							{3: 'The story changes as our champion takes actions and makes choices.'}
20	20		301							{2: '???', 3: '...Facing the dragon, the champion remains steadfast. To protect their homeland, the champion raises their sword that represents justice and bravery.'}
21	21		301							"{2: '???', 3: ""The flowers on this land will blossom once more, and the princess will safely return to the kingdom. As for the evil dragon, it will die by the champion's sword.""}"
22	22		301							{2: '???', 3: 'The world is a stage.'}
23	23		301							{2: '???', 3: 'The natures of those characters in the play are determined by their personalities. And their happiness is determined by their actions.'}
24	24		301							{2: '???', 3: 'It has nothing to do with...'}
25	25		301							{3: 'Is she... not part of the play?'}
26	26		301							{3: 'Everything is so strange yet so familiar.'}
27	27		301							{3: '——▆▂——▄█▆——!!'}
28	28		301		1		AniZhuanchangBegin			{3: 'Who has been calling her?'}
