Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory72.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '4878'}
4	4		301			DialogEnable				{3: 'Following the coordinates Nanami sent, you walk into an empty warehouse outside town.'}
5	5		401							{1: '2', 2: '4886'}
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0'}
7	7		301			RImgBg1Shake	DialogDisable			{3: 'All of a sudden, the huge chandelier goes dark, and the door behind you slams shut, trapping you in complete darkness.'}
8	8		401						1000.0	{1: '1', 2: '221'}
9	9		401						500.0	{1: '2', 2: '9351041'}
10	10		401							{1: '2', 2: '4627'}
11	11		301			DialogEnable				"{2: 'Kiat Brother A?', 3: ""Beep boop—heh ha, ha ha, dear Aparlashaw Star Person, now that you've... fallen... into... our, the Kiat Brothers'... hands—""}"
12	12		302							"{2: ""Who's that? Star who?"", 3: '13', 4: '...', 5: '13'}"
13	13		401							{1: '2', 2: '9351042'}
14	14		301							{3: 'Electronic voices, cutting in and out, recite weird lines, mixed with the sharp sounds of mechanical parts moving, echoing in the dark.'}
15	15		401							{1: '2', 2: '4627'}
16	16		301							"{2: 'Kiat Brother B?', 3: ""Then you're doomed—Don't just read half of it, this part's important.""}"
17	17		301							"{2: 'Kiat Brother A?', 3: ""S-Sorry... *cough* Aparlashaw Star Person, now that you've... fallen... into... our, the Kiat Brothers'—""}"
18	18		402							{1: '221'}
19	19		401							{1: '2', 2: '2633'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0', 5: '0.3'}
21	21		201							{1: '1', 2: '501070', 3: '2', 5: '50'}
22	22		203							{1: '1', 2: '0.15'}
23	23		301						400.0	"{1: '1', 2: '??', 3: ""Dum dum dum dum! Detecting someone breaking Nanami's First Law of the universe—the Starlight Detective is here! Ta-da!"", 4: '1'}"
24	24		202							{1: '1'}
25	25		301							{3: 'Suddenly, a happy, loud voice comes down from above, and right away, all the lights turn back on—'}
26	26		401							{1: '1', 2: '222'}
27	27		201							{1: '1', 2: '500211', 4: '-450', 5: '-60', 6: '100'}
28	28		201							{1: '2', 2: '500084', 4: '450', 5: '-60', 6: '100'}
29	29		301							"{1: '1', 2: 'Kiat Brothers A&B', 3: ""Wow! It's Starlight Detective, Lady Nanami!\\nWe didn't even get to finish our line!"", 4: '1', 5: '2'}"
30	30		306							{1: '1'}
31	31		301							{3: 'In the light, the Kiat Brothers show their real forms... a mechanoid bear and a bandaged mechanoid. They look familiar.'}
32	32		306							
33	33		203							{1: '1', 2: '0.25', 3: '-850', 4: '-60', 5: '100'}
34	34		203						100.0	{1: '2', 2: '0.25', 3: '-100', 4: '-60', 5: '100'}
35	35		201							{1: '3', 2: '501070', 3: '4', 4: '550'}
36	36		301							{1: '1', 2: 'Nanami', 3: 'Aha, the famous Kiat Brothers—', 4: '3'}
37	37		204							{1: '3', 2: '5'}
38	38		203							{1: '1', 2: '0.25', 3: '-900', 4: '-80', 5: '120'}
39	39		203							{1: '2', 2: '0.25', 3: '-150', 4: '-80', 5: '120'}
40	40		203							{1: '3', 2: '0.25', 3: '500', 4: '20', 5: '-20'}
41	41		301							{2: 'Nanami', 3: 'You think running off to VL426 would keep me from finding you?!', 4: '3'}
42	42		401							{1: '2', 2: '10042001'}
43	43		204							{1: '3', 2: '4'}
44	44		301							"{2: 'Nanami', 3: ""My Starlight Antenna, no matter when, where, or which universe! Can always—always get the Commanda—*ahem!* The Aparlashaw Star Person's miracle waves!"", 4: '3'}"
45	45		202							{1: '1', 2: '2', 3: '3'}
46	46		301							"{3: ""Nanami's holding a sword and shield, cables hanging from her, and she comes down like a knight from a story, standing guard in front of you.""}"
47	47		302							"{2: ""Nanami, can you tell me what's happening?"", 3: '48'}"
48	48		201							{1: '1', 2: '501070', 3: '3'}
49	49		301							"{1: '1', 2: 'Nanami', 3: ""Don't worry, Aparla... ugh, that's a mouthful! I'll just call you Commandant instead—"", 4: '1'}"
50	50		204							{1: '1', 2: '2'}
51	51		301							"{2: 'Nanami', 3: ""Don't worry, Commandant, I've got this, haha!"", 4: '1'}"
52	52		202							{1: '1', 6: '1'}
53	53		401							{1: '2', 2: '9351041'}
54	54		201							{1: '1', 2: '500211', 4: '-450', 5: '-60', 6: '100', 7: '1'}
55	55		201							{1: '2', 2: '500084', 4: '450', 5: '-60', 6: '100', 7: '1'}
56	56		301			PanelActor2Shake				{1: '1', 2: 'Kiat Brother B?', 3: 'Screw you, Starlight Detective—Kiat Brothers, we messed up!', 4: '2'}
57	57		401							{1: '2', 2: '2924'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
59	59		301			PanelActor1Shake				"{1: '1', 2: 'Kiat Brother A?', 3: ""Whoa, whoa, whoa, brother, if we just work together, and use that move, even the Starlight Detective... won't stand a chance!"", 4: '1'}"
60	60		402							{1: '222'}
61	61		401							{1: '1', 2: '296'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
63	63		306							{1: '1'}
64	64		401							{1: '2', 2: '13061402'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2', 3: '2'}
66	66		203							{1: '1', 2: '0.25', 3: '-500', 4: '-70', 5: '100'}
67	67		203							{1: '2', 2: '0.25', 3: '500', 4: '-70', 5: '100'}
68	68		301							"{3: ""The Kiat Brothers mumble weird lines, bending all over the place, like they're about to attack.""}"
69	69		306						300.0	
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '2'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		401							{1: '2', 2: '4276'}
74	74		201							{1: '1', 2: '501070', 3: '4'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieXingguang.prefab', 2: '1', 3: '1'}
76	76		301				DialogDisable			"{1: '1', 2: 'Nanami', 3: ""Come on, you baddies! With me here, you won't touch the Commandant!"", 4: '1'}"
77	77		203						250.0	{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieXingguang.prefab', 4: '1'}
79	79		202							{1: '1', 6: '1'}
80	80		306						200.0	{1: '1'}
81	81		201							{1: '1', 2: '501071', 4: '-250', 7: '1'}
82	82		201							{1: '2', 2: '500211', 4: '-900', 5: '-100', 6: '150', 7: '1'}
83	83		201							{1: '3', 2: '500084', 4: '300', 5: '-100', 6: '150', 7: '1'}
84	84		401							{1: '2', 2: '9342045'}
85	85		203							{1: '1', 2: '0.25'}
86	86		203							{1: '2', 2: '0.25', 3: '-650', 4: '-100', 5: '150'}
87	87		203						500.0	{1: '3', 2: '0.25', 3: '650', 4: '-100', 5: '150'}
88	88		203							{1: '1', 2: '0.4', 4: '-20', 5: '20'}
89	89		203							{1: '2', 2: '0.4', 3: '-650', 4: '-60', 5: '100'}
90	90		203						450.0	{1: '3', 2: '0.4', 3: '650', 4: '-60', 5: '100'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '5'}
93	93		502							{1: 'RImgBg1Shake'}
94	94		401							{1: '2', 2: '11106007'}
95	95		301			DialogEnable	DialogDisable			{1: '1', 3: 'Both sides rush at each other—metal clashes in a flash, and loud clangs fill the air.'}
