Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
2	2000		401							{1: '1', 2: '207'}
3	2		301			DialogEnable				{3: 'June 3rd, 10:19'}
4	3		301							{3: 'Babylonia Ground Frontier, Airforce Base 28, Battle Preparation Room'}
5	4		201							{1: '1', 2: '500080'}
6	5		301							"{1: '1', 2: 'Watanabe', 3: ""...That's... what happened."", 4: '1'}"
7	6		203							{1: '1', 2: '0.25', 3: '-400'}
8	7		201							{1: '2', 2: '500106', 4: '400'}
9	8		301							{1: '1', 2: 'Cyril', 3: '...', 4: '2'}
10	9		301							"{2: 'Watanabe', 3: ""Sorry... If I got there quicker, I might've been able to save him."", 4: '1'}"
11	10		202							{1: '1', 6: '1'}
12	11		203							{1: '2', 2: '0.25'}
13	12		301							{2: 'Cyril', 3: '...', 4: '2'}
14	13		301							{2: 'Cyril', 3: 'The very first virus outbreak... Took place just after I left Islay.', 4: '2'}
15	14		301							{2: 'Cyril', 3: 'Do you know that Islay made the best whisky? I really miss that peat flavor...', 4: '2'}
16	15		301							{2: 'Cyril', 3: 'My wife had some leg problems. She could only walk out to the garden...', 4: '2'}
17	16		203							{1: '2', 2: '0.25', 3: '400'}
18	17		201							{1: '1', 2: '500080', 4: '-400'}
19	18		301							{1: '1', 2: 'Watanabe', 3: '...Is she alright?', 4: '1'}
20	19		301							{2: 'Cyril', 3: 'Like most people, she died in that disaster, leaving nothing behind.', 4: '2'}
21	20		301							{2: 'Watanabe', 3: '...', 4: '1'}
22	21		202							{1: '1', 6: '1'}
23	22		203							{1: '2', 2: '0.25'}
24	23		301							"{2: 'Cyril', 3: 'Look at me, Captain, ""Beak of Islay"", what a fancy name! But I couldn\'t even protect my own family!', 4: '2'}"
25	24		301							"{2: 'Cyril', 3: ""I learned this the hard way long ago. But my son didn't understand...! I cut off all the possible ways for him to join the army, only to find out he joined the mercenary..."", 4: '2'}"
26	25		301							"{2: 'Cyril', 3: ""I only learned about his death after three months! Three bloody months... There wasn't even a proper obituary..."", 4: '2'}"
27	26		301							{2: 'Cyril', 3: '(Coughs fiercely)', 4: '2'}
28	27		201							{1: '2', 2: '500080'}
29	28		301							{1: '1', 2: 'Watanabe', 3: 'Calm down.', 4: '2'}
30	29		202							{1: '2', 6: '1'}
31	30		301							{3: 'Cyril refuses the water offered by Watanabe. He supports himself with a hand on the desk. For quite some time, his chest moved up and down before he finally raises his head and stares at Watanabe.'}
32	31		201							{1: '1', 2: '500106'}
33	32		301							"{1: '1', 2: 'Cyril', 3: ""What happened to you after that? I heard the Construct reconstruction surgery isn't easy... Did you do it because of the pay?"", 4: '1'}"
34	33		203							{1: '1', 2: '0.25', 3: '400'}
35	34		201							{1: '2', 2: '500080', 4: '-400'}
36	35		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '2'}
37	36		301							{2: 'Watanabe', 3: 'To be honest, I joined the mercenary for the money in the beginning.', 4: '2'}
38	37		301							{2: 'Cyril', 3: 'Some wanted fame, some wanted wealth. Some might do it out of impulse. But the army is never as simple as you think, young blood.', 4: '1'}
39	38		202							{1: '1', 6: '1'}
40	39		203							{1: '2', 2: '0.25'}
41	40		301							{2: 'Watanabe', 3: 'With all due respect, Captain, Bruce never joined the army out of impulse. He had his beliefs...', 4: '2'}
42	41		301							"{2: 'Watanabe', 3: ""If you could have more time with him, I'm sure you would be proud of him."", 4: '2'}"
43	42		301							{2: 'Watanabe', 3: 'I could not understand why Bruce insisted to stay and continue searching.', 4: '2'}
44	43		301							"{2: 'Watanabe', 3: ""But since then I've witnessed too many tragedies and lost too many people..."", 4: '2'}"
45	44		301							{2: 'Watanabe', 3: 'I walked 10km in the snow, dead bodies everywhere. Broken limbs hung from trees like firecrackers.', 4: '2'}
46	45		201							{1: '2', 2: '500106'}
47	46		301							"{1: '1', 2: 'Cyril', 3: ""This is a world where human lives don't matter anymore."", 4: '2'}"
48	47		201							{1: '2', 2: '500080'}
49	48		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '2'}
50	49		301							{2: 'Watanabe', 3: 'But now, I slowly begin to understand Bruce.', 4: '2'}
51	50		301							{2: 'Watanabe', 3: 'If I became a Construct... I may be able to kill one more Corrupted and save one more person. I never had any direction in life, but ever since I became a Construct, I found the reason to live on.', 4: '2'}
52	51		301							{2: 'Watanabe', 3: 'Bruce taught me that.', 4: '2'}
53	52		301							{2: 'Watanabe', 3: 'He was a great friend.', 4: '2'}
54	53		202							{1: '2', 6: '1'}
55	54		301							{3: 'Cyril does not reply. He looks away and picks up a file on the desk.'}
56	55		201							{1: '1', 2: '500106'}
57	56		301							{1: '1', 2: 'Cyril', 3: 'Do you know what they are shipping this time, kid?', 4: '1'}
58	57		203							{1: '1', 2: '0.25', 3: '400'}
59	58		201							{1: '2', 2: '500080', 4: '-400'}
60	59		301							{1: '1', 2: 'Watanabe', 3: 'Maintenance equipment and supplies?', 4: '2'}
61	60		301							"{2: 'Cyril', 3: 'That\'s what they told everyone else. But really, they are just sending the ""VIPs"" and their belongings away from the war.', 4: '1'}"
62	61		301							{2: 'Watanabe', 3: '...', 4: '2'}
63	62		202							{1: '1', 2: '2', 6: '1'}
64	63		301							{3: 'Cyril tosses the folder to Watanabe.'}
65	64		201							{1: '1', 2: '500106'}
66	65		301							"{1: '1', 2: 'Cyril', 3: ""See for yourself. Here's the list of passengers and supplies on board."", 4: '1'}"
67	66		203							{1: '1', 2: '0.25', 3: '-400'}
