Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'Three hours passed after Gray Raven received the mission to support and rescue Lucia.'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory351.jpg'}
6	6		504							{1: '0.7'}
7	7		201							{1: '1', 2: '500012'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
9	9		301							{1: '1', 2: 'Nikola', 3: 'Asking too many questions is not going to do you any good. You should stay out of this.', 4: '1'}
10	10		502							{1: 'DialogDisable'}
11	11		302							{2: 'Actually, while I was in the coma...', 3: '12'}
12	12		302							{2: 'I saw a research institute from the perspective of someone else.', 3: '13'}
13	13		301			DialogEnable				{2: 'Nikola', 3: '...', 4: '1'}
14	14		301							{2: 'Nikola', 3: 'Keep speaking.', 4: '1'}
15	15		502							{1: 'DialogDisable'}
16	16		302							{2: 'After matching the coniferous forest and landscape against the satellite map...', 3: '17'}
17	17		302							{2: 'We have located the approximate position.', 3: '18'}
18	18		301			DialogEnable				{2: 'Nikola', 3: 'What do you think about that perspective?', 4: '1'}
19	19		302							"{2: ""I'm guessing it's from Ascendant Alpha's point of view."", 3: '20'}"
20	20		301							{2: 'Nikola', 3: 'Why?', 4: '1'}
21	21		302							{2: 'I had a similar experience before.', 3: '22'}
22	22		301							{2: 'Nikola', 3: '...Wells was right. You are just a magnet for trouble.', 4: '1'}
23	23		302							"{2: ""How's Lucia now...?"", 3: '24'}"
24	24		301							"{2: 'Nikola', 3: ""The Science Council believes Lucia was affected by Alpha's M.I.N.D. activity signals. They are using this connection to search for this signal source."", 4: '1'}"
25	25		302							{2: 'Put Gray Raven in this operation then.', 3: '26'}
26	26		301							"{2: 'Nikola', 3: ""I didn't want to tell you because I didn't want you to get involved again."", 4: '1'}"
27	27		301							{2: 'Nikola', 3: 'Now, give me a reason why you must step into this mess.', 4: '1'}
28	28		502							{1: 'DialogDisable'}
29	29		302							{2: 'First, if the signal really came from Alpha...', 3: '30'}
30	30		302							{2: 'Gray Raven would be the best candidate, given that they have fought her many times and are now equipped with the latest specialized frames.', 3: '31'}
31	31		301			DialogEnable				"{2: 'Nikola', 3: ""I'll take that as a reason, but not good enough. Gray Raven is not in the best shape now that Lucia is out of combat."", 4: '1'}"
32	32		301							"{2: 'Nikola', 3: ""The power armor is meant to provide commandants with bonus protection so they don't get killed in battles, especially for some younger ones who are always reckless."", 4: '1'}"
33	33		301							"{2: 'Nikola', 3: ""Don't ever think that you can make up for the missing Constructs, let alone that she is a specialized frame."", 4: '1'}"
34	34		502							{1: 'DialogDisable'}
35	35		302							"{2: ""The second reason is, Kurono still hasn't given up on me."", 3: '36'}"
36	36		302							"{2: 'So why don\'t we just get a little more of their ""attention""?', 3: '37'}"
37	37		301			DialogEnable				{2: 'Nikola', 3: 'Hmph. Good that you know it.', 4: '1'}
38	38		301							"{2: 'Nikola', 3: ""...Alright, since you are already prepared to become a bait, I won't say no."", 4: '1'}"
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
