Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'At daybreak, the street remains hushed, free of its usual bustle. A few early visitors arrive with the morning breeze, bringing a spark of life to the tranquil marketplace.'}
4	4		301							{3: 'Camu clutches a scribbled sketch, navigating winding alleys in search of a hidden teahouse few ever notice.'}
5	5		301							"{3: ""Camu suggested this teahouse, took care of the reservation, and even offered to guide you. But so far, your trip doesn't seem to be going so well.""}"
6	6		201							{1: '1', 2: '500175'}
7	7		301							{1: '1', 2: 'Camu', 3: 'This is strange... We should have reached it by now.', 4: '1'}
8	8		301							{2: 'Camu', 3: 'But somehow... things just keep getting stranger.', 4: '1'}
9	9		302							{2: 'Should I take the lead?', 3: '10', 4: 'Maybe we should ask someone for directions?', 5: '11'}
10	10	12	301							{2: 'Camu', 3: 'I can find it myself.', 4: '1'}
11	11		301							"{2: 'Camu', 3: ""No one's around at this hour."", 4: '1'}"
12	12		301							{2: '??', 3: 'Woof, woof...!'}
13	13		301							{3: 'As if answering Camu, a small dog darts out from the depths of the alley with a wooden sign in its mouth.'}
14	14		301							{2: 'Puppy', 3: 'Woof!'}
15	15		301							"{3: 'The sign reads, ""If you want to go to the teahouse, follow me.""'}"
16	16		301							{2: 'Camu', 3: '...Should we go after it?', 4: '1'}
17	17		302				AniZhuanchangBegin			"{2: ""Seems like that's all we can do."", 3: '18', 4: ""Let's give it a try."", 5: '18'}"
18	18		202							{1: '1', 6: '1'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
20	20		301			AniZhuanchangEnd				"{3: ""Surprisingly, the little dog leads you with pinpoint accuracy, slipping through narrow side streets like it's done this a hundred times. Before you know it, you're at the teahouse entrance.""}"
21	21		301							"{3: ""Once you reach the teahouse, the dog sets down the small wooden sign it's been holding in its mouth, lets out a soft whine, and settles by the porch.""}"
22	22		301							{3: 'An elderly man with snow-white hair emerges from the back of the teahouse and takes over from the little dog. He leads you two to a table and invites you to sit.'}
23	23		201							{1: '1', 2: '500641'}
24	24		301							"{1: '1', 2: 'Teahouse Owner', 3: ""I'm sorry I couldn't greet you myself. I have trouble getting around these days, so I sent my dog in my place. You didn't run into any problems on the way, did you?"", 4: '1'}"
25	25		201							{1: '1', 2: '500175'}
26	26		301							{1: '1', 2: 'Camu', 3: 'No problems at all. If anything... this dog is incredibly smart.', 4: '1'}
27	27		301							{2: 'Camu', 3: 'Is this... the fabled guard dog everyone talks about?', 4: '1'}
28	28		301							"{3: ""You are not sure if it's just you, but Camu looks a bit... excited right now.""}"
