Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Windmill Square, in front of a graffiti-filled wall.'}
4	4		301							{3: 'Mechanoids who have surrounded the area have blocked all the paths. It appears that all three Schools have formed an alliance and successfully ambushed your group.'}
5	5		201							{1: '1', 2: '500494', 3: '4'}
6	6		301							{1: '1', 2: 'Karenina', 3: 'So the Masters from the Mechanical Schools also know how to lure the enemies in, huh?', 4: '1'}
7	7		401							{1: '2', 2: '970804'}
8	8		301							"{3: ""Karenina's blast hammer sends a Graffiti Pioneer to Mark's feet.""}"
9	9		201							{1: '1', 2: '500488'}
10	10		301							{1: '1', 2: 'Mark', 3: 'I told you we have recovered data from broken tactical modules before! Aargh!', 4: '1'}
11	11		301							{3: 'Mark first dodges the mechanoid who was sent his way before evading spray paint aiming for him.'}
12	12		301							"{2: 'Mark', 3: ""Why is all the aggression targeting me? Where's Dulcinea? Is she slacking off? Come and keep them under control!"", 4: '1'}"
13	13		301							{3: 'Mark turns to look at Dulcinea to make sure she is not slacking off. Dulcinea is taking down the paintings from the easels as you have planned.'}
14	14		301							{3: 'But no mechanoids are stopping her despite what she is doing.'}
15	15		301							"{2: 'Awakened Machines', 3: ""Catch this wanted traitor first! We'll deal with the rest later!""}"
16	16		301							{2: 'Mark', 3: 'Why?! Your work is being taken away!', 4: '1'}
17	17		201							{1: '1', 2: '500494', 3: '4'}
18	18		301							{1: '1', 2: 'Karenina', 3: 'Is it ready yet, Commandant?', 4: '1'}
19	19		302							{2: '...', 3: '20'}
20	20		302							{2: 'Retrieval device installed!', 3: '21'}
21	21		301							{2: 'Karenina', 3: 'Alright, then! Prepare for detonation! Stay away from the graffiti wall!', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Mark dashes around, trying to escape his pursuers. Because of that, all the mechanoids are led further and further away from the wall.'}
24	24		201							{1: '1', 2: '500488'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
26	26		301							"{1: '1', 2: 'Mark', 3: ""Can I use that retrieval device as well? I don't think I can last long enough to rendezvous with you."", 4: '1'}"
27	27		302							{2: 'You can use it, but your body might not withstand it...', 3: '28'}
28	28		301							"{2: 'Mark', 3: ""I'm an awakened machine! I'll be fine!"", 4: '1'}"
29	29		302							{2: '...Then you should install the device on your head.'}
30	30		202							{1: '1', 6: '1'}
31	31		301							"{3: ""Most of the mechanoids are pretty far away now, having been chasing after Mark for a while. The ones behind you have followed you to a safe area, and you take one last look to confirm Dulcinea's location...""}"
32	32		201							{1: '1', 2: '500494', 3: '4'}
33	33		301							{2: 'Karenina', 3: 'Commandant!', 4: '1'}
34	34		301							{3: 'You hear Karenina clicking a button through the comms.'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		401							{1: '2', 2: '752'}
38	38		301							{3: 'BOOM!'}
39	39		301							{3: 'The explosion stops the mechanoids from their pursuit. Turning around, they find the part of the foam-covered wall without any graffiti in the bottom being split in half.'}
40	40		302							{2: '(Press the button)', 3: '41'}
41	41		401							{1: '2', 2: '10007502'}
42	42		301							{3: 'Two more explosions happen on both sides of the wall where you installed the devices.'}
43	43		301							{3: 'Two balloons quickly inflate on the two sides of the wall, slowly lifting the foam-covered wall into the air.'}
44	44		201							{1: '1', 2: '500167'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
46	46		301							{1: '1', 2: 'Bridget', 3: 'This is Pequod of the Engineering Force. We can confirm that the target has lifted off. Initiating mid-air retrieval.', 4: '1'}
47	47		201							{1: '1', 2: '500488'}
48	48		301							"{1: '1', 2: 'Mark', 3: ""So that's how the device works? Wait a minute... I have one on my head..."", 4: '1'}"
49	49		301							"{3: 'A crisp ""Pop!"" interrupts him. You can see another balloon flying up on the other side of the road.'}"
50	50		301							{3: 'Since Mark is so much lighter than the wall, he quickly disappears into the air after the acceleration device kicks in.'}
51	51		301							{2: 'Mark', 3: 'AAAAAAAAAAAAAAAAAHHHHHHHHHH...', 4: '1'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		301							{2: 'Mark', 3: '...', 4: '1'}
55	55		301							"{2: 'Mark', 3: '""Range exceeded. Comms disconnected.""', 4: '1'}"
56	56		302				AniZhuanchangBegin			{2: 'Pequod? We have another retrieval target for you...', 3: '57'}
57	57		401							{1: '1', 2: '36'}
58	58		502						300.0	{1: 'DialogDisable'}
59	59		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
60	60		401							{1: '1', 2: '210'}
61	61		301			DialogEnable				{3: 'At dusk, the lighting system of Constellia begins to turn on. All areas save for a small one are more or less repaired with the help of the Engineering Force.'}
62	62		301							{3: 'Coincidentally, your group has finally escaped your pursuers and returned to your camp.'}
63	63		201							{1: '1', 2: '500494', 3: '4'}
64	64		301							{1: '1', 2: 'Karenina', 3: 'These awakened machines are so stubborn! They chased us across the whole city.', 4: '1'}
65	65		203							{1: '1', 2: '0.25', 3: '-400'}
66	66		201							{1: '2', 2: '500495', 4: '400'}
67	67		301							{1: '1', 2: 'Teddy', 3: 'Thanks for your hard work.', 4: '2'}
68	68		301							{3: 'Teddy greets you while working on her terminal in her seat, not bothering to turn around.'}
69	69		301							"{3: ""Seeing Teddy inputting commands nonstop, Karenina peeks at Teddy's screen as she unloads her gear.""}"
70	70		204							{1: '1', 2: '13'}
71	71		301							{2: 'Karenina', 3: 'Messages from the Parliament?', 4: '1'}
72	72		301							"{2: 'Teddy', 3: 'This has been quite a costly operation, not to mention the 80 or so drones we launched. The ""protective foam launchers"" given to the Archaeological Team had less than a 50% retrieval rate.', 4: '2'}"
73	73		301							{2: 'Teddy', 3: 'Although WGAA technically owns the launchers, they are still valuable properties of Babylonia. There is a very vocal opposition in the Parliament.', 4: '2'}
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		301							{3: 'Although this is a joint operation of the Diplomatic Court, General Staff, and WGAA, it is led by Liszt, a rising star in Kurono. Therefore, it has caught the attention of many councilmen.'}
76	76		301							{3: 'Given what Kurono has done in the past, Commander Nikola is forced to stand in opposition.'}
77	77		201							{1: '2', 2: '500495'}
78	78		301							"{1: '1', 2: 'Teddy', 3: ""The Punishing Virus has quieted down, but the humans just won't shut up..."", 4: '2'}"
79	79		301							"{2: 'Teddy', 3: ""And the Ascendants and agents are still alive and kicking. I feel like we're greeting our new neighbor while sitting on a bunch of dynamites..."", 4: '2'}"
80	80		301							{3: 'Teddy keeps peeking at Dulcinea while she speaks.'}
81	81		302							{2: 'Is this what the General wants Dulcinea to know?', 3: '82'}
82	82		301							"{2: 'Teddy', 3: ""It's Liszt... but Commander Nikola also agreed... They said they wanted to further interact with the awakened machines through her..."", 4: '2'}"
83	83		203							{1: '2', 2: '0.25', 3: '400'}
84	84		201							{1: '1', 2: '500494', 3: '4', 4: '-400'}
85	85		301							{1: '1', 2: 'Karenina', 3: 'What are you two whispering?', 4: '1'}
