Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		503							{1: '10138'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
3	3		401							{1: '1', 2: '181'}
4	4		201							{1: '1', 2: '500917', 3: '8'}
5	5		301			DialogEnable				{1: '1', 2: 'Hanying', 3: 'Phew...', 4: '1'}
6	6		301							"{2: 'Hanying', 3: 'All of this... feels just like the ""dreams"" I used to have.', 4: '1'}"
7	7		302							{2: 'Dreams?', 3: '8'}
8	8		204							{1: '1'}
9	9		301				AniZhuanchangBegin			{2: 'Hanying', 3: 'From observer to participant to outsider... I was like a reader of a book, standing within its pages and experiencing its story firsthand.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		105							{1: 'Assets/Product/Ui/Spine/2-13Spine/UiMovieHanying/UiMovieHanying02.prefab'}
12	12		301			AniZhuanchangEnd				{3: 'As the snowstorm subsides, a faint melancholy lingers in her eyes.'}
13	13		302							"{2: ""But you've made your contribution to the story."", 3: '14', 4: 'But you really were a part of this war.', 5: '14'}"
14	14		301							{3: 'If Hanying had not reached out to Veronica, Babylonia might never have had the chance to make contact with Veronica.'}
15	15		301							"{3: ""Without Hanying's help, it would have been nearly impossible for Liv and you to rescue the refugees on your own.""}"
16	16		301							"{3: ""If Hanying had not held off Veronica, you would not have been able to stop Bifrost's launch so quickly.""}"
17	17		301							{3: 'If it were not for Hanying...'}
18	18		301							{3: 'Had Veronica activated Bifrost, Babylonia would have retaliated immediately—a full-scale war between mechanoids and humans would have been inevitable.'}
19	19		301							{2: 'Hanying', 3: '...Maybe.'}
20	20		301							{3: 'Looking back at Aerospace City, the flames of war have temporarily subsided. Humans and mechanoids rest on opposite sides, clearly divided—until an awakened machine crosses this boundary.'}
21	21		301							{3: 'She gently offers the gathered food to the human she once knew so well.'}
22	22		301							"{3: ""After a moment's hesitation, the human accepts her offer.""}"
23	23		301							"{2: 'Hanying', 3: ""At least this story didn't end in the worst possible way, right, Commandant?""}"
24	24		302							{2: 'Right.', 3: '25', 4: 'Yeah.', 5: '25'}
25	25		301							{3: 'Despite all the conflicts born from prejudice and lies... Aerospace City may have preserved the possibility for humans and mechanoids to coexist.'}
26	26		301							{2: 'Hanying', 3: 'I guess things are wrapping up here...'}
27	27		401							{1: '1', 2: '36'}
28	28		302				AniZhuanchangBegin			{2: 'Not yet.', 3: '29', 4: 'Not necessarily.', 5: '29'}
29	29		401							{1: '1', 2: '209'}
30	30		105							
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
32	32		306							{1: '1'}
33	33		301			AniZhuanchangEnd				"{3: 'Veronica has relinquished control over the city\'s mechanoids and returned to the Church of Machina to track down ""the Emperor"". With the support of the remaining humans, Yulia has assumed the role of governor for now.'}"
34	34		301							"{3: ""Bifrost has ceased charging, and communications in the city have been restored. After discussions between Babylonia's Diplomatic Court and Aerospace City, both parties agree on terms for the joint development of Bifrost.""}"
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		301							{3: 'But can everything really end this simply?'}
39	39		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory957.jpg', 3: '0', 4: '1', 5: '1'}
40	40		205							{1: '999'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory957.jpg'}
42	42		301							"{3: ""After Cervantes' arrival, they have examined Aleksei's body with Veronica's permission.""}"
43	43		301				AniZhuanchangBegin			{3: 'Many mechanical pathways show signs of being sealed off—Aleksei must have tried to prevent Schulz from escaping further, but... he ultimately failed.'}
44	44		306							
45	45		502							{1: 'DialogDisable'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
47	47		302			AniZhuanchangEnd				"{2: 'Where did the fake ""Aleksei"" go?', 3: '48', 4: 'Where did ""the Emperor"" go?', 5: '48'}"
48	48		201							{1: '1', 2: '500917'}
49	49		301			DialogEnable				"{1: '1', 2: 'Hanying', 3: ""I'm not sure..."", 4: '1'}"
50	50		301							"{2: 'Hanying', 3: ""According to Cervantes, Schulz's true form is merely a piece of code. If he doesn't show himself, it might be nearly impossible to track him down."", 4: '1'}"
51	51		301							{2: 'Hanying', 3: 'Veronica might have her own plans.', 4: '1'}
52	52		302							{2: 'What about you?', 3: '53'}
53	53		204							{1: '1', 2: '7'}
54	54		301							{2: 'Hanying', 3: 'Huh... Me?', 4: '1'}
55	55		301							{3: 'Although Hanying has not explicitly said it, her attitude and interactions with Veronica suggest that her journey to Aerospace City involves more than just looking for Veronica.'}
56	56		204							{1: '1', 2: '10'}
57	57		301							{2: 'Hanying', 3: 'I...', 4: '1'}
58	58		302							"{2: '""Certain circumstances,"" is it?', 3: '59', 4: 'Another thing that needs to be kept secret?', 5: '59'}"
59	59		202							{1: '1'}
60	60		301							"{3: ""Seeing Hanying's hesitation, you are about to change the subject to avoid making her uncomfortable when a mechanoid with curly hair appears from behind Bifrost.""}"
61	61		201							{1: '1', 2: '500585'}
62	62		301							{1: '1', 2: 'Cervantes', 3: 'The Church has discussed internally and agreed that we can reveal our existence to the Gray Raven Commandant.', 4: '1'}
63	63		301							"{2: 'Cervantes', 3: ""Sage has personally vouched for the Gray Raven Commandant's trustworthiness. Besides, even if we didn't tell the humans, they would likely have deduced this from the information they already have."", 4: '1'}"
64	64		302							"{2: ""You're..."", 3: '65', 4: 'Cervantes?', 5: '67', 6: '""Seaweed Bob""?', 7: '70'}"
65	65		204							{1: '1', 2: '1'}
66	66	73	301							"{2: 'Cervantes', 3: 'Hello, Gray Raven Commandant. I am Cervantes, ""the Tower"" from the Church of Machina.', 4: '1'}"
67	67		301							"{3: ""Although you have never met him in person, you have heard about this mechanoid's existence from Constellia.""}"
68	68		204							{1: '1', 2: '1'}
69	69	73	301							"{2: 'Cervantes', 3: 'Hello, Gray Raven Commandant. I am Cervantes, ""the Tower"" from the Church of Machina.', 4: '1'}"
70	70		301							{2: 'Cervantes', 3: 'You must have heard about me from Iris Warbler.', 4: '1'}
71	71		204							{1: '1', 2: '1'}
72	72		301							"{2: 'Cervantes', 3: 'Hello, Gray Raven Commandant. I am Cervantes, ""the Tower"" from the Church of Machina.', 4: '1'}"
73	73		301				DialogDisable			{3: 'The white-haired mechanoid offers a cordial smile.'}
74	74		302							"{2: ""Hello, I'm 【kuroname】."", 3: '75'}"
75	75		302							{2: 'Is this meant to be a formal diplomatic invitation?', 3: '76'}
76	76		204							{1: '1'}
77	77		301			DialogEnable				{2: 'Cervantes', 3: 'No, this is purely out of necessity. Due to certain arrangements made by Sage, we must inform you of some information in advance.', 4: '1'}
