Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
2	2		401							{1: '1', 2: '29'}
3	3		107						2500.0	{1: 'Fight Club', 2: 'Super Earth', 4: '13:30PM'}
4	4		108							{1: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxZhandou/FxKnockoutPingmu.prefab', 2: '3'}
6	6		201							{1: '1', 2: '500583', 4: '500'}
7	7		201							{1: '2', 2: '500240', 4: '-400'}
8	8		502							{1: 'DialogEnable'}
9	9		301			RImgBg1Shake				"{1: '1', 2: 'Classical Bodybuilder', 3: ""Can you FEEL your brachioradialis burning?! That's the call of the wild fused with your DNA! Strike while the iron's HOT! ONE MORE SET, LIFT!!"", 4: '1'}"
10	10		301			PanelActor2Shake				"{1: '1', 2: 'Gluttonous Sloth', 3: ""C-coach, I can't lift anymore!"", 4: '2'}"
11	11		203							{1: '1', 2: '0.25', 3: '450'}
12	12		203							{1: '2', 2: '0.25', 3: '-420'}
13	13		301							{2: 'Classical Bodybuilder', 3: 'You WEAKLING, have you forgotten the teachings bestowed upon us by our glorious President?', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '400', 5: '-20'}
15	15		203							{1: '2', 2: '0.25', 3: '-450', 4: '-40'}
16	16		301							{2: 'Classical Bodybuilder', 3: 'Never GIVE UP! Never LET DOWN! Never CRY! Never SAY GOODBYE!', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '350', 5: '-50'}
18	18		203							{1: '2', 2: '0.25', 3: '-500', 4: '-80'}
19	19		301			RImgBg1Shake	AniZhuanchangBegin			{2: 'Classical Bodybuilder', 3: 'LIFT!!!', 4: '1'}
20	20		202						1000.0	{1: '1', 2: '2', 6: '1'}
21	21		401							{1: '2', 2: '4872'}
22	22		301			AniZhuanchangEnd				{3: 'As you push open the doors of the fitness center, the constant clanging of various exercise machines fills the air.'}
23	23		301							"{3: ""Tonight's livestream theme is dance, and the two of them have chosen the gym as their special training spot to improve Vie-chan's physical coordination through exercise.""}"
24	24		201							{1: '1', 2: '501188', 3: '7'}
25	25		301							{1: '1', 3: 'Vie-chan walks beside you, her face filled with curiosity as she observes the diverse array of unfamiliar equipment around the room.'}
26	26		301							"{2: 'Vie-chan', 3: 'Ooh, so this is what they call a ""gym""?', 4: '1'}"
27	27		302							"{2: ""You've never been to a gym?"", 3: '28'}"
28	28		204							{1: '1', 2: '10'}
29	29		301							{2: 'Vie-chan', 3: 'The Supreme Leader is very busy, you know. When it comes to exercise, flying around and defeating bad guys is enough for me.', 4: '1'}
30	30		202							{1: '1'}
31	31		301							{3: 'After looking around, she stops at the treadmill area, watching people dripping with sweat as they run. Her face twists into a puzzled expression.'}
32	32		201							{1: '1', 2: '501188', 3: '4'}
33	33		301							{1: '1', 2: 'Vie-chan', 3: 'They clearly look exhausted, so why do they keep running so desperately?', 4: '1'}
34	34		302							{2: 'Everyone has their reasons for working out.', 3: '35'}
35	35		201							{1: '18', 2: '500583', 4: '-180', 5: '-150', 6: '200'}
36	36		301			RImgBg1Shake				{1: '1', 2: 'Classical Bodybuilder', 3: 'Hurry! Want others to praise your gains? Want to be the one who knocks? Then hurry up and get moving!', 4: '18'}
37	37		202							{1: '1', 2: '18'}
38	38		301							{3: 'Your answer is interrupted by a sudden shout.'}
39	39		301							"{3: 'The ""statue-like man"" who had been wandering around seems to notice Vie-chan and you, and strides quickly in your direction.'}"
40	40		201							{1: '1', 2: '501188', 3: '4', 4: '400'}
41	41		201							{1: '2', 2: '500583', 4: '-400'}
42	42		301							{1: '1', 2: 'Vie-chan', 3: 'Idiot! Working out is for yourself. Why should anyone care about what others think?', 4: '1'}
43	43		301							{2: 'Classical Bodybuilder', 3: 'NEIN NEIN NEIN, the essence of sports is POWER. And the essence of POWER is the approval from all the CHICOS.', 4: '2'}
44	44		401							{1: '2', 2: '5170'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2', 5: '1'}
46	46		511							{1: '1', 2: '0', 3: '-1100|420|300'}
47	47		203							{1: '2', 2: '0.25', 3: '-450'}
48	48		301							{2: 'Classical Bodybuilder', 3: 'Oh wait! That familiar voice, could you be?!', 4: '2'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 5: '1'}
