Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500008'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
6	6		301			DialogEnable				{1: '1', 2: 'Roland', 3: '(Picks up the head of a guard) Its... central nervous system is still intact...', 4: '1'}
7	7		301							"{2: 'Roland', 3: ""Nat mustn't have guessed that..."", 4: '1'}"
8	8		301							{2: 'Roland', 3: 'Even when the Punishing Virus is waning... I can still hack into mechanical parts...', 4: '1'}
9	9		301							"{3: ""A faint hint of scarlet red enters the guard's system chip...""}"
10	10		401							{1: '2', 2: '1515'}
11	11		301							{2: 'Roland', 3: '(Receives the visual feedback) Is that...?!', 4: '1'}
12	12		301							"{2: 'Roland', 3: ""It's likely the blueprint of the Golden Vortex's engines... I guess luck is still on my side..."", 4: '1'}"
13	13		301							"{2: 'Roland', 3: ""(Stares at the head) You... were patrolling the engines, weren't you..."", 4: '1'}"
14	14		301							"{2: 'Roland', 3: ""But! It could still be a trap... There's no way Nat would've made this kind of mistake..."", 4: '1'}"
15	15		301							"{2: 'Roland', 3: ""(The antigen attaching to his arm gradually increases) Even if it's a trap... I don't have many options, anyway..."", 4: '1'}"
16	16		301							{2: 'Roland', 3: 'Infect the engines... might be... the best way I can destroy the Golden Vortex right now...', 4: '1'}
17	17		301							"{2: 'Roland', 3: ""I can't let the golden antigen spread to other continents... The Ascendants' plan would be threatened..."", 4: '1'}"
18	18		301							"{2: 'Roland', 3: ""My power... I don't have long..."", 4: '1'}"
19	19		301							"{2: 'Roland', 3: ""I guess... I'll have to do that now..."", 4: '1'}"
20	20		401							{1: '2', 2: '1515'}
21	21		301							"{2: 'Roland', 3: ""I guess... I'll have to try that now..."", 4: '1'}"
22	22		301							{2: 'Roland', 3: 'Head toward my target... Remove all obstacles...', 4: '1'}
23	23		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'All Corrupted... toward my target...', 4: '1'}
