Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				{3: 'The once-thriving manor now stands in silent decay, having never received any guests in ages.'}
4	4		301							"{3: ""Rumor has it that the master and lady of the manor perished in some terrible accident, leaving their only daughter languishing in her sickbed, awaiting death's inevitable grip.""}"
5	5		301				AniZhuanchangBegin			{3: 'Unbeknownst to them, however, is that there is a secret laboratory under the now-decrepit manor that operates day and night carrying out an urgent experiment.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
8	8		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
9	9		401							{1: '2', 2: '926'}
10	10		201							{1: '1', 2: '500058'}
11	11		301			AniZhuanchangEnd				{1: '1', 3: 'A young researcher hunches over his control panel, fingers working methodically across the interface. Every few moments, his eyes dart nervously toward the ceiling-mounted security camera. He flinches whenever its faint red light blinks.'}
12	12		301				DialogDisable			"{3: 'It hasn\'t been long since he started working here, and yet he\'s acutely aware of the fact that their every move in the laboratory is being closely watched by a certain ""director"" through the surveillance system.'}"
13	13		202							{1: '1', 6: '1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
16	16		401							{1: '2', 2: '558'}
17	17		504							{1: '0.7'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
20	20		201							{1: '1', 2: '500965', 4: '600', 7: '1'}
21	21		201							{1: '2', 2: '500625', 7: '1'}
22	22		201						1000.0	{1: '3', 2: '500863', 4: '-600', 7: '1'}
23	23		202							{1: '1', 2: '2', 3: '3'}
24	24		301			DialogEnable				{3: 'On just his second day, he watched in horror as several senior researchers who had had a few experimental blunders were escorted from the lab by a stern-looking butler. None of them was ever seen again.'}
25	25		504							{1: '0'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		301							"{3: 'Such a generous salary comes with equally high expectations, he reasons. Those colleagues must have been dismissed from the Consortium\'s classified project. He silently prays he won\'t meet the same fate, though deep down, he suspects ""dismissal"" might mean something far worse.'}"
29	29		301				DialogDisable			"{3: ""He reminds himself that he's young, with his scientific career still stretching before him like an unwritten page. This project, dangerous as it may be, is the launchpad his ambitions need—the perfect stage for his brilliance to finally shine.""}"
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory788.jpg'}
36	36		301			DialogEnable	DialogDisable			"{3: ""He refuses to return to those wasted years after graduation—fresh from academia's ivory tower, only to find himself scrubbing test tubes in nameless laboratories, his brilliance dimming with each menial task assigned to someone like himself who is clearly destined for greater things.""}"
37	37		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory936.png', 3: '0', 4: '1', 5: '0.75'}
38	38		205							{1: '999'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
40	40		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory937.png', 3: '0', 4: '1', 5: '0.75'}
41	41		205							{1: '999'}
