Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301							"{2: '???', 3: '""The tip of the spindle pricked the princess\'s finger. When the drop of blood landed, she fell into a deep sleep.""'}"
4	4		301							"{2: '???', 3: '""Then the king, the queen, the guards, and all the people and animals in the castle fell asleep. Even the fire in the stoves stopped burning. The entire castle fell into deep slumber.""'}"
5	5		301							"{2: '???', 3: '""Huge thorns appeared from within the ground and tightly wrapped the castle.""'}"
6	6		301							"{2: '???', 3: '""Tales of a beautiful princess sleeping in the castle spread across the land, and many princes came in search of her.""'}"
7	7		301							"{2: '???', 3: '""They sliced and diced their way through the thorns to enter the castle, but the princes were entangled in the thorns and died a painful death.""'}"
8	8		301				AniZhuanchangBegin			"{2: '???', 3: '""Over time, no one dared to approach the gloomy castle.""'}"
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
10	10		401							{1: '1', 2: '102'}
11	11		502							{1: 'RImgBg1Shake'}
12	12		301			AniZhuanchangEnd				{2: 'Male Construct', 3: 'Grgh... Argh... Aaaaaahhhhh!'}
13	13		201							{1: '1', 2: '500058'}
14	14		301							{1: '1', 2: 'Male Researcher', 3: 'M.I.N.D. fluctuations at maximum capacity...! Any longer, it will...', 4: '1'}
15	15		301							{2: 'Male Construct', 3: 'Why... Why... Do you... Ahhhhhhhh!'}
16	16		301							{3: 'After unleashing a blood-curdling scream, the male Construct drooped his head. His eyes were wide open, and his face was stained with tears.'}
17	17		301							{2: 'Male Researcher', 3: '...', 4: '1'}
18	18		201							{1: '1', 2: '500137'}
19	19		301							{1: '1', 2: 'Officer', 3: '...Have all the humanoid-hybrid modifications of male Constructs failed thus far?', 4: '1'}
20	20		201							{1: '1', 2: '500058'}
21	21		301							{1: '1', 2: 'Male Researcher', 3: '...This was the last qualified test subject. He managed to last for some time, but he could not prevent his M.I.N.D. from collapsing.', 4: '1'}
22	22		201							{1: '1', 2: '500137'}
23	23		301							{1: '1', 2: 'Officer', 3: 'It appears males are not suitable for humanoid-hybrid modifications.', 4: '1'}
24	24		301							"{2: 'Officer', 3: 'How is ""she"" doing?', 4: '1'}"
25	25		201							{1: '1', 2: '500059'}
26	26		301							{1: '1', 2: 'Female Researcher', 3: '...She has almost completely recovered, but...', 4: '1'}
27	27		201							{1: '1', 2: '500137'}
28	28		301							{1: '1', 2: 'Officer', 3: 'Is she at an acceptable modification standard?', 4: '1'}
29	29		201							{1: '1', 2: '500059'}
30	30		301							{1: '1', 2: 'Female Researcher', 3: '...Yes.', 4: '1'}
31	31		201							{1: '1', 2: '500137'}
32	32		301							"{1: '1', 2: 'Officer', 3: ""Then let's proceed ahead of schedule. We need her, quickly. The ARU needs a powerful weapon—and a bargaining chip."", 4: '1'}"
33	33		301				AniZhuanchangBegin			"{2: 'Officer', 3: ""Remember the reason why you have sacrificed everything. Don't forget it when the time comes."", 4: '1'}"
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory224.png'}
35	35		201							{1: '1', 2: '500138'}
36	36		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: '...M.I.N.D. fusion rate: 98.99%.', 4: '1'}
37	37		301							{2: '???', 3: 'Preparing to release limb control... Beginning the first perception test—', 4: '1'}
38	38		301							{3: '...'}
39	39		301							{3: 'As I woke up from the deepest darkness, I saw a strange underground space.'}
40	40		301							{3: 'Strange tubes extended in all directions connected to my body.'}
41	41		301							{3: '...My body?'}
42	42		301							{3: 'I tried to move, but I was too weak.'}
43	43		301							"{3: ""Why couldn't I feel my own body?""}"
44	44		301							"{2: '???', 3: ""Hey... Why is she awake now? That's not a part of the procedure!"", 4: '1'}"
45	45		202							{1: '1'}
46	46		301							{3: 'The people in lab coats were suddenly in a panic. As the alarm was triggered, I was reminded that something was suppressing me.'}
47	47		301							{3: 'Why is everyone so small? So far away?'}
48	48		301							"{3: 'I look at ""myself"" reflected in the glass.'}"
49	50		301							{3: 'I had become more detestable than any creature, more horrific than any nightmare... I was a monster, one that is completely inhuman.'}
50	49		201							{1: '1', 2: '500209'}
51	51		301							{1: '1', 2: 'Amberia', 3: 'You... What did you do to me?', 4: '1'}
52	52		301							{2: 'Amberia', 3: 'Why do I look like this?', 4: '1'}
53	53		301							{3: 'Suddenly, I was overcome with unbearable fear and despair. I screamed frantically and struggled to break free from my constraints.'}
54	54		301							{3: 'The booming alarm made my head ache from the intense pain.'}
55	55		301							{3: 'They want to... control me.'}
56	56		301							"{2: 'Frightened Researcher', 3: ""...Sh-she's out of control! RUN!!!""}"
57	57		502							{1: 'RImgBg1Shake'}
58	58		301							{2: 'Amberia', 3: 'Ahhhhhhhh!!', 4: '1'}
59	59		301							{3: 'I reached my hand—if it can still be called one—out to break the glass and smash the control panel. Then I stabbed the nearest person with it.'}
60	60		301							{3: 'The response was almost built-in. It was as if I had a lust for blood.'}
61	61		301							"{2: 'Amberia', 3: ""What am I... I'm a... weapon? No, NO!"", 4: '1'}"
62	62		301							{2: 'Amberia', 3: 'Why... Why are you doing this...', 4: '1'}
63	63		301							{3: 'Still unable to feel anything, I broke free from my restraints and crawled towards the door in my mangled form.'}
64	64		301							{3: 'In the hangar, the surrounding machinery began to bend to my will, as if under my control. They smashed the glass retaining them and attacked people as they attempted to flee.'}
65	65		502							{1: 'RImgBg1Shake'}
66	66		301							{2: 'Frightened Researcher', 3: 'AHHHHHHHHHH!!!'}
67	67		301							{3: 'The scream awakened a memory—numerous unfamiliar images and data poured into my mind...'}
68	68		301							"{3: ""That's... Niflheim's experiment records on humanoid-hybrid modifications.""}"
