Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
2	2		401							{1: '1', 2: '226'}
3	3		201							{1: '1', 2: '500610'}
4	4		401							{1: '2', 2: '9326032'}
5	5		301			DialogEnable				"{1: '1', 3: ""Crimson particles gather in Alpha's left hand, linking together her consciousness and Lucia's.""}"
6	6		201							{1: '1', 2: '500166', 3: '5'}
7	7		301							"{1: '1', 3: ""The noises in Lucia's M.I.N.D. gradually lowered, along with her level of infection.""}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500166', 3: '5', 4: '-400'}
10	10		201							{1: '2', 2: '500610', 4: '400'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Were you trying to release your power and find a way to contain it through the battle just now?', 4: '1'}
12	12		301							{2: 'Alpha', 3: 'Did you notice that?', 4: '2'}
13	13		301							"{2: 'Lucia', 3: ""We fought so many times. Of course I can tell if there's something wrong with you."", 4: '1'}"
14	14		301							{2: 'Alpha', 3: 'Stop pretending that you understand me... But you were right.', 4: '2'}
15	15		301							{2: 'Lucia', 3: 'Why did you do that?', 4: '1'}
16	16		301							"{2: 'Alpha', 3: ""That's the only way to buy more time."", 4: '2'}"
17	17		301							{2: 'Alpha', 3: 'You are right. The Ascension-Network is our common enemy now.', 4: '2'}
18	18		301							{2: 'Alpha', 3: 'If we really fought to death, that would be just what it wanted.', 4: '2'}
19	19		301							"{2: 'Lucia', 3: ""Are you suggesting that this is also part of the filtering? That we can sense each other's whereabouts?"", 4: '1'}"
20	20		301							{2: 'Lucia', 3: 'What exactly is filtering?', 4: '1'}
21	21		301							{2: 'Alpha', 3: '...Some things can only be understood when you connect to the Ascension-Network. Do you want to become an Ascendant?', 4: '2'}
22	22		301							{3: 'Lucia shakes her head.', 4: '1'}
23	23		301							{2: 'Alpha', 3: 'Then stop asking.', 4: '2'}
24	24		301							{2: 'Alpha', 3: 'Come with me. I accept your offer for now.', 4: '2'}
25	25		301							{2: 'Alpha', 3: 'You can still regret it now. I mean, if anyone sees you with me, your Gray Raven will be in trouble.', 4: '2'}
26	26		301							{2: 'Lucia', 3: 'It has nothing to do with Commandant and others. I testified before I came here.', 4: '1'}
27	27		301							{2: 'Alpha', 3: 'Hah, relax. The place we are going is still a secret.', 4: '2'}
28	28		301							{2: 'Alpha', 3: 'Maybe they would panic more with that being exposed. Who knows?', 4: '2'}
29	29		301							{2: 'Lucia', 3: '...What exactly have you been investigating?', 4: '1'}
30	30		301							{2: 'Alpha', 3: 'The North Asian Research Institute of Life Science and Evolution. It has another more common name, Fort Winter.', 4: '2'}
31	31		301		1		AniZhuanchangBegin			"{2: 'Alpha', 3: ""It's the most secret lab Kurono was hiding from the world. You will also find the records about the Project Winter that you have been tracing."", 4: '2'}"
