Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '201'}
3	3		304			AniZhuanchangEnd				"{1: ""Dear Selena, I just came back from visiting your mother as I'm writing this letter."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
4	4		304							"{1: ""She looked better than before. She wouldn't stop talking about how good your opera was."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
5	5		304							"{1: ""It was obvious that she was still proud of her daughter's achievements."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
6	6		304							"{1: ""Seeing how proud she looked, I couldn't help but think how nice it'd be if you were here to guide me right now."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
7	7		304							"{1: ""That's right. I need a guide, a mentor who knows about stories to show me the way."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
8	8		304							"{1: ""<para\\>Simply put, I hit writer's block. A bottleneck in the story.<para\\>It was the first time I realized that writers do want to bang their heads on the wall in situations like this."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
9	9		304							"{1: ""Luckily, it wasn't a particularly stubborn block. Your mom expertly suggested how the story could progress once I mentioned my predicament."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
10	10		304							"{1: ""I know she's a talented vocalist, but her insights on storytelling also impress me greatly."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
11	11		304							{1: 'Was that how you grew up, surrounded by their wisdom and knowledge...?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							{1: 'How did you convince them when you decided to become a Construct?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
13	13		304							{1: 'Had you moved the family that loved you so much with the same earnestness even before that?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: 'Tell me, Selena.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304				AniZhuanchangBegin			{1: '—Yours, Ayla', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
17	17		301			AniZhuanchangEnd				"{3: ""Cold, hunger, unprompted fatigue and pain keep hitting Flora's body in waves.""}"
18	18		301							{3: 'Her throat dry, her voice harsh-sounding, the weariness from speaking the lines for so long is tormenting her.'}
19	19		301							{3: 'She wants to be comforted and cared for as every child does.'}
20	20		201							{1: '1', 2: '500433', 3: '14'}
21	21		301							{1: '1', 2: 'Flora', 3: 'Ugh... what would Mom do at a time like this?', 4: '1'}
22	22		301							{3: 'The young girl tries to find comfort in her memories, but soon she shakes her head.'}
23	23		301							"{2: 'Flora', 3: ""Hmm... I can't think of anything. Mom is usually more anxious than me in situations like this."", 4: '1'}"
24	24		301							{3: 'Hunger and cold are constants for Scavengers, so there is nothing scarier for those who have found shelter and warm food than returning to those days.'}
25	25		301							{3: 'Whenever the conservation area is hit by Corrupted or supplies stop because of natural disasters, the people living there will return to the horrifying nightmare.'}
26	26		301							"{3: ""Flora remembers her mother holding her in fear when that happens, her mother's trembling lips humming an out-of-tune lullaby. The pride her mother would show when their family performs or sings with neighbors is nowhere to be found.""}"
