Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
2	2		401							{1: '1', 2: '250'}
3	3		401							{1: '2', 2: '1516'}
4	4		301			DialogEnable				{3: 'A woman draped in a pristine white cloak walks into the dimly lit base.'}
5	5		201							{1: '1', 2: '500333'}
6	6		301							"{1: '1', 2: 'Ishmael', 3: ""...It's been a while."", 4: '1'}"
7	7		301							{3: 'Her gaze falls upon the red egg placed beneath the small Tree of Life.'}
8	8		301							"{2: 'Ishmael', 3: 'Forgive my uninvited appearance. You\'ve obtained the <phonetic=Hetero Tower>""key""</phonetic>, haven\'t you?', 4: '1'}"
9	9		203							{1: '1', 2: '0.25', 3: '-500'}
10	10		201							{1: '2', 2: '500305', 4: '500'}
11	11		301							"{1: '1', 2: 'Vonnegut', 3: ""Yes, she's about to hatch."", 4: '2'}"
12	12		401							{1: '2', 2: '2986'}
13	13		301							"{3: 'The spindle-shaped ""egg"" pulsates slowly, beating like a human heart.'}"
14	14		301							"{2: 'Ishmael', 3: ""So, the key. Would it be safe to see it as that commandant's... daughter?"", 4: '1'}"
15	15		301							"{2: 'Vonnegut', 3: ""I'd say the key is more like the actual commandant."", 4: '2'}"
16	16		301							"{2: 'Vonnegut', 3: ""The introduction didn't go well. The memories and consciousness aren't entirely complete. I saw several shards that belonged to others."", 4: '2'}"
17	17		301							{2: 'Ishmael', 3: 'Ugh...', 4: '1'}
18	18		301							"{2: 'Ishmael', 3: 'Perhaps it could already be considered a complete ""return ticket"".', 4: '1'}"
19	19		301							{2: 'Vonnegut', 3: '...', 4: '2'}
20	20		301							{3: 'The man lets out a soft sigh, seemingly dissatisfied with the current state of things.'}
21	21		301							{2: 'Ishmael', 3: 'Why did you choose this commandant when anyone with a stable M.I.N.D. can be the core of the key?', 4: '1'}
22	22		301							{3: 'Her question seems directed at more than just Vonnegut.'}
23	23		301							{2: 'Vonnegut', 3: 'I need someone who understands the cost of power.', 4: '2'}
24	24		301							"{2: 'Vonnegut', 3: ""The <phonetic=change>key</phonetic> isn't just a tool. She possesses her own consciousness. Having to go down the same path again and again is torturing, and few have what it takes to stand that."", 4: '2'}"
25	25		301							{2: 'Vonnegut', 3: 'Most people use this power to satisfy their own desires once they realize what they are capable of.', 4: '2'}
26	26		301							{2: 'Vonnegut', 3: 'And we both know what can happen when that happens.', 4: '2'}
27	27		301							"{3: 'He also turns his gaze toward the pulsating ""egg"".'}"
28	28		301							{2: 'Vonnegut', 3: 'Only this commandant...', 4: '2'}
29	29		301							"{2: 'Vonnegut', 3: '...has what it takes to become the perfect ""<phonetic=change>key</phonetic>"". Unfortunately...', 4: '2'}"
30	30		202							{1: '1', 2: '2'}
31	31		301							"{3: 'Making the ""real"" commandant serve as the ""key"" is no simple task, and besides...'}"
32	32		301							{3: 'The agent lowers his head, staring at his palm.'}
33	33		301							{3: 'Throughout countless cycles, he has made desperate attempts before, but the results always fell short of expectations.'}
34	34		201							{1: '1', 2: '500333', 4: '-500'}
35	35		201							{1: '2', 2: '500305', 4: '500'}
36	36		301							"{1: '1', 2: 'Vonnegut', 3: 'I\'ve tried using the ""real"" commandant as the ""key"", but the results were less than ideal.', 4: '2'}"
37	37		301							"{2: 'Vonnegut', 3: 'What I need is ""future"", not playing along with their happy ending charade.', 4: '2'}"
38	38		301							{2: 'Ishmael', 3: 'Ohh...', 4: '1'}
39	39		301							{2: 'Ishmael', 3: 'I wish the best of luck to you and your new key with passing through the door.', 4: '1'}
40	40		301							"{3: ""Sensing Vonnegut's penetrating gaze, Ishmael offers an intentionally ambiguous explanation.""}"
41	41		301							"{2: 'Ishmael', 3: 'I don\'t wish for these developments to be erased. What I truly look forward to is witnessing the ""rules"" being shattered.', 4: '1'}"
42	42		301							"{2: 'Ishmael', 3: ""So, I won't obstruct your actions... whether you're Ascendants or humans."", 4: '1'}"
43	43		301							"{2: 'Vonnegut', 3: ""If you're referring to the struggle between humans and the Punishing Virus, I don't really care which side emerges victorious."", 4: '2'}"
44	44		301							{2: 'Ishmael', 3: '...', 4: '1'}
45	45		301							"{2: 'Ishmael', 3: ""You're far less interesting than when you were still alive, Professor... so much so that I barely recognize you now."", 4: '1'}"
46	46		301							"{2: 'Ishmael', 3: 'Are you still merging those ""voices""?', 4: '1'}"
47	47		301							{2: 'Vonnegut', 3: '...', 4: '2'}
48	48		202							{1: '1', 2: '2'}
49	49		301							{3: 'He instinctively touches his mask, pauses, and tacitly acknowledges the statement.'}
50	50		201							{1: '1', 2: '500333', 4: '-500'}
51	51		201							{1: '2', 2: '500305', 4: '500'}
52	52		301							"{1: '1', 2: 'Ishmael', 3: ""You're nearly forgetting who you are. You might be able to get out of the closed loop of time now, but you're no longer the same person that you were."", 4: '1'}"
53	53		301							"{2: 'Ishmael', 3: 'Even if you obtain the ""key"", have you envisioned your ending?', 4: '1'}"
54	54		301							{3: 'Ishmael studies the agent with an inquisitive gaze.'}
55	55		301							"{2: 'Vonnegut', 3: ""That doesn't matter."", 4: '2'}"
56	56		301							"{3: ""The man's voice remains composed, unfazed by Ishmael's brief dismissal.""}"
57	57		301							{2: 'Vonnegut', 3: 'Regardless of the outcome, this path is exactly the one I set out to take.', 4: '2'}
58	58		301							"{2: 'Vonnegut', 3: 'And it won\'t be so ""uninteresting"" for you either, right?', 4: '2'}"
59	59		301							{3: 'The two both fall silent, no longer conversing.'}
60	60		202							{1: '1', 2: '2'}
61	61		401							{1: '2', 2: '4259'}
62	62		301							"{3: '""Thump—Thump—""'}"
63	63		301							"{3: 'The ""egg\'s"" heartbeat grows increasingly rapid, like a nestling unable to break through its shell—restless, struggling to find its way out.'}"
64	64		201							{1: '1', 2: '500333'}
65	65		301							"{1: '1', 2: 'Ishmael', 3: 'Ah... unable to find her ""self""?', 4: '1'}"
66	66		202							{1: '1'}
67	67		402							{1: '4259'}
68	68		401							{1: '2', 2: '4895'}
69	69		301							{3: 'She sweeps her cloak aside and holds the egg in her arms.'}
70	70		201							{1: '1', 2: '500333'}
71	71		301							{1: '1', 2: 'Ishmael', 3: 'Should we give her a name? Giving her an identity, providing information—it can help her hatch sooner.', 4: '1'}
72	72		301							{2: 'Ishmael', 3: 'How about...', 4: '1'}
73	73		301							{3: 'She gives a peculiar smile.'}
74	74		301							{2: 'Ishmael', 3: 'We call her 【kuroname】?', 4: '1'}
75	75		202							{1: '1'}
76	76		401							{1: '2', 2: '2690'}
77	77		301							"{3: '""Thump—""'}"
78	78		301							"{3: ""Tiny cracks appear on the egg's shell.""}"
79	79		201							{1: '1', 2: '500305', 3: '1'}
80	80		301							"{1: '1', 2: 'Vonnegut', 3: ""That's a terrible joke, madam."", 4: '1'}"
81	81		204							{1: '1'}
82	82		301							{3: 'The dark figure stares at the egg about to hatch, briefly lost in thought.'}
83	83		301							"{2: 'Vonnegut', 3: ""Chaos—let's stick with that for the time being until she names herself."", 4: '1'}"
84	84		202							{1: '1'}
85	85		401							{1: '2', 2: '2935'}
86	86		201							{1: '1', 2: '500754', 3: '8'}
87	87		301							{1: '1', 3: 'In silence, the shell of the egg gradually cracks...'}
88	88		201							{1: '18', 2: '500333'}
89	89		301							"{1: '1', 2: 'Ishmael', 3: ""...It's here, I see."", 4: '18'}"
90	90		202							{1: '18'}
91	91		301							{3: 'She seems to hear something, giving a knowing smile.'}
92	92		201							{1: '18', 2: '500333'}
93	93		301							{1: '1', 2: 'Ishmael', 3: 'I... see...', 4: '18'}
94	94		202							{1: '18'}
95	95		204							{1: '1'}
96	96		301							{3: 'Within the small Tree of Life, the <phonetic=Chaos>Hetero-Creature</phonetic> slowly opens her eyes.'}
97	97		202							{1: '1', 6: '1'}
98	98		201							{1: '1', 2: '500333'}
99	99		301							{1: '1', 2: 'Ishmael', 3: 'So this is... your choice.', 4: '1'}
100	100		203							{1: '1', 2: '0.25', 3: '-500'}
101	101		201							{1: '2', 2: '500305', 4: '500'}
102	102		301							{1: '1', 2: 'Vonnegut', 3: '...', 4: '2'}
103	103		301							{3: 'The agent gazes at the hatched Hetero-Creature, seemingly lost in thought.'}
104	104		301							"{2: 'Ishmael', 3: ""What's wrong? Not happy with it?"", 4: '1'}"
105	105		301							"{2: 'Ishmael', 3: ""Isn't this... the result you wanted?"", 4: '1'}"
106	106		401							{1: '2', 2: '1543'}
107	107		301							"{3: 'Lifting the young Hetero-Creature from the now-shattered ""egg"", Ishmael gently wraps her in her cloak.'}"
108	108		301							{2: 'Vonnegut', 3: '...This is quite unexpected.', 4: '2'}
109	109		202							{1: '1', 2: '2', 6: '1'}
110	110		306							{1: '1'}
111	111		201							{1: '1', 2: '500754'}
112	112		301							{1: '1', 3: 'Chaos before him is clearly more complete than he anticipated...'}
113	113		202							{1: '1'}
114	114		306							
115	115		201							{1: '1', 2: '500333', 4: '-500'}
116	116		201							{1: '2', 2: '500305', 4: '500'}
117	117		301							{1: '1', 3: 'Vonnegut remains silent, unsure whether this development is beneficial or detrimental to his plans.'}
118	118		301							{2: 'Ishmael', 3: 'A stable consciousness is certainly better than an unstable one.', 4: '1'}
119	119		301							"{2: 'Ishmael', 3: 'The key is quite complete... Perhaps she truly can become a nearly perfect ""return ticket"".', 4: '1'}"
120	120		301							"{3: ""Gazing down at Chaos in her arms, Ishmael gently brushes the hair on the little Hetero-Creature's forehead.""}"
