Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
2	2		401							{1: '1', 2: '17'}
3	3		201							{1: '1', 2: '500150', 3: '14'}
4	6		301			DialogEnable				{1: '1', 2: 'Qu', 3: 'What is this? Who are you people?', 4: '1'}
5	7		302							{2: '(Introduce yourself)', 3: '8'}
6	8		301							{2: 'Qu', 3: 'Gray Raven. And... Lucia.', 4: '1'}
7	9		201							{1: '1', 2: '500151'}
8	10		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
9	11		201							{1: '1', 2: '500150', 3: '14', 4: '-400'}
10	12		201							{1: '2', 2: '500145', 4: '400'}
11	500		301							{1: '1', 2: 'Pulao', 3: 'They came to help, Lady Qu. Tonight is the night we get you off this ship and free you from Huaxu.', 4: '2'}
12	501		301							"{2: 'Qu', 3: ""Free me... Is this what you've been up to lately, Pulao?"", 4: '1'}"
13	502		301							"{2: 'Pulao', 3: ""Yes, I've been preparing for this moment for a long time. And we only have one shot at this."", 4: '2'}"
14	503		301							"{2: 'Pulao', 3: ""Everything that accursed AI has stolen from us, we're going to take them back!"", 4: '2'}"
15	504		301							{2: 'Qu', 3: 'You must have worked very hard to get this far, Pulao.', 4: '1'}
16	505		301							{2: 'Qu', 3: 'Do you want to go back too, Pulao? To that Kowloong...', 4: '1'}
17	506		301							"{2: 'Pulao', 3: ""This is the closest we've ever been to making that happen. Lady Qu, do you still have access to the main control room?"", 4: '2'}"
18	507		301							{2: 'Qu', 3: 'Then follow me, Gray Ravens...', 4: '1'}
19	600		202							{1: '1', 2: '2', 6: '1'}
20	13		201							{1: '1', 2: '1031001', 3: '14'}
21	14		301							{1: '1', 2: 'Liv', 3: '...Are you okay?', 4: '1'}
22	15		201							{1: '1', 2: '500150', 3: '14'}
23	16		301							"{1: '1', 2: 'Qu', 3: ""It's nothing... I'm fine..."", 4: '1'}"
24	17		301							"{2: 'Qu', 3: ""I'll take you to the main control room."", 4: '1'}"
25	18		301							"{2: 'Qu', 3: ""...I've been waiting for this moment for so long."", 4: '1'}"
26	19		202							{1: '1'}
27	20		201							{1: '1', 2: '1031001', 4: '-400'}
28	21		201							{1: '2', 2: '500151', 4: '400'}
29	22		401							{1: '2', 2: '1516'}
30	23		301							"{1: '1', 2: 'Lucia', 3: ""What's wrong, Liv?"", 4: '2'}"
31	24		301							{2: 'Liv', 3: 'The status monitoring shows that Qu...', 4: '1'}
32	25		202							{1: '1', 2: '2', 6: '1'}
33	26		301							{3: 'Liv pauses for a moment, then continues.'}
34	27		201							{1: '1', 2: '1031001', 3: '14', 4: '-400'}
35	28		201							{1: '2', 2: '500151', 4: '400'}
36	29		301							"{1: '1', 2: 'Liv', 3: ""She's in terrible condition."", 4: '1'}"
37	30		301							{2: 'Liv', 3: 'Her M.I.N.D. is a mess, and all her indicators are off the scale.', 4: '1'}
38	31		301							{2: 'Liv', 3: 'She needs immediate...', 4: '1'}
39	32		301				AniZhuanchangBegin			{2: 'Lucia', 3: '...', 4: '2'}
40	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory156.png'}
41	34		202							{1: '1', 2: '2', 6: '1'}
42	35		301			AniZhuanchangEnd				{3: 'On the observation deck of the Nighter.'}
43	36		201							{1: '1', 2: '500150', 3: '14'}
44	37		301				AniZhuanchangBegin			{1: '1', 2: 'Qu', 3: 'This is the place.', 4: '1'}
45	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory169.png'}
46	39		201							{1: '1', 2: '500150'}
47	999		401							{1: '2', 2: '1509'}
48	508		302							"{2: ""Where's the system terminal?"", 3: '43'}"
49	43		301			AniZhuanchangEnd				{2: 'Qu', 3: 'Huaxu is here. This place IS Huaxu.', 4: '1'}
50	44		202							{1: '1', 6: '1'}
51	45		301							"{3: ""After saying that, Qu lets go of Pulao's hand, then holds Lucia's and walks on.""}"
52	46		201							{1: '1', 2: '500152'}
53	47		301							{1: '1', 2: 'Lucia', 3: '...?', 4: '1'}
54	48		201							{1: '1', 2: '500150', 3: '1', 4: '-400'}
55	49		201							{1: '2', 2: '500145', 4: '400'}
56	50		301							{1: '1', 2: 'Qu', 3: 'Pulao, did you say earlier that I, I mean we, have all been controlled by Huaxu?', 4: '1'}
57	509		301							{2: 'Pulao', 3: 'Lady Qu?', 4: '2'}
58	510		301							{2: 'Qu', 3: 'You were wrong. The master of this ship has always been me. I have the highest authority here.', 4: '1'}
59	511		202							{1: '1', 2: '2', 6: '1'}
60	512		201							{1: '1', 2: '500026'}
61	513		301							{1: '1', 2: 'Lee', 3: 'Wait, that means... Lucia!', 4: '1'}
62	514		201							{1: '1', 2: '500150', 3: '1'}
63	515		301							{1: '1', 2: 'Qu', 3: 'Too late.', 4: '1'}
64	516		202							{1: '1', 6: '1'}
65	517		301							{3: 'When you realize what is going on and are about to draw your gun, a few mechanical puppets that have been hanging upside down the ceiling descend to the ground.'}
66	518		201							{1: '1', 2: '500150', 3: '1', 4: '-400'}
67	519		201							{1: '2', 2: '500145', 4: '400'}
68	520		301							{1: '1', 2: 'Qu', 3: 'I was the one who wanted a vessel. I founded the night market and trade fair. I schemed. I put collars on you.', 4: '1'}
69	521		301							{2: 'Pulao', 3: 'Are you still being controlled by Huaxu? Lady Qu would never…', 4: '2'}
70	522		301							{2: 'Qu', 3: 'Lady Qu would never do such things, huh? Or do you mean no human would do such things?', 4: '1'}
71	523		301							{2: 'Qu', 3: 'And how can you be so sure? Machines are merely lifeless creations of mankind, devoid of emotions and thoughts.', 4: '1'}
72	524		301							{2: 'Qu', 3: 'You must have forgotten that you yourself are a human-machine hybrid, Pulao. What a fool.', 4: '1'}
73	525		301							"{2: 'Qu', 3: ""Huaxu, she... well, she's a bleeding heart."", 4: '1'}"
74	526		301							{2: 'Qu', 3: 'She took in refugees and erected a protective barrier against the virus... But what did humans do in return?', 4: '1'}
75	527		301							{2: 'Qu', 3: 'But none of that matters now. Anyway, thank you for this surprise gift.', 4: '1'}
76	528		302							{2: 'Let go of Lucia!', 3: '529', 4: 'Ready your weapons!', 5: '610'}
77	529	52	301							"{2: 'Qu', 3: ""No, I won't let go of such a precious specimen."", 4: '1'}"
78	610		202							{1: '1', 2: '2', 6: '1'}
79	531		201							{1: '1', 2: '500026'}
80	544		301							"{1: '1', 2: 'Lee', 3: ""Pulao, I'm afraid you need a change of plans."", 4: '1'}"
81	532		201							{1: '1', 2: '500145'}
82	51	52	301							{1: '1', 2: 'Pulao', 3: 'Why... Why is this happening? Lady Qu...', 4: '1'}
83	52		202							{1: '1', 2: '2'}
84	533		201							{1: '1', 2: '500151', 3: '9'}
85	534		301							{1: '1', 2: 'Lucia', 3: 'Ngh...', 4: '1'}
86	535		201							{1: '1', 2: '500150', 3: '1'}
87	53		301							"{1: '1', 2: 'Qu', 3: ""Through different transfer experiments... I've already found the most efficient way to transfer minds."", 4: '1'}"
88	536		301							"{2: 'Qu', 3: ""Huaxu, I've found the perfect vessel for you."", 4: '1'}"
89	537		204							{1: '1', 2: '14'}
90	538		301							{2: 'Qu', 3: '...This will be the last time.', 4: '1'}
91	54		201							{1: '1', 2: '500151', 3: '9'}
92	963		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
93	55		301							{1: '1', 3: 'As if being grasped by an invisible hand, Lucia floats soundlessly in the air.'}
94	964		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
95	966		202							{1: '1', 6: '1'}
96	539		301							{3: 'Sand painting. Rivulets.'}
97	540		301							{3: 'Qu looks at the sand painting in silence.'}
98	541		301							{3: 'Then lifts a hand, touching the painting.'}
99	542		201							{1: '1', 2: '500155', 6: '1'}
100	59		301							"{1: '1', 2: 'Chrome', 3: ""What's happening... Gray Raven?!"", 4: '1'}"
101	543		202							{1: '1'}
102	60		301		1		AniZhuanchangBegin			{3: 'Your mind suddenly goes blank.'}
