Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500501'}
4	4		301			DialogEnable				"{1: '1', 2: '???', 3: '""Who can doubt that in times to come, when the true history of my famous deeds comes to light, the wise man who compiles them, when he begins to recount my first sally so early in the day, will write in this manner—""', 4: '1'}"
5	5		301							"{2: '???', 3: '""No sooner had rubicund Apollo spread over the face of the wide and spacious earth the golden strands of his beauteous hair, no sooner had diminutive and bright-hued birds with dulcet tongues greeted in sweet, mellifluous harmony the advent of rosy dawn...""', 4: '1'}"
6	6		301							"{2: '???', 3: '""...who, forsaking the soft couch of her zealous consort, revealed herself to mortals through the doors and balconies of the Manchegan horizon, than the famous knight...""', 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		301							"{3: ""Flipping the page, he finds the rest of the notebook blank, the rough pencil marks coming to an end. The fate of the notebook's owner is unknown, much like the rest of the story transcribed.""}"
9	9		301							{3: 'Roland turns around and looks at the scorched earth behind him. Perhaps a group of Hetero-Creatures or some powerful Corrupted swept across this crimson land, destroying everything but this small notebook.'}
10	10		301							{3: 'Finding a burnt tree trunk, Roland sits down and tears off a piece of blank paper from the book. After some thought, he quietly places a small object above the paper before folding it...'}
11	11		301							{3: 'A girl walks out of the shadow, curious about how Roland keeps folding the paper in his hand.'}
12	12		201							{1: '1', 2: '500334', 4: '-400'}
13	13		201							{1: '2', 2: '500308', 4: '400'}
14	14		301							{1: '1', 2: 'Cinderelik', 3: 'What are you doing?', 4: '2'}
15	15		204							{1: '1', 2: '1'}
16	16		301							{3: 'Roland smiles and gives the paper one final press before standing it up on a burnt branch in front of him—it is an origami rabbit.'}
17	17		301							"{2: 'Roland', 3: ""Can't you tell...? It's a rabbit. Do you know what a rabbit is?"", 4: '1'}"
18	18		301							{3: 'Cinderelik looks at the paper bunny and frowns.'}
19	19		301							{2: 'Cinderelik', 3: 'I know what it is, but is this a rabbit...?', 4: '2'}
20	20		301							"{2: 'Roland', 3: ""I think I did a pretty good job. It's small and white with big eyes and long ears... Isn't it adorable?"", 4: '1'}"
21	21		301							"{2: 'Cinderelik', 3: ""Adorable... How can a creature so weak be adorable? I don't understand why you made it."", 4: '2'}"
22	22		301							{3: 'Roland stands up from his tree trunk and stretches.'}
23	23		301							{2: 'Roland', 3: 'Maybe... I was bored.', 4: '1'}
24	24		301							"{3: ""Cinderelik has no idea what the man before her is thinking, but she does not need to know. It was Mister's idea to keep him with them, and Mister is never wrong.""}"
25	25		301							"{2: 'Cinderelik', 3: ""Mister is looking for you. Come... He told me it's your reward."", 4: '2'}"
26	26		204							{1: '1'}
