Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '500488'}
4	4		301			DialogEnable				{1: '1', 2: 'Mark', 3: 'Are you really going to go with my work?', 4: '1'}
5	5		302							"{2: ""Why not? You don't care what they have to say about it, right?"", 3: '6'}"
6	6		401							{1: '1', 2: '32'}
7	7		301							"{2: 'Mark', 3: ""Right, I don't... except getting them to care about it is the whole point of this mission here."", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'A makeshift tent billows with shrieks in the wind on the spacious Windmill Square.'}
10	10		301							"{3: ""The chills outside the tent, however, put absolutely no dent in the heated discussion inside it on what's going to happen next.""}"
11	11		201							{1: '1', 2: '500494', 3: '13'}
12	12		301							{1: '1', 2: 'Karenina', 3: 'Can someone just explain to me what in the world is going on here?', 4: '1'}
13	13		301							"{2: 'Karenina', 3: ""We're all set, Commandant... Hey, what's that for, Teddy?"", 4: '1'}"
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500495', 4: '-400'}
16	16		301							{1: '1', 2: 'Teddy', 3: 'Outta my way. Teddy coming through... Here, Commandant. This is the letter you asked me to write.', 4: '2'}
17	17		203							{1: '2', 2: '0.25'}
18	18		202							{1: '1', 6: '1'}
19	19		302							{2: 'Is it provocative enough?', 3: '20'}
20	20		204							{1: '2', 2: '13'}
21	21		301							"{2: 'Teddy', 3: ""I did pick a part from a past conversation with Karenina as you told me to... and it's something you want to steer clear of when you aren't feeling your best."", 4: '2'}"
22	22		302							{2: '...Sounds perfect. Get ready to send it off, then.', 3: '23'}
23	23		202							{1: '2', 6: '1'}
24	24		201							{1: '1', 2: '500576'}
25	25		301							{1: '1', 2: 'Ayla', 3: 'All completed works have arrived, Commandant.', 4: '1'}
26	26		302							"{2: ""Put them where they're supposed to go."", 3: '27'}"
27	27		301							{2: 'Ayla', 3: 'Roger that.', 4: '1'}
28	28		302							{2: 'Any update from you, Lee?'}
29	29		201							{1: '1', 2: '500568'}
30	30		301							"{1: '1', 2: 'Lee', 3: ""Having not the least trouble traveling through Constellia's city network, all thanks to Dulcinea's admin privilege."", 4: '1'}"
31	31		301							{2: 'Lee', 3: 'We have our hands on the whereabouts of all the members from Master-class from all three schools. Will send them your way now, Commandant.', 4: '1'}
32	32		302							{2: 'Well done.', 3: '33'}
33	33		201							{1: '1', 2: '500168'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
35	35		301							{1: '1', 2: 'Vera', 3: 'Fifteen minutes out...', 4: '1'}
36	36		302							{2: 'Thanks, Vera. Hang in there.', 3: '37'}
37	37		204							{1: '1', 2: '1'}
38	38		301							"{2: 'Vera', 3: ""C'mon, I was only back for a few seconds and you went ahead and put me out here. You do know that there is a steep price to pay, don't you?"", 4: '1'}"
39	39		502							{1: 'DialogDisable'}
40	40		302							{2: '...Your contribution shall not be forgotten, Vera.', 3: '41'}
41	41		302							"{2: ""How's everything with the mechanoids?"", 3: '42'}"
42	42		301			DialogEnable				{2: 'Vera', 3: 'Right behind me looking like a bunch of puppies trying to get their stolen bones back.', 4: '1'}
43	43		301							{3: 'What have you done to them...'}
44	44		301							{2: 'Vera', 3: 'Fourteen minutes out. Time to get them to go to where we want them to go now.', 4: '1'}
45	45		302							"{2: ""Alrighty. Let's make it hot and epic."", 3: '46'}"
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'You look over at Teddy and give her the green light.'}
49	49		201							{1: '1', 2: '500495', 3: '13'}
50	50		301							{1: '1', 2: 'Teddy', 3: 'Sent. Oh boy, this is going to be absolutely epic...', 4: '1'}
51	51		204							{1: '1'}
