Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory681.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500586', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Trojan', 3: 'That mechanoid called Cervantes actually visited Kowloong and met the real Qu.', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		204							{1: '1'}
7	7		201							{1: '2', 2: '500576', 3: '4', 4: '-400'}
8	8		301							{1: '1', 2: 'Ayla', 3: 'Considering there are two exhibition halls dedicated to Kowloong, it is likely that he also visited the Nighter after the outbreak of the Punishing Virus.', 4: '2'}
9	9		301							{2: 'Ayla', 3: 'Now that I think about the Arctic hall and the unexplored ones awaiting us ahead, he may even have traversed around the entire world.', 4: '2'}
10	10		301							{2: 'Trojan', 3: 'He seems to have a strong obsession with a particular thing.', 4: '1'}
11	11		301							{2: 'Ayla', 3: 'Indeed, his actions such as returning to Constellia, building these exhibitions, and all the other endeavors he has undertaken toward us... they are likely driven by a specific intention.', 4: '2'}
12	12		301							{2: 'Ayla', 3: 'While there is currently no direct evidence... it is plausible that his motivation is related to the person he served—Michele Vasari, the designer of Constellia.', 4: '2'}
13	13		204							{1: '1', 2: '4'}
14	14		301							"{2: 'Trojan', 3: ""Michele... He was from the WGAA, right? Shouldn't you guys have more knowledge about him than anyone else?"", 4: '1'}"
15	15		204							{1: '2', 2: '10'}
16	16		301							"{2: 'Ayla', 3: ""Um... I suppose you could say that, but there are widely known rumors of Michele not seeing eye to eye with the former WGAA leader. Although he didn't formally resign from the association, he chose not to actively participate in most of its affairs, resulting in limited records about him."", 4: '2'}"
17	17		204							{1: '1'}
18	18		204							{1: '2', 2: '4'}
19	19		301							"{2: 'Ayla', 3: ""Furthermore, the Constellia project was always shrouded in utmost secrecy, so Michele's whereabouts during his later years remained a mystery to most WGAA members."", 4: '2'}"
20	20		301							{2: 'Ayla', 3: 'Following the outbreak of the Punishing Virus, our association experienced a devastating loss of documents related to the Golden Age. Meanwhile, numerous members were unable to board Babylonia, leaving us even fewer clues.', 4: '2'}
21	21		301							{2: 'Ayla', 3: 'Chairman Allen may know some inside information. Unfortunately, our current circumstances prevent us from contacting him now.', 4: '2'}
22	22		204							{1: '2', 2: '8'}
23	23		301							{2: 'Ayla', 3: 'We intended to delve deeper into the matter, but at that time, my attention was diverted to another pressing concern...', 4: '2'}
24	24		204							{1: '2', 2: '4'}
25	25		301							{2: 'Trojan', 3: 'With such limited information available, anyone would overlooked it.', 4: '1'}
26	26		204							{1: '1', 2: '1'}
27	27		301							{2: 'Trojan', 3: 'Three days ago, I could never have imagined that I would find myself on a mission within an art museum.', 4: '1'}
28	28		204							{1: '2'}
29	29		301							"{2: 'Ayla', 3: ""That's true. I had imagined that we might come across a horde of malevolent robots who had seized control of the city, operating towering machines larger than themselves and engaging in daily turf wars..."", 4: '2'}"
30	30		204							{1: '1', 2: '8'}
31	31		301							{2: 'Ayla', 3: 'Or this city would unfold as a colossal mechanical citadel, concealing a subterranean zero-point anti-gravity engine capable of transforming it into a fully armed floating fortress upon activation...', 4: '2'}
32	32		204							{1: '1'}
33	33		301							"{2: 'Trojan', 3: ""...Were you going to alter the entire world's settings?"", 4: '1'}"
34	34		204							{1: '2', 2: '10'}
35	35		301							{2: 'Ayla', 3: 'If anomalies like the Hetero Tower can occur in this world, why should giant robots and floating cities be considered implausible?', 4: '2'}
36	36		301							{2: 'Trojan', 3: '...Even if they were to exist, you think we would be able to handle the situation by ourselves?', 4: '1'}
37	37		204							{1: '2', 2: '2'}
