Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory257.png'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
4	4		301			DialogEnable				{3: 'Deep M.I.N.D. is now shaking violently because of the red light pillars.'}
5	5		301							"{3: ""As the red dots of light diffuse, noises echo through Lucia's M.I.N.D. Her heartwarming memories have now turned into despair magnified.""}"
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
7	7		201							{1: '1', 2: '500265'}
8	8		301							{1: '1', 2: 'Luna?', 3: '...Please stay here, Lucia.', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '500166', 4: '-400'}
11	11		301							"{1: '1', 2: 'Lucia', 3: ""No, you're not Luna. You're just an illusion."", 4: '2'}"
12	12		301							"{2: 'Luna?', 3: ""An illusion, not an imagination. I'm a story your memories put together."", 4: '1'}"
13	13		301							{3: 'Nothing that Lucia says has changed anything. Her M.I.N.D. is slowly being contaminated by the red lights.'}
14	14		301							"{2: 'Luna?', 3: ""The bond you've always believed in is the real illusion here."", 4: '1'}"
15	15		301							"{2: 'Lucia', 3: ""No... It's not like that..."", 4: '2'}"
16	16		301							"{2: '???', 3: ""Let me show you, then... What I've seen, what the Ascension-Network has shown me, and what you're about to experience."", 4: '1'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301				AniZhuanchangBegin			"{3: ""As Luna lifts Lucia's chin and touches her cheek, memories pour into Lucia's M.I.N.D.""}"
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png'}
20	20		504							{1: '1'}
21	21		301			AniZhuanchangEnd				{3: 'Memories of when the planet formed, when oceans abounded with life, when lives were born.'}
22	22		301				AniZhuanchangBegin			{3: 'But then comes endless bloodshed.'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory37.jpg'}
24	24		301			AniZhuanchangEnd				{3: 'The few spared by wars bear children, who then breed still more wars.'}
25	25		301							{3: 'This is how they have evolved and survived as the fittest.'}
26	26		301							{3: 'To stay alive, the weak have learned to be even more despicable.'}
27	27		301							{3: 'They deceive, betray, pretend, and lie...'}
28	28		301				AniZhuanchangBegin			{3: 'Following this contaminated river of time, Lucia sees a monstrous creature on the other side, having been discarded as if it was garbage.'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory166.png'}
30	30		504							{1: '0'}
31	31		201							{1: '1', 2: '500272'}
32	32		301			AniZhuanchangEnd				{1: '1', 2: 'Luna?', 3: 'Lucia... Are you also going to leave me, too?', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		301							{3: 'The monster does not cross the river in time, and its body gradually decays, leaving traces of blood on the ground.'}
35	35		301							{3: 'In that instant, the barriers supporting Lucia collapse. Her vision is now dark with the rubble pinning her firmly to the ground, the red dots of light afloat taunting her.'}
36	36		301				AniZhuanchangBegin			{3: 'Infected and on the verge of being devoured, Lucia hears a voice.'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
39	39		301			AniZhuanchangEnd				"{2: '???', 3: ""I believe... you'll return...""}"
40	40		201							{1: '1', 2: '500166'}
41	41		301							"{1: '1', 2: 'Lucia', 3: ""Who's there?"", 4: '1'}"
42	42		305							{1: '43', 2: '56'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		301							{2: 'Voice from Afar', 3: 'Lucia, come back...!'}
45	45		301							{2: 'Voice from Afar', 3: 'We can still make it! We still have a chance to make a change...!'}
46	46		201							{1: '1', 2: '500166', 3: '1'}
47	47		301							{1: '1', 2: 'Lucia', 3: 'Are you... Commandant?', 4: '1'}
48	48		301							{3: 'Memories flash before her eyes, giving her strength.'}
49	49		301							"{2: 'Voice from Afar', 3: ""I believe in you the way you've believed in us... So... believe in yourself, Lucia...!""}"
50	50		301							{3: 'She looks in the direction from which the voice came. Right above the abyss, a beacon shines bright, the same way a star would at the dead of night.'}
51	51		301							"{2: 'Lucia', 3: ""It's Commandant's Mind Beacon..."", 4: '1'}"
52	52		301							"{2: 'Lucia', 3: ""They're all... waiting for me..."", 4: '1'}"
53	53		204							{1: '1', 2: '5'}
54	54		301							{3: 'With what little strength she has left, Lucia escapes from the rocks and heads for the glistening star above.'}
55	55		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""...I can't change anything staying here... I need to go!"", 4: '1'}"
56	56		202		1					{1: '1', 6: '1'}
