Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		304			AniZhuanchangEnd				"{1: ""Some people say that life is born from a mother's suffering, then grows up in the accompaniment of torture and is extinguished in sorrow."", 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}"
4	4		304							{1: 'You simply cannot grow up without sorrow.', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
5	5		304							{1: 'Because the gifts of fate are hidden on both sides of the road of suffering. If you wish to receive such gifts, you must first step on this road.', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
6	6		304							{1: '...Alas, that is only what some people say.', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 8: '1'}
7	7		304							{1: 'If you were a baby about to be born or someone on the verge of death...', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
8	8		304							{1: 'Faced with what was to come or back turned to what had already transpired...', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
9	9		304							{1: 'What would fill the depths of your heart? Excitement... or fear?', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
10	10		304							{1: 'If you could start over...', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
11	11		304							{1: '...', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1'}
12	12		304				AniZhuanchangBegin			{1: 'Would you choose this life?', 2: 'eaeaeaff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 6: '1', 9: '1'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
14	14		502							{1: 'DialogEnable'}
15	15		301			AniZhuanchangEnd				{2: '???', 3: 'What? Is this your first time meeting a stranger who wants a conversation for no reason?'}
